g14	52	98	18p6-2977
g14	209	46	8p17-1
g14	234	68	1p17-3,2p17-30
g14	235	236	1p17-5
g14	237	46	8p17-2
g14	238	35	9p6-3
g14	52	77	14p6-234
g14	18	7	5p6-80898
g14	239	10	4p6-51
g14	8	135	5p6-4445
g14	240	1	4p6-297
g14	52	7	5p6-96300
g14	6	101	14p6-28559
g14	35	241	14p6-585
g14	242	243	4p6-115
g14	244	53	4p6-136906
g14	245	5	1p17-5
g14	246	51	4p6-7
g14	52	92	17p6-1757
g14	51	247	32p6-1
g14	248	20	4p6-488
g14	76	20	4p6-14846
g14	249	51	33p6-1
g14	70	15	4p6-4893
g14	250	34	4p6-2
g14	56	59	4p6-531
g14	251	35	9p6-42
g14	252	6	5p6-197
g14	89	30	4p6-224
g14	8	253	5p6-4384
g14	23	135	5p6-4439
g14	24	92	17p6-46
g14	30	254	34p6-11
g14	58	15	4p6-721
g14	8	6	5p6-4825
g14	255	68	1p17-2,2p17-32
g14	256	1	4p6-183
g14	163	30	4p6-7920
g14	257	30	4p6-283202
g14	258	259	1p17-5,2p17-6
g14	260	261	1p17-5
g14	169	30	4p6-212
g14	262	20	4p6-79
g14	29	20	4p6-1
g14	263	264	1p17-5,154p17-9
g14	203	39	4p6-99
g14	265	11	1p17-5,2p17-67
g14	266	46	8p17-2
g14	104	57	4p6-1647
g14	72	24	11p6-6
g14	72	79	11p6-6
g14	25	24	180p17-39
g14	267	268	160p17-4
g14	269	1	4p6-1870
g14	135	117	17p6-344
g14	270	11	1p17-5,2p17-66
g14	271	46	8p17-1
g14	272	68	1p17-3,2p17-31
g14	273	53	4p6-2225
g14	76	51	4p6-25
g14	17	41	181p17-101
g14	62	20	4p6-8904
g14	274	275	1p17-5
g14	276	11	1p17-5,2p17-9
g14	99	57	4p6-4
g14	277	5	1p17-5
g14	278	124	4p6-39
g14	135	92	17p6-92
g14	276	147	160p17-6
g14	6	117	17p6-4294
g14	279	53	4p6-646
g14	280	20	4p6-2
g14	6	82	7p6-6674
g14	281	46	8p17-1
g14	282	128	155p17-1461
g14	25	41	182p17-101
g14	283	30	4p6-1
g14	284	32	6p17-58
g14	285	6	5p6-200
g14	80	268	160p17-2
g14	267	32	6p17-56
g14	286	6	5p6-180,11p6-240
g14	22	121	5p17-6
g14	23	253	5p6-4453
g14	287	1	4p6-281
g14	288	48	4p6-18
g14	79	121	5p17-6
g14	289	68	1p17-3,2p17-34
g14	290	11	1p17-5,2p17-66
g14	291	53	4p6-1136
g14	183	209	132p17-18
g14	292	46	8p17-1
g14	161	53	4p6-217454
g14	41	293	14p6-986
g14	56	71	4p6-8617
g14	294	46	8p17-1
g14	34	11	1p17-5,2p17-67
g14	172	86	11p17-1
g14	55	101	14p6-9
g14	35	295	6p6-3600
g14	296	46	8p17-2
g14	161	51	12p6-22,4p6-2429267,13p6-54
g14	114	297	35p6-44
g14	35	298	36p6-2536
g14	299	222	4p6-14
g14	64	57	4p6-266
g14	16	71	4p6-383
g14	93	57	4p6-1416
g14	17	79	183p17-30
g14	300	34	4p6-1
g14	105	59	4p6-57
g14	301	46	8p17-1
g14	105	15	4p6-3
g14	119	32	6p17-65
g14	35	302	37p6-54,38p6-10,39p6-10
g14	52	150	5p6-76
g14	24	117	17p6-465
g14	41	86	11p17-344
g14	153	71	4p6-619
g14	6	25	153p17-53
g14	64	59	4p6-186
g14	303	20	4p6-4127
g14	38	51	4p6-4
g14	304	114	4p6-1
g14	305	228	1p17-5
g14	64	71	4p6-7770
g14	78	79	11p6-6
g14	306	32	6p17-56
g14	70	57	4p6-4
g14	41	117	17p6-188
g14	72	135	11p6-6
g14	78	135	11p6-6
g14	307	30	4p6-8
g14	35	308	6p6-240
g14	309	101	14p6-1488
g14	76	10	4p6-25
g14	22	86	11p17-324
g14	310	1	4p6-568
g14	142	71	4p6-6059
g14	6	98	18p6-3021
g14	135	18	14p6-9154
g14	35	311	11p17-1014
g14	312	124	4p6-10
g14	313	46	8p17-2
g14	314	68	1p17-5,2p17-67
g14	315	35	9p6-9
g14	17	135	184p17-38
g14	161	63	9p6-29769
g14	316	6	5p6-180,11p6-748
g14	17	52	185p17-51
g14	165	48	4p6-73
g14	317	318	1p17-5
g14	233	30	4p6-1
g14	258	147	160p17-4
g14	319	53	4p6-166
g14	25	18	186p17-42
g14	320	68	1p17-5,2p17-64
g14	175	51	4p6-15
g14	35	321	5p6-3463
g14	81	41	40p6-13,41p6-720
g14	322	20	4p6-1302
g14	244	51	4p6-15
g14	323	32	6p17-56
g14	41	98	18p6-2911
g14	324	68	1p17-5,2p17-67
g14	325	264	1p17-5,154p17-9
g14	326	1	4p6-370
g14	62	30	12p6-11,4p6-52847,13p6-31
g14	327	46	8p17-1
g14	6	328	42p6-2686
g14	243	11	1p17-5,2p17-67
g14	329	6	5p6-194
g14	284	120	154p17-9
g14	330	53	4p6-3513
g14	58	71	4p6-19141
g14	52	6	21p6-7194,11p6-477,22p6-7196
g14	331	128	155p17-1325
g14	332	128	155p17-3970
g14	333	28	4p6-1
g14	334	53	4p6-304
g14	24	98	18p6-2980
g14	335	1	4p6-597
g14	61	59	4p6-37
g14	336	124	4p6-6864
g14	233	53	4p6-2
g14	187	118	5p6-11
g14	185	59	4p6-19418
g14	41	337	43p6-67
g14	25	135	187p17-38
g14	185	15	4p6-1661
g14	41	92	17p6-109
g14	338	339	14p6-3
g14	340	341	1p17-5,2p17-117
g14	35	342	44p6-553
g14	30	343	34p6-1
g14	21	57	4p6-2073
g14	262	20	4p6-39
g14	344	86	11p17-1
g14	35	295	6p6-3600
g14	340	341	1p17-5,2p17-114
g14	106	46	8p17-1
g14	81	46	8p17-1
g14	6	52	156p17-361,20p6-19033,157p17-3959,21p6-7188,158p17-364,22p6-7190,23p6-19013,159p17-364,24p6-93831
g14	317	318	1p17-5
g14	52	26	5p17-8
g14	286	6	5p6-180,11p6-240
g14	8	253	5p6-4399
g14	28	11	1p17-5,2p17-66
g14	137	11	1p17-5,2p17-67
g14	130	20	4p6-377
g14	58	15	4p6-532
g14	314	68	1p17-5,2p17-66
g14	175	53	4p6-112091
g14	17	79	183p17-30
g14	22	117	17p6-4182
g14	62	30	12p6-11,4p6-52931,13p6-31
g14	23	253	5p6-4459
g14	119	120	154p17-9
g14	108	46	8p17-1
g14	64	59	4p6-557
g14	273	53	4p6-4017
g14	281	46	8p17-1
g14	227	228	1p17-5
g14	99	59	4p6-4510
g14	135	121	5p17-6
g14	152	57	4p6-52
g14	24	92	17p6-50
g14	213	46	8p17-2
g14	58	59	4p6-1372
g14	256	1	4p6-503
g14	135	92	17p6-88
g14	6	171	7p6-4309
g14	127	128	155p17-3967
g14	24	121	5p17-6
g14	258	259	1p17-5,2p17-9
g14	301	46	8p17-1
g14	214	13	1p17-5
g14	320	68	1p17-5,2p17-66
g14	29	30	4p6-4
g14	148	149	1p17-5
g14	21	59	4p6-2062
g14	161	63	9p6-35100
g14	48	40	7p17-4
g14	284	32	6p17-56
g14	194	46	8p17-2
g14	8	6	5p6-4812
g14	73	74	1p17-5
g14	79	86	11p17-318
g14	22	150	5p6-76
g14	181	30	4p6-838
g14	69	53	4p6-3317
g14	21	15	4p6-3422
g14	25	18	186p17-42
g14	167	168	1p17-5
g14	55	46	8p17-1
g14	153	59	4p6-22613
g14	141	128	155p17-3667
g14	59	152	34p6-29
g14	345	51	4p6-2
g14	278	124	4p6-45
g14	105	57	4p6-2700
g14	346	171	7p6-12
g14	197	46	8p17-2
g14	303	20	4p6-4259
g14	269	1	4p6-2022
g14	35	174	5p17-8
g14	1	125	19p6-1900
g14	270	11	1p17-4,2p17-67
g14	201	5	1p17-5
g14	80	32	6p17-57
g14	30	347	45p6-1
g14	35	143	16p6-297
g14	333	28	4p6-1
g14	348	41	14p6-6
g14	349	34	4p6-1
g14	265	11	1p17-5,2p17-66
g14	52	92	17p6-1738
g14	6	101	14p6-27227
g14	306	32	6p17-63
g14	8	118	5p6-4428
g14	350	114	4p6-1
g14	351	114	4p6-2
g14	6	77	14p6-17879
g14	173	34	4p6-25
g14	331	128	155p17-1325
g14	113	114	4p6-7
g14	1	66	10p6-230
g14	47	34	4p6-3
g14	14	71	4p6-17573
g14	80	268	160p17-2
g14	84	5	1p17-5
g14	161	53	4p6-282208
g14	352	20	4p6-1
g14	41	92	17p6-102
g14	104	59	4p6-261
g14	353	34	4p6-2
g14	35	302	46p6-8,47p6-8,37p6-55
g14	33	34	4p6-1
g14	95	1	4p6-633
g14	164	68	1p17-5,2p17-66
g14	79	98	18p6-3036
g14	170	171	7p6-12
g14	16	59	4p6-1
g14	8	135	5p6-4469
g14	257	30	4p6-283530
g14	104	15	4p6-10462
g14	329	6	5p6-198
g14	22	26	5p17-6
g14	46	41	8p17-2
g14	104	57	4p6-1900
g14	274	275	1p17-5
g14	145	124	4p6-25
g14	344	117	17p6-1
g14	79	22	14p6-414
g14	153	57	4p6-3100
g14	21	71	4p6-4557
g14	41	42	7p6-12
g14	6	98	18p6-2992
g14	24	7	5p6-78773
g14	271	46	8p17-1
g14	41	210	31p6-52
g14	62	20	4p6-8861
g14	169	51	4p6-7
g14	315	35	5p6-24,9p6-9
g14	244	53	4p6-138420
g14	18	26	5p17-6
g14	50	51	4p6-6
g14	138	68	1p17-2,2p17-33
g14	114	11	1p17-5,2p17-66
g14	354	63	9p6-1
g14	61	57	4p6-84
g14	6	117	17p6-4300
g14	355	34	4p6-1
g14	89	20	4p6-13
g14	263	264	1p17-5,154p17-9
g14	218	20	4p6-2610
g14	6	25	153p17-51
g14	41	356	14p6-1014
g14	142	15	4p6-435
g14	133	1	4p6-412
g14	23	24	5p6-4416
g14	8	188	5p6-4420
g14	41	7	5p6-94797
g14	282	128	155p17-1465
g14	41	150	5p6-76
g14	61	59	4p6-1175
g14	83	46	8p17-1
g14	65	46	8p17-2
g14	184	30	4p6-183500
g14	294	46	8p17-1
g14	45	46	8p17-2
g14	122	11	1p17-5
g14	85	24	11p6-617
g14	6	150	5p6-76
g14	322	20	4p6-5662
g14	357	34	4p6-1
g14	23	9	5p6-4414
g14	183	209	132p17-4
g14	206	32	6p17-63
g14	35	90	16p6-24
g14	35	231	16p6-53
g14	142	57	4p6-81
g14	289	68	1p17-3,2p17-29
g14	76	63	9p6-469
g14	18	92	17p6-892
g14	323	32	6p17-62
g14	56	57	4p6-8167
g14	41	117	17p6-200
g14	324	68	1p17-5,2p17-66
g14	6	103	5p17-8
g14	41	26	5p17-40
g14	179	180	1p17-5
g14	325	264	1p17-5,154p17-9
g14	6	82	7p6-8364
g14	1	95	29p6-137,30p6-49
g14	23	6	5p6-4788
g14	35	241	14p6-323
g14	52	121	5p17-6
g14	185	59	4p6-17348
g14	25	135	187p17-40
g14	23	135	5p6-4440
g14	18	121	5p17-6
g14	255	68	1p17-2,2p17-37
g14	326	1	4p6-481
g14	35	36	6p6-621
g14	358	18	48p6-6
g14	359	34	4p6-2
g14	76	51	4p6-50
g14	25	79	10p17-30
g14	172	86	11p17-1
g14	23	118	5p6-4458
g14	60	30	4p6-918
g14	79	121	5p17-8
g14	44	5	1p17-5
g14	30	254	34p6-6
g14	79	117	17p6-412
g14	307	30	4p6-8
g14	292	46	8p17-1
g14	146	147	160p17-2
g14	6	17	153p17-51
g14	79	26	5p17-6
g14	131	53	4p6-4677
g14	267	268	160p17-6
g14	61	71	4p6-9715
g14	24	86	11p17-358
g14	52	98	18p6-2977
g14	22	86	11p17-312
g14	18	150	5p6-76
g14	25	24	180p17-40
g14	24	22	14p6-9208
g14	34	11	1p17-5,2p17-67
g14	18	98	18p6-2720
g14	182	68	1p17-5,2p17-67
g14	187	188	5p6-11
g14	62	10	4p6-27
g14	25	52	9p17-51
g14	22	98	18p6-2706
g14	360	35	5p6-172
g14	12	13	1p17-5
g14	177	30	4p6-11
g14	25	41	182p17-118
g14	79	150	5p6-76
g14	203	39	4p6-86
g14	224	46	8p17-1
g14	358	24	48p6-6
g14	27	28	4p6-1
g14	244	51	4p6-15
g14	107	63	9p6-1
g14	23	52	5p6-4752
g14	276	11	1p17-5,2p17-6
g14	175	51	4p6-15
g14	267	32	6p17-63
g14	35	186	28p6-526
g14	61	15	4p6-3
g14	22	7	5p6-184831
g14	16	15	4p6-9722
g14	290	11	1p17-5,2p17-66
g14	126	1	4p6-1
g14	223	46	8p17-1
g14	30	343	34p6-3
g14	99	71	4p6-2546
g14	105	15	4p6-196
g14	361	20	4p6-1
g14	70	59	4p6-5100
g14	208	32	6p17-63
g14	8	24	5p6-4418
g14	203	48	4p6-65
g14	135	26	5p17-8
g14	24	26	5p17-6
g14	187	118	5p6-11
g14	192	30	4p6-278458
g14	17	22	12p17-90
g14	1	2	1p6-268,2p6-445,49p6-5
g14	109	46	8p17-2
g14	161	30	4p6-74947
g14	260	261	1p17-5
g14	123	124	4p6-39
g14	67	68	1p17-2,2p17-34
g14	362	114	4p6-6
g14	56	59	4p6-248
g14	239	10	4p6-17
g14	49	32	6p17-57
g14	170	101	14p6-50
g14	185	71	4p6-1352
g14	17	52	185p17-51
g14	52	7	5p6-96619
g14	165	39	4p6-87
g14	266	46	8p17-2
g14	64	57	4p6-2959
g14	112	111	169p17-4145,170p17-6990,171p17-4447,174p17-304,173p17-4361,188p17-6,175p17-4095,176p17-38,178p17-64,179p17-6905,189p17-6
g14	211	53	4p6-146
g14	104	71	4p6-95
g14	221	222	4p6-242
g14	19	20	4p6-852
g14	358	79	48p6-6
g14	35	342	44p6-291
g14	17	41	181p17-118
g14	363	20	4p6-2
g14	155	32	6p17-56
g14	217	46	8p17-2
g14	193	68	1p17-1,2p17-31
g14	10	11	1p17-5,2p17-66
g14	16	57	4p6-4
g14	96	51	4p6-7
g14	364	117	17p6-1
g14	305	228	1p17-5
g14	114	297	35p6-74
g14	207	11	1p17-5
g14	81	82	7p6-111
g14	16	71	4p6-343
g14	215	124	4p6-27
g14	46	183	8p17-2
g14	58	57	4p6-542
g14	107	20	4p6-5440
g14	119	32	6p17-64
g14	88	53	4p6-951
g14	135	117	17p6-380
g14	309	101	14p6-1488
g14	51	247	50p6-2
g14	287	51	4p6-1
g14	335	1	4p6-619
g14	240	1	4p6-95
g14	365	51	4p6-1
g14	191	51	4p6-1
g14	199	168	1p17-5
g14	287	1	4p6-621
g14	35	321	5p6-3905
g14	358	135	48p6-6
g14	245	5	1p17-5
g14	135	98	18p6-2957
g14	89	30	4p6-421
g14	157	53	4p6-205
g14	1	159	26p6-102,27p6-37
g14	366	10	4p6-1
g14	35	298	36p6-1673
g14	332	128	155p17-3970
g14	156	46	8p17-1
g14	6	198	5p17-6
g14	105	59	4p6-78
g14	100	101	14p6-690
g14	17	18	3p17-42
g14	334	53	4p6-212
g14	6	328	42p6-2705
g14	64	15	4p6-593
g14	76	10	4p6-50
g14	93	15	4p6-471
g14	76	20	4p6-14757
g14	285	6	5p6-196
g14	367	34	4p6-4
g14	93	59	4p6-2
g14	46	161	8p17-2
g14	140	124	4p6-33
g14	22	368	6p6-90
g14	93	57	4p6-417
g14	53	330	51p6-2
g14	135	18	14p6-9174
g14	142	59	4p6-2564
g14	41	198	5p17-40
g14	246	51	4p6-11
g14	319	53	4p6-66
g14	284	120	154p17-9
g14	18	117	17p6-4144
g14	56	15	4p6-4
g14	152	71	4p6-47
g14	35	308	6p6-240
g14	102	51	4p6-1
g14	76	30	12p6-11,4p6-58597,13p6-33
g14	209	183	165p17-2251,166p17-3961,167p17-771,168p17-14592
g14	251	35	5p6-38,9p6-96
g14	327	46	8p17-1
g14	313	46	8p17-2
g14	296	46	8p17-2
g14	369	114	4p6-1
g14	41	370	43p6-68
g14	99	57	4p6-31
g14	153	71	4p6-15
g14	169	30	4p6-232
g14	22	121	5p17-8
g14	6	7	5p6-104980
g14	237	46	8p17-2
g14	93	71	4p6-97
g14	110	101	14p6-12
g14	98	364	52p6-19,53p6-1
g14	24	150	5p6-76
g14	56	71	4p6-17935
g14	358	6	48p6-7
g14	35	311	11p17-788
g14	58	71	4p6-7700
g14	22	92	17p6-873
g14	135	86	11p17-296
g14	258	147	160p17-6
g14	134	46	8p17-2
g14	216	46	8p17-2
g14	135	7	5p6-73997
g14	31	32	6p17-57
g14	20	163	7p17-2
g14	37	1	4p6-159
g14	62	51	4p6-27
g14	41	98	18p6-2906
g14	62	63	9p6-471
g14	195	68	1p17-2,2p17-34
g14	176	30	4p6-481
g14	371	1	4p6-730
g14	358	41	48p6-6
g14	200	53	4p6-169
g14	108	30	4p6-585
g14	312	124	4p6-7
g14	160	53	4p6-143
g14	43	1	4p6-223
g14	14	15	4p6-7
g14	372	117	17p6-1
g14	250	34	4p6-7
g14	142	71	4p6-7124
g14	2	1	4p6-1255
g14	146	11	1p17-5,2p17-3
g14	310	1	4p6-1084
g14	54	53	4p6-312
g14	235	236	1p17-5
g14	277	5	1p17-5
g14	52	6	11p6-470,21p6-7196,22p6-7196
g14	252	6	5p6-198
g14	17	135	184p17-40
g14	135	150	5p6-76
g14	154	20	4p6-398
g14	316	6	5p6-180,11p6-751
g14	17	24	164p17-39
g14	52	117	17p6-3181
g14	64	71	4p6-4524
g14	336	124	4p6-337
g14	185	15	4p6-2920
g14	196	46	8p17-2
g14	81	41	41p6-720
g14	209	46	8p17-1
g14	272	68	1p17-2,2p17-33
g14	23	188	5p6-4414
g14	163	30	4p6-927
g14	4	5	1p17-5
g14	230	128	155p17-3969
g14	18	7	5p6-80257
g14	25	22	4p17-90
g14	132	34	4p6-7
g14	219	30	4p6-9
g14	18	86	11p17-328
g14	3	1	4p6-1096
g14	98	344	54p6-17,55p6-17
g14	52	150	5p6-76
g14	8	52	5p6-4757
g14	52	77	14p6-234
g14	232	13	1p17-5
g14	81	171	7p6-231
g14	166	35	163p17-266
g14	14	57	4p6-3264
g14	8	9	5p6-4436
g14	144	13	1p17-5
g14	79	7	5p6-73678
g14	105	71	4p6-114
g14	24	98	18p6-2988
g14	136	20	4p6-786
g14	115	20	4p6-14
g14	6	91	7p6-5259
g14	165	48	4p6-63
g14	99	15	4p6-6
g14	310	51	4p6-1
g14	288	48	4p6-48
g14	6	92	17p6-836
g14	153	15	4p6-14850
