g14	264	29	6p17-64
g14	22	332	6p6-90
g14	5	186	5p17-8
g14	256	257	1p17-5
g14	137	138	1p17-5
g14	85	53	4p6-3
g14	322	125	11p6-6
g14	36	333	43p6-69
g14	180	27	4p6-279431
g14	167	168	1p17-5
g14	305	40	8p17-1
g14	5	23	153p17-53
g14	88	18	4p6-172
g14	31	82	16p6-200
g14	86	0	4p6-667
g14	249	29	6p17-56
g14	240	136	160p17-4
g14	97	40	8p17-1
g14	255	47	4p6-2107
g14	36	198	31p6-52
g14	34	35	7p17-6
g14	219	220	1p17-5
g14	52	65	4p6-32144
g14	352	105	4p6-1
g14	324	30	4p6-2
g14	158	159	7p6-12
g14	17	6	5p6-81501
g14	288	0	4p6-452
g14	90	53	4p6-265
g14	229	45	4p6-16
g14	155	156	1p17-5
g14	36	6	5p6-94476
g14	274	40	8p17-1
g14	77	22	11p6-614
g14	13	65	4p6-16309
g14	19	51	4p6-9461
g14	199	47	4p6-115
g14	5	159	7p6-5989
g14	282	18	4p6-2219
g14	87	45	4p6-7
g14	71	20	14p6-408
g14	44	45	4p6-5
g14	47	166	72p6-3
g14	58	53	4p6-572
g14	125	139	5p6-76
g14	254	62	1p17-3,2p17-30
g14	56	57	9p6-461
g14	270	10	1p17-5,2p17-67
g14	120	18	4p6-387
g14	46	24	5p17-6
g14	71	332	6p6-90
g14	16	22	164p17-41
g14	322	71	11p6-6
g14	85	51	4p6-242
g14	230	18	4p6-484
g14	228	4	1p17-5
g14	181	62	1p17-2,2p17-34
g14	7	8	5p6-4432
g14	353	47	4p6-1
g14	125	17	14p6-9148
g14	334	27	4p6-49
g14	110	111	154p17-5
g14	26	27	4p6-2
g14	134	115	4p6-37
g14	7	176	5p6-4426
g14	149	27	4p6-65397
g14	354	27	4p6-1
g14	46	70	14p6-234
g14	208	209	4p6-244
g14	149	57	9p6-460
g14	233	31	9p6-8
g14	91	92	14p6-696
g14	23	125	187p17-38
g14	268	42	4p6-23
g14	303	246	1p17-5,154p17-5
g14	215	119	155p17-3967
g14	36	84	17p6-104
g14	5	70	14p6-21000
g14	31	132	16p6-28
g14	123	0	4p6-603
g14	43	29	6p17-56
g14	146	31	161p17-2236,162p17-2866
g14	20	84	17p6-821
g14	36	83	7p6-126
g14	76	4	1p17-5
g14	191	42	4p6-68
g14	50	51	4p6-21298
g14	39	40	8p17-2
g14	5	16	153p17-53
g14	204	40	8p17-2
g14	308	47	4p6-34097
g14	75	40	8p17-1
g14	141	51	4p6-29
g14	33	0	4p6-206
g14	5	139	5p6-76
g14	71	108	17p6-432
g14	56	45	4p6-25
g14	31	140	16p6-619
g14	5	78	11p17-844
g14	114	115	4p6-35
g14	99	40	8p17-1
g14	7	46	5p6-4731
g14	17	112	5p17-8
g14	36	186	5p17-26
g14	47	355	73p6-1
g14	295	296	1p17-5
g14	0	116	19p6-1844
g14	58	14	4p6-3215
g14	118	119	155p17-3967
g14	102	103	353p17-6,13p17-3592,354p17-3,17p17-460,18p17-17803,355p17-3,356p17-6,357p17-11,358p17-3,359p17-3,360p17-162,361p17-6,25p17-430,362p17-35,30p17-3,363p17-11,364p17-27,365p17-32,366p17-6,34p17-1,367p17-568,35p17-1,368p17-29,369p17-28,40p17-6,370p17-1,44p17-5207,371p17-6,372p17-3,373p17-18,374p17-236,49p17-12,375p17-3,376p17-6,51p17-8850,377p17-4,54p17-2221,57p17-3088,378p17-3,379p17-1,380p17-32,381p17-19,382p17-6,383p17-1,70p17-4,384p17-4,385p17-1,386p17-22,387p17-28,75p17-260,77p17-11844,78p17-83,388p17-3,80p17-34,389p17-1,390p17-9,82p17-1486,391p17-6,392p17-1,393p17-41,394p17-6,395p17-38,396p17-6,397p17-6,398p17-1,399p17-6,400p17-6,95p17-198,401p17-6,402p17-1,99p17-12,103p17-1848,102p17-31152,104p17-23,403p17-3,404p17-3,105p17-100,109p17-2538,405p17-55,119p17-1140,406p17-6,120p17-3523,407p17-4,121p17-8,408p17-52,409p17-29,123p17-17368,338p17-2,410p17-4,125p17-1,127p17-8,126p17-8688,411p17-3,412p17-3,341p17-3,413p17-3,414p17-9,415p17-9,416p17-1,131p17-4402,417p17-6,418p17-1,132p17-8450,419p17-6,420p17-2,136p17-3,421p17-4,137p17-12,139p17-817,422p17-4,423p17-7,424p17-4,425p17-49,426p17-6,142p17-16,427p17-3,428p17-30,145p17-3614,146p17-648,429p17-292,149p17-1,430p17-4,431p17-320,432p17-9,152p17-1,433p17-39
g14	154	31	163p17-2236
g14	3	4	1p17-5
g14	31	32	6p6-2016
g14	265	5	5p6-195
g14	276	40	8p17-2
g14	22	24	5p17-8
g14	69	27	12p6-11,4p6-58586,13p6-33
g14	280	40	8p17-1
g14	222	9	4p6-34
g14	21	22	5p6-4412
g14	105	277	35p6-89
g14	150	40	8p17-1
g14	31	174	28p6-110768
g14	101	92	14p6-12
g14	342	6	5p6-1
g14	20	78	11p17-310
g14	30	10	1p17-4,2p17-55
g14	192	18	4p6-585
g14	266	5	5p6-180,11p6-240
g14	310	119	155p17-3969
g14	55	53	4p6-1235
g14	22	6	5p6-81143
g14	258	136	160p17-6
g14	157	27	4p6-82
g14	48	47	4p6-229
g14	149	47	4p6-243745
g14	179	45	4p6-1
g14	165	27	4p6-46
g14	122	30	4p6-6
g14	356	30	4p6-1
g14	247	10	1p17-5,2p17-67
g14	201	12	1p17-5
g14	21	8	5p6-4404
g14	31	299	5p6-2751
g14	217	12	1p17-5
g14	169	27	4p6-898
g14	283	213	1p17-5
g14	33	278	6p6-3600
g14	20	54	4p6-2855
g14	317	318	1p17-5,2p17-114
g14	99	43	8p17-1
g14	68	21	48p6-7
g14	269	5	5p6-180,11p6-240
g14	77	43	8p17-1
g14	5	49	156p17-360,20p6-19105,157p17-3960,21p6-7188,158p17-361,22p6-7188,23p6-19079,159p17-361,24p6-93809
g14	298	299	1p17-5
g14	49	25	5p17-6
g14	197	139	160p17-4
g14	7	239	5p6-4398
g14	26	10	1p17-4,2p17-55
g14	16	75	183p17-32
g14	130	10	1p17-4,2p17-54
g14	109	19	4p6-10974
g14	123	19	4p6-619
g14	21	110	17p6-4136
g14	55	14	4p6-1210
g14	295	64	1p17-4,2p17-55
g14	166	50	4p6-111970
g14	59	28	12p6-11,4p6-71160,13p6-31
g14	61	56	4p6-13472
g14	22	239	5p6-4441
g14	112	113	154p17-9
g14	257	50	4p6-4512
g14	264	43	8p17-1
g14	215	216	1p17-5
g14	101	43	8p17-1
g14	93	56	4p6-3324
g14	144	54	4p6-929
g14	128	114	5p17-6
g14	23	87	17p6-44
g14	203	43	8p17-2
g14	55	56	4p6-386
g14	241	0	4p6-262
g14	120	121	155p17-3964
g14	23	114	5p17-6
g14	266	60	9p6-1
g14	243	244	1p17-5,2p17-6
g14	128	87	17p6-82
g14	5	162	7p6-5270
g14	283	43	8p17-1
g14	204	12	1p17-5
g14	300	64	1p17-4,2p17-59
g14	27	28	4p6-5
g14	20	56	4p6-491
g14	152	60	9p6-461
g14	45	37	7p17-3
g14	140	141	1p17-5
g14	7	5	5p6-4803
g14	69	70	1p17-5
g14	267	30	6p17-65
g14	184	43	8p17-2
g14	75	82	11p17-264
g14	21	142	5p6-76
g14	19	302	65p6-1
g14	172	28	4p6-103
g14	65	50	4p6-2563
g14	20	14	4p6-806
g14	24	17	186p17-42
g14	158	159	1p17-5
g14	203	162	7p6-12
g14	52	43	8p17-1
g14	145	56	4p6-20263
g14	133	121	155p17-3665
g14	285	19	4p6-49
g14	262	117	4p6-38
g14	98	54	4p6-1742
g14	320	0	4p6-1
g14	321	162	7p6-12
g14	187	43	8p17-2
g14	338	110	17p6-2
g14	339	50	4p6-1
g14	254	10	1p17-5,2p17-66
g14	191	4	1p17-5
g14	76	30	6p17-56
g14	253	0	4p6-380
g14	321	95	14p6-233
g14	33	165	5p17-6
g14	0	118	19p6-12651
g14	33	135	16p6-173
g14	287	30	6p17-57
g14	249	10	1p17-4,2p17-55
g14	49	87	17p6-1746
g14	5	95	14p6-26979
g14	19	27	7p17-1
g14	7	111	5p6-4425
g14	5	73	14p6-18120
g14	311	121	155p17-1331
g14	106	107	4p6-7
g14	33	340	11p17-4
g14	44	32	4p6-7
g14	164	32	4p6-13
g14	341	60	9p6-56
g14	13	67	4p6-3337
g14	76	252	160p17-4
g14	80	4	1p17-5
g14	152	50	4p6-222854
g14	38	87	17p6-96
g14	97	56	4p6-1574
g14	89	0	4p6-585
g14	155	64	1p17-4,2p17-54
g14	75	92	18p6-2956
g14	161	162	7p6-12
g14	33	284	37p6-55,74p6-8,75p6-8
g14	15	56	4p6-2
g14	31	32	4p6-10
g14	7	128	5p6-4451
g14	21	25	5p17-8
g14	43	38	8p17-2
g14	242	28	4p6-276755
g14	97	54	4p6-734
g14	163	6	5p6-33
g14	97	14	4p6-4795
g14	309	5	5p6-199
g14	258	259	1p17-5
g14	137	117	4p6-24
g14	75	21	14p6-408
g14	145	54	4p6-460
g14	20	67	4p6-18441
g14	23	6	5p6-82411
g14	38	39	7p6-12
g14	255	43	8p17-1
g14	5	92	18p6-3014
g14	38	200	31p6-52
g14	59	19	4p6-8874
g14	160	48	4p6-7
g14	296	33	9p6-8
g14	231	50	4p6-141331
g14	92	342	76p6-6
g14	17	25	5p17-8
g14	332	82	11p17-2
g14	343	32	4p6-3
g14	107	10	1p17-4,2p17-66
g14	101	107	4p6-3
g14	27	19	4p6-2
g14	131	64	1p17-3,2p17-33
g14	28	27	7p17-1
g14	58	54	4p6-251
g14	5	110	17p6-4296
g14	247	248	1p17-5,154p17-5
g14	84	19	4p6-18
g14	134	14	4p6-1814
g14	208	19	4p6-1303
g14	5	24	153p17-51
g14	126	0	4p6-104
g14	22	23	5p6-4421
g14	7	179	5p6-4419
g14	265	121	155p17-1458
g14	38	6	5p6-94525
g14	38	142	5p6-76
g14	58	56	4p6-4388
g14	277	43	8p17-1
g14	79	43	8p17-1
g14	42	43	8p17-2
g14	115	10	1p17-5
g14	81	23	11p6-619
g14	322	19	4p6-1
g14	62	43	8p17-2
g14	5	142	5p6-76
g14	302	19	4p6-16
g14	175	28	4p6-187893
g14	323	32	4p6-5
g14	22	8	5p6-4400
g14	33	85	16p6-390
g14	33	219	16p6-169
g14	174	199	132p17-4
g14	196	30	6p17-63
g14	134	54	4p6-121
g14	272	64	1p17-4,2p17-18
g14	72	60	9p6-459
g14	17	87	17p6-820
g14	53	54	4p6-8034
g14	303	30	6p17-63
g14	38	110	17p6-196
g14	5	96	5p17-6
g14	304	64	1p17-4,2p17-55
g14	38	25	5p17-78
g14	305	248	1p17-5,154p17-9
g14	170	171	1p17-5
g14	5	78	7p6-6781
g14	22	5	5p6-4798
g14	33	228	14p6-33407
g14	49	114	5p17-8
g14	0	89	29p6-142,30p6-43
g14	176	56	4p6-8141
g14	17	114	5p17-6
g14	24	128	187p17-40
g14	240	64	2p17-37
g14	306	0	4p6-371
g14	92	331	77p6-11
g14	22	128	5p6-4458
g14	33	34	6p6-1301
g14	324	32	4p6-1
g14	72	48	4p6-28
g14	24	75	10p17-32
g14	163	82	11p17-1
g14	33	143	16p6-206
g14	57	28	4p6-614
g14	22	111	5p6-4461
g14	41	4	1p17-5
g14	75	114	5p17-8
g14	68	49	48p6-6
g14	75	110	17p6-424
g14	47	60	9p6-26
g14	288	28	4p6-140
g14	275	43	8p17-1
g14	5	16	153p17-51
g14	75	25	5p17-6
g14	124	50	4p6-3220
g14	138	139	160p17-4
g14	49	92	18p6-2942
g14	251	252	160p17-4
g14	21	82	11p17-294
g14	58	67	4p6-12267
g14	68	23	48p6-6
g14	23	82	11p17-331
g14	17	142	5p6-76
g14	24	23	180p17-40
g14	32	10	1p17-5,2p17-67
g14	17	92	18p6-2720
g14	23	21	14p6-9200
g14	21	92	18p6-2712
g14	11	12	1p17-5
g14	173	64	1p17-4,2p17-54
g14	168	28	4p6-25
g14	178	179	5p6-13
g14	59	9	4p6-25
g14	24	49	9p17-49
g14	24	38	182p17-95
g14	75	142	5p6-76
g14	214	43	8p17-1
g14	193	36	4p6-87
g14	166	48	4p6-15
g14	251	30	6p17-57
g14	231	48	4p6-15
g14	33	177	28p6-109221
g14	22	49	5p6-4768
g14	260	10	1p17-5,2p17-3
g14	21	6	5p6-182384
g14	15	14	4p6-45
g14	273	10	1p17-4,2p17-57
g14	213	43	8p17-1
g14	119	0	4p6-11
g14	93	67	4p6-1658
g14	98	14	4p6-1156
g14	66	56	4p6-303
g14	198	30	6p17-57
g14	325	19	4p6-1
g14	7	23	5p6-4413
g14	193	45	4p6-60
g14	128	25	5p17-6
g14	23	25	5p17-6
g14	178	111	5p6-13
g14	182	28	4p6-284462
g14	16	21	12p17-88
g14	0	1	1p6-195,2p6-307
g14	344	48	4p6-1
g14	68	75	48p6-7
g14	102	43	8p17-2
g14	152	28	4p6-70568
g14	19	322	78p6-1
g14	245	246	1p17-5
g14	116	117	4p6-38
g14	63	64	1p17-1,2p17-42
g14	226	9	4p6-34
g14	176	67	4p6-59
g14	46	30	6p17-56
g14	161	95	14p6-50
g14	74	38	14p6-6
g14	16	49	185p17-49
g14	49	6	5p6-96097
g14	156	36	4p6-95
g14	235	48	4p6-1
g14	263	19	4p6-2
g14	61	54	4p6-53
g14	250	43	8p17-2
g14	92	338	79p6-17
g14	326	48	4p6-1
g14	345	60	9p6-5
g14	211	212	4p6-233
g14	105	104	434p17-6,169p17-817,170p17-10373,171p17-1144,435p17-6,174p17-228,173p17-1061,176p17-38,175p17-703,178p17-48,179p17-10255
g14	97	67	4p6-57
g14	201	50	4p6-43
g14	330	32	4p6-8
g14	18	19	4p6-81
g14	52	162	7p6-24
g14	33	319	44p6-570
g14	16	38	181p17-95
g14	326	19	4p6-4
g14	147	30	6p17-56
g14	346	6	5p6-38
g14	68	5	48p6-7
g14	9	10	1p17-4,2p17-55
g14	207	43	8p17-2
g14	15	54	4p6-1016
g14	183	64	1p17-2,2p17-33
g14	90	48	4p6-7
g14	92	347	80p6-17
g14	169	50	4p6-217
g14	286	216	1p17-5
g14	107	280	35p6-194
g14	197	10	1p17-5,2p17-6
g14	77	78	7p6-264
g14	15	67	4p6-115
g14	205	117	4p6-30
g14	55	54	4p6-427
g14	100	19	4p6-16704
g14	43	174	8p17-2
g14	38	348	81p6-67
g14	112	30	6p17-69
g14	270	48	4p6-1
g14	83	50	4p6-359
g14	128	110	17p6-352
g14	314	0	4p6-122
g14	290	95	14p6-1488
g14	33	349	11p17-4
g14	227	0	4p6-466
g14	189	159	1p17-5
g14	33	301	5p6-3877
g14	270	0	4p6-380
g14	232	4	1p17-5
g14	342	110	17p6-4
g14	128	92	18p6-2952
g14	84	28	4p6-88
g14	33	281	36p6-2212
g14	312	121	155p17-3967
g14	148	43	8p17-1
g14	0	150	26p6-98,27p6-33
g14	5	188	5p17-8
g14	98	56	4p6-18407
g14	94	95	14p6-690
g14	72	9	4p6-27
g14	329	32	4p6-1
g14	16	17	3p17-42
g14	313	50	4p6-188
g14	88	14	4p6-885
g14	5	308	42p6-2691
g14	61	14	4p6-18043
g14	225	33	9p6-12
g14	72	19	4p6-14871
g14	268	5	5p6-200
g14	327	32	4p6-1
g14	88	56	4p6-4
g14	88	54	4p6-903
g14	50	310	51p6-1
g14	128	17	14p6-9165
g14	134	56	4p6-131
g14	43	152	8p17-2
g14	71	48	4p6-4
g14	38	188	5p17-78
g14	132	117	4p6-30
g14	233	48	4p6-14
g14	267	113	154p17-5
g14	17	110	17p6-4200
g14	53	14	4p6-1275
g14	33	289	6p6-240
g14	144	67	4p6-254
g14	72	28	12p6-11,4p6-69362,13p6-33
g14	199	174	165p17-2251,166p17-3879,167p17-586,168p17-14538
g14	237	33	9p6-10
g14	202	32	4p6-2
g14	279	43	8p17-2
g14	307	43	8p17-1
g14	294	43	8p17-2
g14	93	54	4p6-62
g14	145	67	4p6-762
g14	160	28	4p6-217
g14	21	114	5p17-6
g14	103	95	14p6-12
g14	5	6	5p6-104514
g14	224	43	8p17-2
g14	23	142	5p6-76
g14	88	67	4p6-3
g14	53	67	4p6-29320
g14	68	17	48p6-6
g14	33	292	11p17-30982
g14	55	67	4p6-9479
g14	243	139	160p17-4
g14	127	43	8p17-2
g14	21	87	17p6-905
g14	128	82	11p17-314
g14	206	43	8p17-2
g14	180	252	160p17-4
g14	128	6	5p6-77796
g14	35	0	4p6-86
g14	68	128	48p6-7
g14	29	30	6p17-56
g14	59	48	4p6-25
g14	167	28	4p6-25
g14	23	350	11p17-2
g14	38	92	18p6-2877
g14	59	60	9p6-460
g14	185	64	1p17-2,2p17-34
g14	190	50	4p6-64
g14	334	335	4p6-1
g14	101	28	4p6-446
g14	293	117	4p6-8
g14	151	50	4p6-329
g14	40	0	4p6-835
g14	328	110	17p6-1
g14	236	32	4p6-10
g14	38	276	14p6-960
g14	134	67	4p6-5663
g14	1	0	4p6-844
g14	138	10	1p17-5,2p17-6
g14	291	0	4p6-909
g14	51	50	4p6-77
g14	238	5	5p6-199
g14	222	223	1p17-5
g14	261	4	1p17-5
g14	16	128	184p17-40
g14	128	142	5p6-76
g14	146	19	4p6-230
g14	49	5	11p6-465,21p6-7196,22p6-7196
g14	297	5	5p6-180,11p6-755
g14	16	23	164p17-40
g14	49	110	17p6-3179
g14	61	67	4p6-284
g14	315	117	4p6-229
g14	186	43	8p17-2
g14	77	38	41p6-720
g14	336	32	4p6-2
g14	199	43	8p17-1
g14	176	14	4p6-4516
g14	351	48	33p6-1
g14	256	64	1p17-4,2p17-24
g14	22	179	5p6-4402
g14	218	121	155p17-3966
g14	154	28	4p6-329
g14	17	6	5p6-76302
g14	3	4	1p17-5
g14	24	21	4p17-88
g14	125	32	4p6-17
g14	209	28	4p6-9
g14	49	73	14p6-234
g14	122	33	9p6-11
g14	17	82	11p17-296
g14	220	12	1p17-5
g14	52	95	14p6-160
g14	2	0	4p6-905
g14	77	162	7p6-144
g14	49	142	5p6-76
g14	157	33	163p17-2266
g14	7	49	5p6-4816
g14	13	54	4p6-231
g14	98	67	4p6-203
g14	7	8	5p6-4456
g14	23	92	18p6-2988
g14	136	12	1p17-5
g14	75	6	5p6-73729
g14	129	19	4p6-810
g14	5	86	7p6-5881
g14	108	19	4p6-9
g14	333	26	4p6-2
g14	156	45	4p6-70
g14	271	45	4p6-80
g14	5	87	17p6-841
g14	145	14	4p6-3725
g14	176	54	4p6-538
g14	38	82	11p17-318
g14	152	48	12p6-22,4p6-2266396,13p6-54
g14	38	316	81p6-12,43p6-12
g14	221	64	1p17-3,2p17-33
g14	230	10	1p17-5,2p17-66
g14	217	50	4p6-158
g14	23	110	17p6-450
g14	104	105	436p17-1,13p17-3192,437p17-2,17p17-506,18p17-16047,438p17-6,439p17-171,440p17-7,441p17-295,25p17-420,442p17-9,443p17-10,444p17-188,445p17-1,446p17-346,447p17-14,448p17-6,449p17-6,450p17-1,40p17-4,451p17-3,452p17-1,44p17-4594,453p17-6,454p17-43,455p17-4,49p17-22,456p17-9,51p17-7735,457p17-16,54p17-2217,458p17-3,57p17-3120,459p17-6,460p17-6,461p17-9,462p17-6,463p17-1,464p17-6,465p17-6,466p17-3,467p17-53,468p17-6,469p17-1,75p17-259,470p17-4,471p17-32,77p17-11815,78p17-77,472p17-9,80p17-50,473p17-20,474p17-5,475p17-3,82p17-1509,476p17-286,477p17-48,478p17-38,479p17-404,95p17-199,480p17-6,481p17-11,482p17-20,483p17-160,99p17-12,484p17-3,485p17-18,486p17-3,103p17-1842,102p17-31486,104p17-17,105p17-85,109p17-2522,487p17-9,488p17-1,489p17-24,490p17-37,491p17-6,492p17-43,119p17-1148,120p17-3525,493p17-6,121p17-8,494p17-3,123p17-19195,127p17-4,126p17-7606,495p17-6,496p17-6,497p17-1,131p17-4411,498p17-32,132p17-8438,499p17-6,500p17-17,501p17-6,502p17-1,137p17-8,503p17-3,139p17-237,504p17-6,142p17-12,505p17-23,145p17-3168,146p17-652,506p17-19,507p17-4
g14	234	19	4p6-388
g14	91	19	4p6-88
g14	260	139	160p17-2
g14	203	95	14p6-163
g14	153	43	8p17-1
g14	66	67	4p6-835
g14	310	50	4p6-7678
g14	149	33	161p17-2272,162p17-2854
g14	38	86	7p6-363
g14	68	38	48p6-6
g14	180	30	6p17-63
g14	274	50	4p6-670
g14	66	14	4p6-10554
g14	0	35	25p6-8
g14	36	37	7p17-7
g14	352	33	5p6-9
g14	210	0	4p6-1294
g14	195	4	1p17-5
g14	49	82	11p17-302
g14	181	32	4p6-3
g14	50	337	73p6-1
g14	282	212	4p6-14
g14	47	19	4p6-13
g14	13	56	4p6-1
g14	66	54	4p6-730
g14	5	82	11p17-824
g14	194	19	4p6-1908
g14	229	230	4p6-107
g14	192	43	8p17-1
