g14	62	10	4p6-50
g14	52	368	6p6-90
g14	79	86	11p17-294
g14	250	34	4p6-10
g14	243	11	1p17-5,2p17-66
g14	64	15	4p6-8937
g14	104	15	4p6-28973
g14	212	34	4p6-5
g14	58	57	4p6-4
g14	18	25	153p17-45
g14	23	253	5p6-4439
g14	8	135	5p6-4415
g14	152	15	4p6-327
g14	46	161	8p17-2
g14	152	71	4p6-6
g14	55	46	8p17-1
g14	175	53	4p6-109075
g14	289	68	2p17-32
g14	17	6	1126p17-51
g14	154	20	4p6-6358
g14	223	46	8p17-2
g14	216	46	8p17-2
g14	81	82	7p6-117
g14	205	5	1p17-5
g14	454	35	9p6-1146
g14	330	63	9p6-1
g14	62	63	9p6-461
g14	185	15	4p6-31
g14	225	226	4p6-74
g14	152	57	4p6-4397
g14	217	46	8p17-2
g14	21	57	4p6-12179
g14	455	1	4p6-597
g14	53	410	108p6-102
g14	456	11	1p17-5,2p17-6
g14	244	51	4p6-15
g14	41	86	11p17-334
g14	395	35	5p6-9
g14	107	20	4p6-2909
g14	23	9	5p6-4429
g14	185	71	4p6-2
g14	252	6	5p6-181
g14	153	57	4p6-7861
g14	457	53	4p6-100
g14	109	46	8p17-2
g14	161	30	4p6-22310
g14	24	22	14p6-9200
g14	64	59	4p6-29
g14	52	328	42p6-3252
g14	24	26	5p17-6
g14	443	11	1p17-5,2p17-6
g14	340	147	160p17-3132
g14	24	17	153p17-48
g14	309	101	14p6-1284
g14	24	25	153p17-48
g14	187	118	5p6-11
g14	22	121	5p17-4
g14	199	168	1p17-5
g14	458	124	4p6-37
g14	84	5	1p17-5
g14	52	26	5p17-8
g14	58	59	4p6-753
g14	14	59	4p6-3407
g14	35	311	11p17-1270
g14	456	147	160p17-4
g14	56	15	4p6-24
g14	80	268	160p17-8
g14	18	7	5p6-104206
g14	189	268	160p17-6
g14	76	51	4p6-27
g14	371	53	4p6-23
g14	459	51	4p6-1,33p6-1
g14	196	46	8p17-2
g14	81	41	41p6-720
g14	134	46	8p17-2
g14	219	30	4p6-9
g14	105	57	4p6-4960
g14	324	68	1p17-4,2p17-55
g14	248	51	4p6-1
g14	230	128	155p17-3968
g14	319	53	4p6-201
g14	41	198	5p17-76
g14	136	20	4p6-1029
g14	260	261	1p17-5
g14	460	53	4p6-2332
g14	24	121	5p17-3
g14	21	15	4p6-6
g14	312	124	4p6-92542
g14	187	188	5p6-13
g14	339	86	11p17-1
g14	237	46	8p17-2
g14	461	46	8p17-2
g14	23	118	5p6-4431
g14	305	228	1p17-5
g14	135	98	18p6-2931
g14	58	71	4p6-11802
g14	12	147	160p17-2
g14	56	71	4p6-34841
g14	270	11	1p17-4,2p17-55
g14	35	241	14p6-833
g14	234	68	1p17-2,2p17-34
g14	100	101	14p6-1686
g14	277	5	1p17-5
g14	391	35	5p6-118
g14	135	92	17p6-236
g14	6	92	17p6-2452
g14	173	34	4p6-17
g14	326	1	4p6-640
g14	56	57	4p6-57
g14	46	41	8p17-1
g14	70	15	4p6-22953
g14	378	171	7p6-12
g14	30	343	34p6-3293
g14	52	92	17p6-4158
g14	267	32	6p17-63
g14	248	20	4p6-76
g14	35	295	6p6-3600
g14	462	51	4p6-5
g14	98	339	109p6-17,110p6-17
g14	6	52	156p17-353,20p6-669,158p17-356,23p6-2108,22p6-7196,24p6-93858
g14	153	59	4p6-10278
g14	41	26	5p17-74
g14	1	463	111p6-5,112p6-5,113p6-20
g14	142	71	4p6-6
g14	6	98	18p6-3016
g14	325	264	1p17-5,154p17-5
g14	271	46	8p17-1
g14	340	341	1p17-5,2p17-2359
g14	6	198	5p17-6
g14	81	171	7p6-117
g14	79	26	5p17-6
g14	22	98	18p6-2702
g14	464	114	4p6-1
g14	65	46	8p17-2
g14	70	59	4p6-9
g14	79	92	17p6-130
g14	22	25	153p17-95
g14	52	121	5p17-3
g14	263	264	1p17-5,154p17-5
g14	142	57	4p6-15905
g14	278	124	4p6-39
g14	323	32	6p17-57
g14	24	86	11p17-326
g14	306	32	6p17-56
g14	258	147	160p17-2
g14	209	183	1127p17-965,1128p17-14538,1129p17-3959,1130p17-2248
g14	81	46	8p17-2
g14	313	46	8p17-1
g14	155	32	6p17-63
g14	433	147	160p17-4
g14	214	13	1p17-5
g14	182	68	1p17-5,2p17-66
g14	144	13	1p17-4
g14	104	59	4p6-41957
g14	52	150	5p6-76
g14	64	57	4p6-1
g14	25	41	588p17-121
g14	62	20	4p6-8717
g14	62	51	4p6-27
g14	194	46	8p17-2
g14	10	11	1p17-5,2p17-67
g14	435	1	4p6-143
g14	22	26	5p17-8
g14	436	53	4p6-317
g14	23	135	5p6-4404
g14	22	92	17p6-4058
g14	135	121	5p17-4
g14	67	68	1p17-4,2p17-29
g14	292	46	8p17-1
g14	465	466	114p6-2
g14	122	11	1p17-5
g14	46	183	8p17-1
g14	207	11	1p17-5,2p17-9
g14	135	18	14p6-9181
g14	176	20	4p6-57
g14	163	30	4p6-1947
g14	6	91	7p6-432
g14	438	1	4p6-131
g14	111	112	1131p17-43,1132p17-1,1133p17-52,1134p17-1,1135p17-6,593p17-1481,1136p17-4,1137p17-50,1138p17-45,1139p17-6,1140p17-6,1141p17-8,1142p17-74,1143p17-6,1144p17-53,1145p17-4,1146p17-6,1147p17-43,1148p17-26,1149p17-6,1150p17-41,1151p17-19,1152p17-41,1153p17-7,1154p17-6,1155p17-25,1156p17-6,1157p17-6,1158p17-1,1159p17-6,1160p17-6,1161p17-73,195p17-23,1162p17-36,1163p17-6,1164p17-2,610p17-22,1165p17-1,1166p17-8,1167p17-7,1168p17-6,1169p17-23,1170p17-5,1171p17-6,1172p17-2,1173p17-1,1174p17-6,1175p17-6,1176p17-1,1177p17-1,1178p17-7,1179p17-26,1180p17-25,1181p17-7,1182p17-6,1183p17-6,1184p17-6,1185p17-2,633p17-3517,1186p17-6,1187p17-6,1188p17-6,1189p17-6,1190p17-210,1191p17-6,1192p17-5,1193p17-4,1194p17-4,1195p17-39,1196p17-6,1197p17-6,641p17-124,1198p17-6,1199p17-6,1200p17-5,1201p17-6,1202p17-420,648p17-17627,1203p17-6,1204p17-25,1205p17-6,1206p17-16,1207p17-6,1208p17-6,657p17-2096,1209p17-20,1210p17-28,1211p17-6,1212p17-6,1213p17-6,1214p17-6,1215p17-5,373p17-6,1216p17-6,1217p17-62,1218p17-2,1219p17-2,1220p17-6,1221p17-7,1222p17-6,1223p17-6,1224p17-20,1225p17-6,1226p17-7,1227p17-6,674p17-539,1228p17-4,1229p17-6,1230p17-6,686p17-19217,1231p17-1,1232p17-5,1233p17-10,1234p17-2,1235p17-6,1236p17-6,1237p17-124,1238p17-25,1239p17-6,1240p17-4,1241p17-6,1242p17-6,1243p17-25,1244p17-4,692p17-4,1245p17-1,1246p17-6,1247p17-53,1248p17-6,695p17-6420,1249p17-6,1250p17-6,1251p17-2,1252p17-4,1253p17-6,1254p17-17,1255p17-1211,1256p17-9,1257p17-4,1258p17-22,1259p17-2,1260p17-6,1261p17-6,1262p17-6,1263p17-12,1264p17-20,1265p17-123,723p17-432,1266p17-6,1267p17-6,1268p17-6,1269p17-36,1270p17-6,1271p17-123,1272p17-64,731p17-6,1273p17-63,735p17-756,1274p17-33,1275p17-6,1276p17-23,1277p17-3,1278p17-6,1279p17-25,1280p17-2,1281p17-25,1282p17-16,1283p17-8,1284p17-6,1035p17-6,1285p17-2,1286p17-6,1287p17-45,1288p17-6,1289p17-7,1290p17-6,753p17-2373,754p17-4614,1291p17-6,1292p17-6,1293p17-6,1294p17-6,760p17-1144,1295p17-6,761p17-6431,1296p17-21,1297p17-1,1298p17-89,768p17-12,1299p17-6,1300p17-6,1301p17-45,1302p17-6,1303p17-4,1304p17-6,1305p17-35,1306p17-25,1307p17-6,1308p17-2,1309p17-14,1310p17-45,1311p17-6,1312p17-2,1313p17-3,1314p17-6,1315p17-13,1316p17-2,1317p17-41,1318p17-123,1319p17-6,1320p17-6,790p17-7,1321p17-7,1322p17-6,1323p17-21,1324p17-6,1325p17-125,1326p17-9,1327p17-6,1328p17-25,1329p17-1,1330p17-4,1331p17-2,1332p17-6,1333p17-6,1334p17-2,1335p17-2,1336p17-6,1337p17-13,806p17-49,1338p17-11,1339p17-123,1340p17-6,1341p17-6,1342p17-123,1343p17-25,1344p17-33,1345p17-4,1346p17-6,1347p17-5,1348p17-6,1349p17-6,1350p17-6,1351p17-6,1352p17-7,828p17-6,1353p17-2,1354p17-6,1355p17-6,1356p17-11,1062p17-55,1357p17-83,1358p17-6,834p17-2520,1359p17-2,1360p17-2,1361p17-25,1362p17-1,1363p17-28,1364p17-6,843p17-7,1365p17-7,1366p17-6,1367p17-6,1368p17-25,849p17-3106,1369p17-6,1370p17-6,1371p17-6,853p17-10145,1372p17-6,1373p17-24,1374p17-22,1375p17-22,1376p17-3,1377p17-26,861p17-4,862p17-203,1378p17-30,1379p17-6,1380p17-4,864p17-14,1381p17-92,1382p17-4,1383p17-29,1384p17-6,1385p17-6,1386p17-1,1387p17-1,1388p17-6,1389p17-4,1390p17-8,1391p17-32,1392p17-6,1393p17-113,1394p17-6,1395p17-1,1396p17-6,1397p17-6,1398p17-2,1399p17-6,1400p17-24,1401p17-1,1402p17-6,1403p17-6,889p17-15,1404p17-6,1405p17-6,891p17-1776,1406p17-43,1407p17-6,1408p17-123,1409p17-1,895p17-204,1410p17-6,1411p17-6,1412p17-6,1413p17-125,1414p17-20,1415p17-6,132p17-7783,904p17-5040,1416p17-45,1417p17-18,1418p17-6,1419p17-19,1420p17-25,1421p17-123,1422p17-6,1423p17-6,1424p17-6,1425p17-21,1426p17-25,926p17-167,1427p17-31,1428p17-5,1429p17-6,930p17-3083,1430p17-125,1431p17-123,1432p17-6,1433p17-6,1434p17-2,1435p17-6,1436p17-6,1437p17-468,1438p17-2,1439p17-22,1440p17-1,1441p17-6,269p17-644,1442p17-6,1443p17-6,1444p17-1,1445p17-6,1446p17-7,1447p17-22,1448p17-6,1449p17-6,1450p17-6,1451p17-6,1452p17-6,1453p17-6,1454p17-27,1455p17-6,1456p17-2,1457p17-1,1458p17-6,1459p17-29,1460p17-6,1461p17-27,1462p17-4,1463p17-6,1464p17-125,949p17-668,1465p17-6,1466p17-6,1467p17-6,1468p17-1,1469p17-7,1470p17-6,1471p17-6,959p17-11876
g14	133	1	4p6-554
g14	314	68	1p17-5,2p17-66
g14	156	46	8p17-1
g14	47	34	4p6-1
g14	99	57	4p6-8
g14	316	6	5p6-360,11p6-754
g14	17	52	961p17-51
g14	35	302	37p6-54,115p6-10,116p6-12
g14	396	34	4p6-1
g14	1	38	117p6-1
g14	165	48	4p6-78
g14	57	14	95p6-3723
g14	437	1	4p6-2003
g14	215	124	4p6-192763
g14	41	91	7p6-81
g14	2	1	4p6-29
g14	35	174	5p17-8
g14	372	117	17p6-1
g14	245	5	1p17-5
g14	23	188	5p6-4347
g14	153	71	4p6-3152
g14	207	147	160p17-6
g14	79	7	5p6-84557
g14	141	128	155p17-3666
g14	26	364	5p17-1
g14	35	321	5p6-130888
g14	41	150	5p6-76
g14	61	57	4p6-9746
g14	254	114	4p6-1
g14	64	71	4p6-33875
g14	119	120	154p17-8
g14	41	7	5p6-102780
g14	79	121	5p17-4
g14	153	15	4p6-1616
g14	410	46	8p17-2
g14	16	15	4p6-4
g14	317	318	1p17-5
g14	8	6	5p6-4750
g14	57	185	96p6-29018
g14	201	5	1p17-5
g14	6	86	11p17-636
g14	148	149	1p17-5
g14	410	53	4p6-2066
g14	162	46	8p17-1
g14	351	114	4p6-2
g14	235	236	1p17-5
g14	6	7	5p6-106732
g14	79	25	153p17-38
g14	22	17	153p17-91
g14	93	59	4p6-21908
g14	183	209	132p17-8
g14	138	68	1p17-2,2p17-35
g14	6	101	14p6-402
g14	24	150	5p6-76
g14	52	7	5p6-112328
g14	152	59	4p6-21616
g14	93	71	4p6-20
g14	23	6	5p6-4748
g14	224	46	8p17-1
g14	441	11	1p17-5,2p17-6
g14	442	53	4p6-715
g14	126	1	4p6-111
g14	175	51	4p6-30
g14	281	46	8p17-1
g14	24	98	18p6-2982
g14	18	150	5p6-76
g14	274	275	1p17-5
g14	3	1	4p6-987
g14	8	9	5p6-4424
g14	443	147	160p17-4
g14	18	86	11p17-318
g14	444	30	4p6-2734
