g9	378	480	963p17-236,151p17-9
g9	27	2074	11p6-10
g9	9534	44	12p6-324
g9	9559	98	3p6-158,12p6-153,17p6-8651,7p6-655,43p6-13,14p17-3,7p17-4
g9	9560	27	1p6-418
g9	9535	44	12p6-324
g9	11688	4	1p17-4
g9	1392	27	3p6-29,1p6-76
g9	11689	19	1p6-673
g9	9562	44	12p6-324
g9	9563	98	3p6-60
g9	958	52	1p6-42
g9	13	1061	7p17-8580
g9	9564	4	3p6-3,1p17-4
g9	4170	11	2p6-206
g9	338	26	3p6-1115,8p6-1186,4p17-16,173p6-108,19p6-316,6p6-934,7p6-123
g9	1450	35	3p6-90
g9	1838	2	14p6-506
g9	24	9	1p6-4338
g9	9767	11	2p6-176
g9	412	44	148p17-40,149p17-40,150p17-40
g9	9523	13	3p17-1433
g9	1104	480	38p6-215,39p6-1656
g9	478	250	152p17-12
g9	13	926	3p6-102,7p17-584
g9	1122	52	1p6-21
g9	33	27	1p6-31
g9	704	9551	1p6-3547
g9	1326	98	3p6-73
g9	72	27	1p6-33
g9	9566	11	2p6-182
g9	4	457	3p6-12,17p6-105,7p6-27
g9	27	836	11p6-11
g9	972	27	3p6-29,1p6-95
g9	10581	4	1p17-4
g9	11690	19	1p6-1115
g9	13	1946	7p17-117364
g9	1013	5	2p17-9
g9	605	694	2p17-1
g9	1494	4	1p17-4
g9	565	44	2p17-1
g9	455	44	12p6-324
g9	116	11	2p6-176
g9	9569	19	1p6-22
g9	27	1018	11p6-10
g9	106	290	1p6-123
g9	9543	341	12p6-31
g9	35	9	1p6-5752
g9	679	98	3p6-60
g9	381	44	12p6-324
g9	8263	4	1p17-472
g9	10979	4	3p6-4071
g9	11691	4	1p17-4
g9	704	2159	1p6-4
g9	9586	11	2p6-244
g9	4	578	3p6-60,17p6-525,7p6-135
g9	9858	4	3p6-3
g9	9587	52	1p6-21
g9	13	164	7p17-4576
g9	1604	4	3p6-346
g9	896	44	12p6-324
g9	1621	11	2p6-223
g9	11692	19	1p6-1028
g9	9590	27	3p6-30,1p6-372
g9	4	874	1p17-4
g9	9571	27	3p6-29,1p6-50
g9	746	4	3p6-3
g9	106	27	1p6-31
g9	10019	4	3p6-3
g9	2293	4	1p17-18
g9	540	4	8p17-64
g9	510	27	3p6-28,1p6-102
g9	359	27	3p6-30,1p6-76
g9	1209	11	2p6-18
g9	141	98	3p6-60
g9	4	1146	3p6-12,7p6-27,16p6-105
g9	11693	11	2p6-231
g9	806	4	3p6-3
g9	9562	11	2p6-209
g9	11694	19	1p6-23
g9	225	44	12p6-324
g9	27	9591	11p6-11
g9	4968	27	3p6-28,1p6-85
g9	27	957	11p6-10
g9	751	565	2p17-5
g9	531	44	12p6-324
g9	496	387	1p6-45
g9	2	290	1p6-123
g9	1034	4	1p17-2
g9	130	27	1p6-32
g9	633	44	12p6-324
g9	704	1051	12p6-31
g9	52	8	3p6-1256,35p6-58,4p17-6,1p17-177,24p6-15,7p6-38,6p6-272
g9	5075	44	12p6-324
g9	9559	54	3p6-178,61p6-45,17p6-1618,7p6-576,43p6-11
g9	447	27	1p6-32
g9	2	793	1p6-49
g9	52	9551	1p6-4576
g9	86	22	5p17-6
g9	683	52	1p6-42
g9	829	4	1p17-18
g9	2885	44	12p6-324
g9	1434	22	5p17-14
g9	27	1502	11p6-20
g9	381	52	1p6-21
g9	27	9527	11p6-10
g9	130	131	2p17-4
g9	4	5696	1p17-2
g9	11695	19	1p6-16
g9	9577	27	1p6-32
g9	9593	44	12p6-324
g9	756	22	5p17-4
g9	4278	44	12p6-324
g9	4	975	3p6-12,21p6-105,7p6-27
g9	4	23	1p17-2
g9	9580	27	3p6-29,1p6-60
g9	968	44	12p6-324
g9	706	5	2p17-8
g9	9581	27	3p6-29,1p6-75
g9	4	5304	3p6-12,17p6-105,7p6-27
g9	270	5	2p17-6,14p17-12
g9	184	44	148p17-40,149p17-40,150p17-40
g9	2194	4	3p6-647
g9	285	1243	1p6-324
g9	1086	11	2p6-153
g9	1188	605	2p17-4
g9	1465	35	3p6-90
g9	9582	4	1p17-4
g9	13	9583	3p6-60
g9	13	540	7p17-7920
g9	275	44	12p6-324
g9	832	4	4p17-68
g9	975	44	12p6-324
g9	11684	2	1p6-8468
g9	9550	11	2p6-246
g9	602	720	153p17-99
g9	396	22	5p17-14
g9	1319	52	1p6-21
g9	1979	11	2p6-230
g9	285	9596	45p6-46
g9	276	11	2p6-207
g9	133	1051	12p6-57
g9	27	745	11p6-10
g9	27	226	11p6-20
g9	9585	27	1p6-32
g9	570	3165	12p6-7
g9	180	35	3p6-53
g9	706	22	5p17-18
g9	909	4	1p17-2
g9	13	2129	7p17-3348
g9	9563	44	12p6-324
g9	27	9614	11p6-11
g9	396	17	4p17-2,6p6-210
g9	348	44	12p6-328
g9	259	27	1p6-32
g9	612	13	3p17-1649
g9	125	11	2p6-225
g9	9616	27	1p6-31
g9	947	1824	1p6-3595
g9	27	9590	11p6-30
g9	4	4509	3p6-12,69p6-105,7p6-27
g9	947	27	1p6-32
g9	226	11	2p6-200
g9	9600	52	1p6-42
g9	13	756	7p17-696
g9	13	1190	7p17-632
g9	4	207	3p6-36,7p6-81,57p6-317
g9	570	54	61p6-1586
g9	9601	4	3p6-3,1p17-4
g9	1773	11	2p6-277
g9	9602	52	1p6-42
g9	439	344	2p17-5
g9	9617	44	12p6-324
g9	338	697	1p6-3590
g9	2009	19	1p6-20948
g9	4	1825	1p17-2
g9	9618	4	174p6-48,8p17-8,4p17-4,96p6-1172,6p6-119,7p6-72
g9	224	35	3p6-35
g9	9604	11	2p6-242
g9	975	11	2p6-230
g9	285	138	1p6-240
g9	478	9619	1p6-1007
g9	9606	44	12p6-324
g9	2013	4	36p6-10049
g9	9571	44	12p6-324
g9	9653	11	2p6-236
g9	715	4	3p6-298
g9	27	681	11p6-10
g9	10069	4	3p6-155
g9	1002	4	3p6-195,96p6-300,6p6-3
g9	9608	52	1p6-21
g9	756	4	3p6-3
g9	180	44	12p6-324
g9	13	2041	7p17-11962
g9	6	387	1p6-50
g9	9651	11	2p6-194
g9	103	11	2p6-227
g9	9614	11	2p6-199
g9	9602	98	3p6-67
g9	19	1142	41p6-5818
g9	215	27	3p6-29,1p6-90
g9	609	52	1p6-21
g9	35	260	12p6-95
g9	760	11	2p6-20
g9	672	4	3p6-397
g9	1450	2	1p6-1896
g9	13	931	7p17-5094
g9	43	378	6p17-518
g9	13	290	1p6-121
g9	13	564	7p17-524
g9	689	44	12p6-324
g9	4	535	1p17-14
g9	381	4	3p6-3
g9	232	11	2p6-245
g9	491	35	3p6-90
g9	355	52	1p6-48
g9	9610	4	3p6-338,1p17-4
g9	299	44	12p6-324
g9	445	35	3p6-90
g9	13	205	7p17-294
g9	4	9620	3p6-12,69p6-105,7p6-27
g9	932	4	3p6-344
g9	729	11	2p6-272
g9	27	4509	11p6-11
g9	27	719	11p6-20
g9	541	4	1p17-4
g9	27	573	11p6-20
g9	9612	44	12p6-324
g9	27	9621	11p6-20
g9	4	2185	1p17-16
g9	223	22	5p17-20
g9	27	1641	11p6-10
g9	10154	4	3p6-203
g9	24	17	3p6-608,4p6-38,4p17-4,7p6-24,6p6-87
g9	797	52	1p6-21
g9	217	2	14p6-56
g9	4	9614	3p6-12,21p6-106,7p6-27
g9	4	6027	1p17-294
g9	1149	98	3p6-65
g9	6	2032	1p6-21
g9	4	4258	3p6-12,17p6-105,7p6-27
g9	554	13	31p17-451,6p17-5
g9	569	565	2p17-5
g9	48	9	1p6-3595
g9	4509	27	3p6-29,1p6-87
g9	496	8	1p17-36
g9	9610	27	1p6-32
g9	2635	4	1p17-12
g9	9648	44	12p6-324
g9	9568	27	3p6-29,1p6-74
g9	4	986	3p6-12,21p6-105,7p6-27
g9	9649	98	3p6-60
g9	250	54	154p17-40,155p17-40,156p17-40
g9	2257	4	1p17-70
g9	739	2	14p6-69
g9	13	196	3p6-102,31p6-1398,7p17-730
g9	13	1737	7p17-8345
g9	9622	27	1p6-32
g9	641	4	1p17-474
g9	1487	35	3p6-3161
g9	4	2229	1p17-10
g9	251	11	2p6-169
g9	551	4	3p6-3
g9	4	950	1p17-6
g9	440	44	12p6-324
g9	9624	27	1p6-30
g9	1170	563	32p17-57
g9	9595	44	12p6-324
g9	57	27	1p6-32
g9	9626	11	2p6-191
g9	338	9551	1p6-2643
g9	92	11	2p6-161
g9	412	4	164p17-1385,165p17-1393,166p17-1387
g9	1506	11	2p6-222
g9	394	4	1p17-2670
g9	27	9581	11p6-40
g9	5	13	2p17-2
g9	9602	4	3p6-298
g9	9627	44	12p6-324
g9	9628	44	12p6-324
g9	333	138	1p6-240
g9	333	290	1p6-121
g9	412	331	24p17-40,23p17-40,167p17-40
g9	4	10224	3p6-12,29p6-105,7p6-26
g9	9651	4	1p17-4
g9	568	11	2p6-223
g9	69	11	2p6-164
g9	1306	27	3p6-29,1p6-88
g9	884	27	3p6-29,1p6-115
g9	814	4	3p6-3
g9	9562	52	1p6-21
g9	676	44	12p6-324
g9	9653	27	3p6-28,1p6-94
g9	461	4	3p6-3
g9	4	11696	1p17-104
g9	9592	4	3p6-3,1p17-4
g9	4	1392	3p6-24,17p6-211,7p6-54
g9	2592	4	3p6-681,1p17-4,4p17-14,96p6-1288,6p6-33,7p6-42
g9	9655	11	2p6-382
g9	9633	4	1p17-4
g9	4	884	3p6-12,7p6-27,16p6-105
g9	4581	4	1p17-4
g9	9634	11	2p6-212
g9	180	11	2p6-228
g9	9524	52	1p6-21
g9	722	27	1p6-32
g9	9525	11	2p6-209
g9	690	26	3p6-5024,8p6-586,4p17-10,173p6-23,19p6-146,7p6-27,6p6-436
g9	597	27	3p6-29,1p6-94
g9	13	993	7p17-848
g9	400	35	3p6-90
g9	9563	4	3p6-249
g9	9657	44	12p6-325
g9	9659	22	5p17-14
g9	9660	22	5p17-456
g9	13	416	7p17-629
g9	4	9662	1p17-56
g9	479	11	2p6-225
g9	1360	13	3p17-7201
g9	1886	27	1p6-32
g9	9663	86	3p6-60
g9	6	8	3p6-1125,175p6-38,35p6-1244,1p17-48,4p17-10,19p6-206,6p6-170,7p6-56
g9	400	44	12p6-324
g9	9664	44	12p6-324
g9	9526	98	3p6-60
g9	4	1215	1p17-6
g9	272	52	1p6-21
g9	9641	19	1p6-69
g9	9621	44	12p6-324
g9	1022	11	2p6-217
g9	27	233	11p6-20
g9	509	44	12p6-324
g9	4	11697	3p6-36,245p6-325,7p6-81
g9	1662	13	3p17-1059,6p17-143
g9	988	4	3p6-3
g9	27	668	11p6-10
g9	13	138	1p6-240
g9	1621	4	3p6-441
g9	9563	35	3p6-90
g9	4	2011	3p6-12,29p6-105,7p6-27
g9	1011	44	12p6-324
g9	101	2644	1p6-40
g9	9644	27	1p6-33
g9	572	44	12p6-324
g9	9665	27	3p6-28,1p6-83
g9	57	2	176p6-300,177p6-69,47p6-1440,178p6-15215,179p6-69,49p6-602,180p6-228,181p6-63,7p6-171,52p6-5742,55p6-895,182p6-60
g9	9666	44	12p6-324
g9	660	2	1p6-647
g9	704	22	5p17-20
g9	436	44	12p6-324
g9	478	9551	1p6-2840
g9	750	27	3p6-30,1p6-71
g9	4	668	3p6-12,17p6-105,7p6-27
g9	390	44	12p6-324
g9	86	138	1p6-240
g9	394	44	12p6-324
g9	2070	4	1p17-18
g9	13	973	7p17-692
g9	320	22	5p17-9270
g9	1072	44	12p6-324
g9	4	972	3p6-12,17p6-105,7p6-27
g9	203	98	3p6-60
g9	947	8	175p6-120,35p6-1977,4p17-8,1p17-52,6p6-622,7p6-142
g9	9539	27	3p6-28,1p6-75
g9	4	11698	1p17-24
g9	331	17	3p6-3537,4p6-19,4p17-14,19p6-300,6p6-1215,7p6-12,15p6-15
g9	9683	44	12p6-324
g9	9591	98	3p6-67
g9	9529	4	1p17-2
g9	9657	52	1p6-21
g9	877	13	6p17-11
g9	983	44	12p6-324
g9	13	48	3p6-102
g9	1109	27	1p6-32
g9	11	8	24p6-10,1p17-124,4p17-8,19p6-125,6p6-365
g9	1407	44	12p6-326
g9	4	2219	1p17-2
g9	1116	11	2p6-23
g9	455	4	3p6-494
g9	258	4	3p6-392
g9	9685	52	1p6-42
g9	86	26	3p6-1111,8p6-1198,4p17-16,173p6-106,19p6-245,7p6-111,6p6-948
g9	109	912	2p17-4
g9	9939	11	2p6-223
g9	661	2	1p6-632
g9	35	27	1p6-509
g9	1527	35	3p6-127
g9	1063	13	6p17-11
g9	13	1203	7p17-21362
g9	54	387	1p6-44
g9	13	720	7p17-796
g9	598	52	1p6-21
g9	27	1381	11p6-10
g9	9591	2	1p6-132
g9	13	9544	7p17-17244
g9	416	27	1p6-33
g9	1516	2	1p6-737
g9	238	22	5p17-4
g9	1022	2	1p6-1977
g9	11	2	14p6-37
g9	511	27	1p6-108
g9	9670	4	3p6-3,174p6-138,4p17-4,96p6-1534,7p6-121
g9	145	44	12p6-326
g9	111	44	12p6-326
g9	2105	13	3p17-6
g9	4	264	3p6-12,7p6-27,37p6-105
g9	27	9687	11p6-30
g9	101	11	2p6-153
g9	2318	13	3p17-7204
g9	52	327	6p17-498,70p17-334
g9	4	666	3p6-12,17p6-105,7p6-27
g9	27	307	11p6-11
g9	690	341	12p6-23
g9	4	1071	3p6-12,29p6-106,7p6-27
g9	27	9525	11p6-10
g9	1006	44	12p6-324
g9	69	690	3p6-3,12p6-3,10p17-1
g9	27	2011	11p6-21
g9	338	8	3p6-106,4p17-4,1p17-234
g9	4	403	3p6-12,69p6-105,7p6-27
g9	613	44	12p6-324
g9	338	22	5p17-6
g9	11699	19	12p6-12,1p6-76
g9	9672	44	12p6-324
g9	13	761	7p17-602
g9	9674	4	1p17-4
g9	1774	27	3p6-30,1p6-85
g9	59	27	1p6-31
g9	13	1629	1p6-6282,34p6-1622
g9	1759	13	3p17-14663,6p17-7
g9	4	923	17p6-4
g9	9676	19	12p6-6
g9	681	11	2p6-242
g9	9648	52	1p6-21
g9	719	27	3p6-29,1p6-95
g9	328	13	6p17-11
g9	478	8	3p6-374,1p17-112,24p6-12,4p17-2,19p6-98
g9	27	857	11p6-10
g9	27	9634	11p6-10
g9	4	225	3p6-36,17p6-315,7p6-81
g9	98	196	31p6-1462
g9	13	1389	7p17-6852
g9	587	27	3p6-28,1p6-80
g9	13	186	3p6-102,7p17-720
g9	13	2141	7p17-646
g9	27	461	11p6-20
g9	9593	27	3p6-28,1p6-98
g9	333	39	13p6-72
g9	4	1277	3p6-48,21p6-420,7p6-108
g9	1839	2	14p6-54
g9	4	842	1p17-2
g9	1732	11	2p6-176
g9	9678	4	1p17-472
g9	4	241	3p6-12,30p6-116,7p6-27
g9	704	5	2p17-8
g9	2042	13	31p17-466,6p17-9
g9	4	2016	1p17-12
g9	13	1756	7p17-9418
g9	2736	52	1p6-21
g9	688	44	12p6-325
g9	4	1050	1p17-2
g9	1506	44	12p6-327
g9	4614	44	12p6-325
g9	2592	35	3p6-90
g9	9692	4	1p17-4
g9	4400	11	2p6-21
g9	4	9680	1p17-8
g9	9681	27	1p6-32
g9	1326	52	1p6-4
g9	860	4	3p6-249
g9	668	52	1p6-21
g9	531	4	3p6-3
g9	13	86	7p17-794
g9	9578	44	12p6-325
g9	13	8	3p6-102,175p6-60,35p6-574,8p17-10,4p17-4,1p17-5044,24p6-10,7p6-72,6p6-175,7p17-506
g9	4	429	3p6-12,30p6-105,7p6-27
g9	9558	98	3p6-60
g9	333	1419	12p6-36
g9	9695	11	2p6-211
g9	13	1732	3p6-102
g9	1018	27	3p6-29,1p6-95
g9	5304	27	3p6-30,1p6-59
g9	704	11700	12p6-10
g9	218	13	6p17-114
g9	441	35	3p6-90
g9	13	291	7p17-21382
g9	27	1316	11p6-10
g9	704	8	35p6-1146,1p17-64,24p6-12,4p17-2,7p6-24
g9	480	138	1p6-171
g9	9595	27	1p6-82
g9	234	27	3p6-28,1p6-30
g9	1384	27	1p6-312
g9	4	9617	3p6-12,21p6-105,7p6-27
g9	983	35	3p6-90
g9	414	44	12p6-325
g9	1022	44	12p6-324
g9	378	86	964p17-628,169p17-23
g9	713	4	3p6-3
g9	4	251	3p6-12,17p6-101,7p6-27
g9	1146	44	12p6-324
g9	238	11	2p6-163
g9	1499	22	5p17-6
g9	184	33	79p17-40,81p17-40,80p17-40
g9	9539	11	2p6-188
g9	24	81	92p6-3241,22p6-7132,185p6-7136,23p6-7140,64p17-28082
g9	9695	98	3p6-60
g9	9698	44	12p6-328
g9	1334	11	2p6-176
g9	9530	27	3p6-29,1p6-73
g9	9559	259	3p6-682,17p6-9,7p6-478
g9	355	4	3p6-3
g9	13	1345	7p17-7500
g9	4	661	3p6-36,21p6-315,7p6-81
g9	9699	52	1p6-21
g9	9712	52	1p6-42
g9	11701	19	1p6-398
g9	4505	52	1p6-23
g9	278	81	93p6-49457
g9	9713	98	3p6-60
g9	1807	4	1p17-2
g9	13	1351	7p17-300
g9	439	27	1p6-31
g9	13	480	7p17-644
g9	1018	44	12p6-324
g9	1272	4	1p17-58
g9	27	972	11p6-20
g9	993	565	2p17-5
g9	4	234	3p6-12,30p6-105,7p6-27
g9	9702	44	12p6-324
g9	480	387	1p6-45
g9	1549	565	2p17-4
g9	478	9715	25p6-68856
g9	4	488	1p17-8
g9	572	52	1p6-42
g9	9703	2	1p6-2906
g9	53	4	3p6-442
g9	9716	27	1p6-438
g9	27	759	11p6-10
g9	11702	19	1p6-21
g9	48	22	5p17-20
g9	1357	13	3p17-12
g9	13	10703	12p6-32
g9	98	8	1p17-80
g9	33	9551	1p6-2463
g9	480	565	2p17-4
g9	27	725	11p6-22
g9	27	370	11p6-20
g9	11703	19	12p6-12
g9	4	9783	3p6-12,21p6-105,7p6-27
g9	736	98	3p6-60
g9	9524	11	2p6-239
g9	660	11	2p6-21
g9	13	654	3p6-102,7p17-728
g9	13	9705	7p17-17768
g9	4	9672	3p6-96,17p6-825,7p6-208
g9	509	52	1p6-21
g9	400	2	1p6-1284
g9	343	11	2p6-192
g9	993	27	1p6-31
g9	9543	9551	1p6-2769
g9	108	8	3p6-601,175p6-48,8p17-8,35p6-1172,4p17-10,1p17-52,24p6-12,6p6-532,7p6-78
g9	1149	52	1p6-42
g9	4	4968	3p6-12,5p6-105,7p6-27
g9	478	5	2p17-8
g9	865	11	184p6-6413
g9	4	1006	3p6-12,17p6-105,7p6-27
g9	1549	11	2p6-185
g9	478	17	3p6-357,4p6-611,4p17-8,5p6-72,6p6-311,7p6-89
g9	384	98	3p6-60
g9	1506	2	1p6-632
g9	2835	4	1p17-4
g9	1028	387	1p6-44
g9	9710	52	1p6-42
g9	528	44	12p6-324
g9	11704	19	1p6-72
g9	11705	35	3p6-475
g9	9711	44	12p6-324
g9	11333	19	1p6-844
g9	24	11	2p6-183
g9	115	52	1p6-21
g9	4	1162	3p6-12,17p6-105,7p6-27
g9	9730	27	1p6-32
g9	4	9609	3p6-12,21p6-105,7p6-27
g9	4	3289	1p17-2
g9	9534	52	1p6-21
g9	858	35	3p6-90
g9	9672	52	1p6-21
g9	993	11	2p6-193
g9	9602	35	3p6-105
g9	207	5	2p17-10
g9	673	11	2p6-242
g9	478	1358	12p6-23
g9	1499	5	2p17-10
g9	2885	2	1p6-639
g9	1122	11	2p6-245
g9	13	701	7p17-8504
g9	9703	44	12p6-324
g9	9669	52	1p6-42
g9	637	27	3p6-28,1p6-89
g9	9689	98	3p6-60
g9	884	98	3p6-60
g9	251	44	12p6-324
g9	9689	2	1p6-1887
g9	4	4071	1p17-2
g9	9604	52	1p6-21
g9	728	1134	85p6-12234
g9	469	4	3p6-3
g9	690	54	61p6-42284
g9	35	1164	3p6-5,10p17-2
g9	27	34	11p6-10
g9	327	338	3p6-45633
g9	422	98	3p6-79
g9	4	1516	3p6-24,21p6-210,7p6-54
g9	865	44	12p6-324
g9	9586	27	3p6-28,1p6-90
g9	4258	4	3p6-300
g9	34	27	3p6-28,1p6-66
g9	9733	52	1p6-42
g9	9724	44	12p6-324
g9	4	9725	3p6-12,21p6-105,7p6-27
g9	9564	44	12p6-324
g9	1261	27	3p6-31,1p6-76
g9	13	1028	7p17-1212
g9	532	4	3p6-269
g9	9687	27	3p6-29,1p6-76
g9	1279	44	12p6-324
g9	4	128	3p6-12,17p6-105,7p6-27
g9	438	9904	1p6-27
g9	1194	44	12p6-324
g9	108	290	1p6-119
g9	478	1874	1p6-3595
g9	171	27	3p6-29,1p6-78
g9	9756	11	2p6-23
g9	27	9573	11p6-20
g9	1140	27	1p6-23
g9	4	436	3p6-12,21p6-105,7p6-27
g9	270	22	5p17-16
g9	27	479	11p6-10
g9	4	841	1p17-18
g9	814	27	1p6-80
g9	11706	35	3p6-90
g9	13	324	7p17-9789
g9	27	355	11p6-10
g9	27	784	11p6-10
g9	406	13	6p17-856
g9	27	797	11p6-32
g9	48	387	1p6-50
g9	4	1963	3p6-12,21p6-105,7p6-27
g9	27	203	11p6-10
g9	570	138	1p6-173
g9	1516	98	3p6-60
g9	57	138	1p6-240
g9	252	27	1p6-32
g9	225	52	1p6-42
g9	11707	19	12p6-14,1p6-725
g9	1487	98	3p6-60
g9	27	4400	11p6-20
g9	202	39	13p6-67
g9	27	9683	11p6-10
g9	9740	44	12p6-325
g9	13	9728	3p6-60
g9	4	10710	1p17-72
g9	128	27	3p6-30,1p6-80
g9	1061	13	31p17-442,6p17-4
g9	1006	52	1p6-21
g9	9559	11	3p6-2503,12p6-181,43p6-5,7p6-623,57p6-1810
g9	27	446	11p6-11
g9	668	35	3p6-90
g9	196	11	2p6-19
g9	858	27	3p6-28,1p6-76
g9	11708	44	12p6-324
g9	9729	11	2p6-23
g9	289	8	3p6-818,35p6-38,4p17-8,1p17-44,19p6-125,7p6-24,6p6-177
g9	27	22	5p17-38
g9	9663	98	3p6-60
g9	5047	52	1p6-42
g9	1583	13	3p17-72
g9	2326	19	1p6-24
g9	1488	27	1p6-32
g9	10387	19	12p6-9,1p6-18
g9	2856	11	2p6-21
g9	4	1087	1p17-2
g9	259	9551	1p6-975
g9	500	52	1p6-99
g9	9745	27	1p6-32
g9	9664	4	3p6-537
g9	5	278	2p17-2
g9	11566	19	1p6-370
g9	9581	44	12p6-324
g9	477	2	1p6-3459
g9	27	4258	11p6-10
g9	52	5	2p17-8
g9	278	22	5p17-20
g9	661	98	3p6-73
g9	968	35	3p6-90
g9	2152	13	3p17-7073
g9	1127	2	1p6-359242
g9	13	569	7p17-816
g9	403	27	3p6-29,1p6-93
g9	666	11	2p6-200
g9	733	27	3p6-29,1p6-76
g9	2	342	1p6-36
g9	4327	11	2p6-210
g9	2278	4	1p17-4
g9	9543	260	12p6-23
g9	1450	44	12p6-324
g9	597	44	12p6-324
g9	4	713	3p6-24,17p6-212,7p6-54
g9	11	138	1p6-240
g9	52	27	1p6-45
g9	570	710	12p6-69
g9	190	8	3p6-637,35p6-620,4p17-4,1p17-40,24p6-10,6p6-283,7p6-16
g9	9714	44	12p6-324
g9	11709	19	1p6-19
g9	13	1177	7p17-92482
g9	27	9756	11p6-10
g9	122	44	12p6-324
g9	4	3070	1p17-40
g9	2856	27	3p6-29,1p6-87
g9	329	44	12p6-325
g9	371	11	184p6-6444
g9	875	44	12p6-324
g9	141	5	2p17-8
g9	2298	2	14p6-161
g9	13	9747	3p6-60
g9	248	27	1p6-32
g9	27	199	11p6-10
g9	4	272	3p6-12,17p6-107,7p6-26
g9	215	52	1p6-42
g9	463	11	2p6-224,184p6-6458
g9	200	44	12p6-324
g9	426	35	3p6-103
g9	10285	4	3p6-3
g9	9748	35	3p6-90
g9	4	676	3p6-12,30p6-105,7p6-27
g9	570	1051	12p6-11
g9	13	1384	7p17-648
g9	11710	19	12p6-44,1p6-130
g9	13	207	3p6-100
g9	13	1211	7p17-1804
g9	1028	8	1p17-70
g9	570	8	1p17-66
g9	5	108	2p17-2
g9	2605	11	2p6-21
g9	2589	11	2p6-248
g9	184	438	170p17-38,171p17-38,172p17-38
g9	27	1743	11p6-19
g9	9590	52	1p6-23
g9	202	138	1p6-173
g9	13	9551	1p6-981
g9	10021	4	3p6-298
g9	510	11	2p6-219
g9	327	44	3p6-173487
g9	35	248	3p6-5,12p6-5,10p17-2
g9	120	4	1p17-4
g9	9760	44	12p6-324
g9	668	44	12p6-324
g9	44	26	3p6-913,8p6-1211,4p17-16,173p6-12,19p6-294,6p6-50045,7p6-87
g9	27	708	11p6-11
g9	9528	27	1p6-31
g9	857	27	3p6-29,1p6-93
g9	59	57	3p6-4511392,12p6-482,1p6-934,62p6-184869,7p6-676,14p6-56,83p6-20,7p17-4
g9	13	966	7p17-4706
g9	833	11	2p6-214
g9	857	44	12p6-324
g9	646	11	2p6-244
g9	9751	11	2p6-206
g9	86	27	1p6-32
g9	9692	27	1p6-33
g9	4	9525	3p6-12,17p6-103,7p6-26
g9	9750	44	12p6-324
g9	4	348	3p6-12,17p6-103,7p6-26
g9	13	395	3p6-60
g9	9730	4	1p17-4
g9	9530	11	2p6-231
g9	340	11	2p6-221
g9	27	520	11p6-10
g9	1038	13	31p17-954,6p17-6
g9	35	71	3p6-5,12p6-6,1p6-6,10p17-2
g9	264	27	3p6-28,1p6-90
g9	9704	44	12p6-324
g9	9606	11	2p6-192
g9	9689	44	12p6-324
g9	33	26	3p6-737,8p6-994,4p17-10,173p6-24,19p6-273,6p6-754,7p6-38
g9	403	4	3p6-3
g9	2592	52	1p6-24
g9	194	5	2p17-10
g9	13	9770	7p17-17325
g9	528	4	3p6-394
g9	410	4	3p6-205,1p17-4
g9	4	11711	1p17-2
g9	9685	4	1p17-4
g9	199	44	12p6-324
g9	13	549	3p6-102,7p17-698
g9	13	141	3p6-102
