g4	3829	1	1p6-495
g4	3423	1	1p6-362
g4	1425	0	1p6-1017
g4	12907	0	1p6-60
g4	3006	1	1p6-291
g4	12908	0	1p6-70
g4	13433	0	1p6-173
g4	2248	7	1p17-2
g4	2621	1	1p6-580
g4	9242	7	1p17-2
g4	12909	0	1p6-68
g4	16366	0	1p6-405
g4	12910	0	1p6-567
g4	12911	1	1p6-90
g4	5226	0	1p6-100
g4	12912	7	1p17-2
g4	12913	0	1p6-71
g4	12914	0	1p6-96
g4	7713	0	1p6-70
g4	12915	0	1p6-70
g4	13440	0	1p6-24
g4	12916	0	1p6-71
g4	15987	0	1p6-651
g4	4765	0	1p6-62
g4	12917	0	1p6-353
g4	12918	0	1p6-569
g4	5472	0	1p6-263
g4	6893	0	1p6-54
g4	1127	651	1p17-78
g4	965	7	1p17-2
g4	5473	0	1p6-50
g4	12919	0	1p6-72
g4	12920	0	1p6-71
g4	12921	1	1p6-174
g4	12922	31	1p6-23
g4	2382	0	1p6-135
g4	12923	0	1p6-74
g4	17006	1	1p6-69
g4	1540	1	1p6-54
g4	16397	0	1p6-31
g4	14258	0	1p6-445
g4	12925	0	1p6-127
g4	17007	0	1p6-70
g4	512	0	1p6-655
g4	17043	0	1p6-26
g4	35	15884	4p6-67
g4	4548	0	1p6-408
g4	12928	0	1p6-77
g4	4070	1	1p6-313
g4	12929	1	1p6-784
g4	13445	0	1p6-724
g4	3751	0	1p6-328
g4	12930	0	1p6-79
g4	2616	7	1p17-4
g4	15674	0	1p6-22
g4	1872	0	1p6-60
g4	7891	7	1p17-2
g4	4465	0	1p6-32
g4	12931	0	1p6-69
g4	12932	0	1p6-77
g4	12933	0	1p6-64
g4	5373	0	1p6-72
g4	12934	0	1p6-74
g4	12935	0	1p6-249
g4	283	518	2p17-20
g4	12936	0	1p6-85
g4	12937	0	1p6-71
g4	382	1	1p6-712
g4	12943	0	1p6-71
g4	12938	0	1p6-92
g4	11008	7	1p17-2
g4	647	1	1p6-153
g4	12209	7	1p17-2
g4	12939	0	1p6-69
g4	736	0	1p6-74
g4	12940	0	1p6-70
g4	3476	7	1p17-2
g4	86	0	1p6-100
g4	12941	0	1p6-26
g4	11720	0	1p6-162
g4	12942	0	1p6-149
g4	651	7	1p17-52
g4	12945	0	1p6-79
g4	74	143	1p6-212
g4	12944	0	1p6-20
g4	12946	0	1p6-26
g4	15276	0	1p6-50
g4	17010	0	1p6-69
g4	101	2993	1p6-16599
g4	12947	0	1p6-69
g4	12948	0	1p6-72
g4	12949	0	1p6-101
g4	8450	7	1p17-2
g4	11977	7	1p17-2
g4	159	33	11p6-670
g4	12950	0	1p6-80
g4	12951	0	1p6-71
g4	12952	0	1p6-69
g4	12953	0	1p6-70
g4	5479	0	1p6-70
g4	119	5357	40p6-10,32p6-902
g4	440	0	1p6-540
g4	12954	0	1p6-76
g4	12956	0	1p6-107
g4	764	0	1p6-77
g4	12957	0	1p6-78
g4	9041	0	1p6-74
g4	12958	0	1p6-72
g4	992	7	1p17-2
g4	4812	1	1p6-77
g4	3066	0	1p6-93
g4	12959	0	1p6-73
g4	12960	0	1p6-69
g4	12252	1	1p6-26
g4	12961	0	1p6-79
g4	12962	0	1p6-77
g4	3625	0	1p6-22
g4	12963	0	1p6-72
g4	12966	0	1p6-77
g4	12964	0	1p6-495
g4	1020	7	1p17-2
g4	13462	0	1p6-60
g4	12965	0	1p6-70
g4	12972	0	1p6-76
g4	6251	0	1p6-76
g4	12967	0	1p6-80
g4	1187	0	1p6-72
g4	4378	0	1p6-125
g4	12968	1	1p6-69
g4	3069	0	1p6-91
g4	3337	0	1p6-285
g4	483	7	1p17-2
g4	397	0	1p6-25
g4	5582	0	1p6-425
g4	12969	0	1p6-82
g4	232	0	1p6-423
g4	12970	0	1p6-532
g4	6757	1	1p6-53
g4	12971	0	1p6-64
g4	2481	1	1p6-26
g4	5540	0	1p6-42
g4	17017	0	1p6-104
g4	12973	0	1p6-241
g4	16106	0	1p6-53
g4	12974	0	1p6-93
g4	2674	1	1p6-25
g4	12975	0	1p6-71
g4	401	1	1p6-767
g4	12976	0	1p6-571
g4	12977	1	1p6-82
g4	12978	0	1p6-101
g4	2986	74	1p6-993
g4	12979	0	1p6-76
g4	12980	0	1p6-76
g4	657	1	1p6-557
g4	12981	0	1p6-77
g4	3736	7	1p17-6
g4	12982	0	1p6-103
g4	12983	0	1p6-71
g4	4149	0	1p6-120
g4	12984	0	1p6-70
g4	12985	0	1p6-331
g4	12986	0	1p6-24
g4	1450	7	1p17-2
g4	5541	0	1p6-75
g4	1020	0	1p6-987
g4	12987	1	1p6-30
g4	12988	0	1p6-69
g4	12989	0	1p6-72
g4	12990	0	1p6-70
g4	12991	0	1p6-82
g4	287	0	1p6-400
g4	1001	0	1p6-191
g4	12992	1	1p6-830
g4	12993	0	1p6-72
g4	12994	0	1p6-72
g4	12996	0	1p6-68
g4	12997	0	1p6-144
g4	15080	0	1p6-69
g4	13002	1	1p6-85
g4	12998	0	1p6-70
g4	672	0	1p6-22
g4	12999	0	1p6-147
g4	2098	74	1p6-1071
g4	13000	1	1p6-398
g4	5170	0	1p6-46
g4	13001	1	1p6-23
g4	1328	7	1p17-2
g4	3672	7	1p17-6
g4	13008	0	1p6-78
g4	13003	0	1p6-74
g4	2904	0	1p6-49
g4	13004	0	1p6-71
g4	47	3498	1p6-1515
g4	13009	0	1p6-312
g4	13006	0	1p6-71
g4	13007	0	1p6-75
g4	13012	0	1p6-71
g4	13013	0	1p6-71
g4	13010	0	1p6-76
g4	13014	0	1p6-71
g4	16974	0	1p6-71
g4	3252	0	1p6-79
g4	13015	0	1p6-29
g4	13020	1	1p6-71
g4	2342	0	1p6-22
g4	17026	0	1p6-70
g4	17027	0	1p6-122
g4	8303	7	1p17-2
g4	3167	0	1p6-3891
g4	2474	1	1p6-606
g4	15484	0	1p6-152
g4	532	1	1p6-85
g4	16888	0	1p6-165
g4	13925	1	1p6-52
g4	2976	0	1p6-2774
g4	3078	1	1p6-694
g4	3080	1	1p6-24
g4	13016	1	1p6-47
g4	13017	1	1p6-71
g4	4547	1	1p6-24
g4	13019	0	1p6-73
g4	15312	0	1p6-22
g4	7425	0	1p6-20
g4	17030	0	1p6-403
g4	4695	1	1p6-71
g4	17031	7	1p17-2
g4	13023	0	1p6-100
g4	17032	7	1p17-2
g4	15353	1	1p6-117
g4	13025	0	1p6-71
g4	13026	0	1p6-87
g4	8899	0	1p6-92
g4	4840	1	1p6-28
g4	13027	0	1p6-76
g4	5359	97	1p6-45
g4	13028	1	1p6-52
g4	13034	7	1p17-2
g4	13493	0	1p6-199
g4	7783	0	1p6-98
g4	1121	74	1p6-741
g4	2326	1	1p6-550
g4	35	17034	4p6-44
g4	148	1	1p6-118
g4	13029	0	1p6-72
g4	13030	0	1p6-77
g4	13031	0	1p6-27
g4	779	1	1p6-393
g4	2106	0	1p6-138
g4	998	0	1p6-72
g4	15666	7	1p17-2
g4	13618	0	1p6-291
g4	1226	0	1p6-169
g4	4080	74	1p6-81
g4	15380	1	1p6-1035
g4	1770	14	2p6-4042
g4	13032	0	1p6-25
g4	4484	1	1p6-172
g4	13033	0	1p6-70
g4	13035	0	1p6-122
g4	13505	0	1p6-138
g4	7622	0	1p6-150
g4	11940	1	1p6-79
g4	13040	0	1p6-371
g4	16851	0	1p6-60
g4	2171	0	1p6-742
g4	13624	0	1p6-200
g4	13037	0	1p6-70
g4	3259	0	1p6-120
g4	7216	0	1p6-51
g4	13038	0	1p6-161
g4	13039	0	1p6-71
g4	13041	0	1p6-71
g4	12200	0	1p6-27
g4	544	0	1p6-85
g4	13045	0	1p6-93
g4	35	17038	4p6-70
g4	13042	7	1p17-2
g4	13043	0	1p6-289
g4	13044	0	1p6-70
g4	13046	74	1p6-258
g4	13047	0	1p6-68
g4	17041	0	1p6-74
g4	13048	0	1p6-78
g4	16233	0	1p6-71
g4	13050	0	1p6-72
g4	17042	0	1p6-366
g4	2234	1	1p6-27
g4	13051	0	1p6-70
g4	13052	0	1p6-54
g4	13053	1	1p6-80
g4	1380	1	1p6-26
g4	32	402	3p6-14474
g4	1733	7	1p17-2
g4	13060	1	1p6-71
g4	13055	0	1p6-71
g4	13056	0	1p6-70
g4	13057	0	1p6-79
g4	4906	0	1p6-153
g4	13632	0	1p6-75
g4	13058	0	1p6-24
g4	13059	0	1p6-475
g4	3512	1	1p6-471
g4	3044	7	1p17-2
g4	13064	0	1p6-123
g4	3179	0	1p6-31
g4	13061	0	1p6-404
g4	16612	0	1p6-19
g4	13062	0	1p6-66
g4	1025	1	1p6-25963
g4	14320	1	1p6-52
g4	95	122	6p6-9717
g4	2830	0	1p6-133
g4	15717	0	1p6-271
g4	10293	0	1p6-107
g4	1460	1	1p6-431
g4	13170	0	1p6-30
g4	13523	0	1p6-605
g4	3788	1	1p6-78
g4	13063	0	1p6-69
g4	1897	0	1p6-62
g4	13065	0	1p6-127
g4	3923	0	1p6-1713
g4	13067	1	1p6-79
g4	13066	0	1p6-120
g4	16758	0	1p6-175
g4	40	7	1p17-2
g4	13072	0	1p6-84
g4	2096	0	1p6-20
g4	2210	0	1p6-920
g4	13068	0	1p6-70
g4	2574	0	1p6-601
g4	421	1	1p6-272
g4	13073	0	1p6-69
g4	13070	0	1p6-72
g4	16300	0	1p6-20
g4	13071	0	1p6-75
g4	5349	1	1p6-345
g4	13075	1	1p6-157
g4	17050	1	1p6-468
g4	13074	0	1p6-76
g4	17053	0	1p6-68
g4	127	0	1p6-873
g4	13076	0	1p6-76
g4	17020	1	1p6-27
g4	128	0	1p6-177
g4	7477	0	1p6-23
g4	13077	0	1p6-72
g4	13078	0	1p6-134
g4	13079	0	1p6-75
g4	13796	0	1p6-70
g4	13080	0	1p6-443
g4	13081	0	1p6-111
g4	13082	1	1p6-731
g4	13083	0	1p6-88
g4	13084	1	1p6-150
g4	13085	0	1p6-76
g4	6315	7	1p17-2
g4	13086	0	1p6-72
g4	13087	0	1p6-121
g4	263	32	7p6-2732
g4	13802	0	1p6-354
g4	13088	1	1p6-80
g4	13089	0	1p6-69
g4	1305	0	1p6-51
g4	13090	0	1p6-70
g4	3174	1	1p6-26
g4	13091	0	1p6-86
g4	14844	1	1p6-83
g4	13092	0	1p6-27
g4	16924	0	1p6-90
g4	13093	0	1p6-95
g4	3311	0	1p6-48
g4	13094	0	1p6-77
g4	15209	0	1p6-24
g4	13095	0	1p6-117
g4	13096	0	1p6-71
g4	1686	0	1p6-301
g4	13097	0	1p6-72
g4	3907	0	1p6-79
g4	13098	0	1p6-70
g4	13099	0	1p6-78
g4	13100	0	1p6-79
g4	13101	0	1p6-71
g4	13103	0	1p6-592
g4	5831	0	1p6-28
g4	13104	0	1p6-158
g4	13107	0	1p6-78
g4	13105	1	1p6-102
g4	2837	1	1p6-931
g4	686	0	1p6-138
g4	15092	0	1p6-82
g4	13106	0	1p6-398
g4	5223	0	1p6-127
g4	15991	0	1p6-114
g4	35	16725	4p6-21
g4	13108	0	1p6-70
g4	15041	0	1p6-95
g4	13111	97	1p6-45
g4	17064	0	1p6-156
g4	13110	0	1p6-70
g4	13120	0	1p6-71
g4	3005	0	1p6-49
g4	4974	0	1p6-23
g4	13112	0	1p6-71
g4	13114	0	1p6-69
g4	13115	0	1p6-47
g4	13116	0	1p6-76
g4	16099	0	1p6-73
g4	1582	0	1p6-108
g4	13117	0	1p6-71
g4	16541	0	1p6-77
g4	1385	0	1p6-1062
g4	5389	0	1p6-26
g4	13118	1	1p6-45
g4	1933	1	1p6-200
g4	17067	0	1p6-78
g4	17051	0	1p6-92
g4	13119	0	1p6-76
g4	17070	0	1p6-351
g4	13121	0	1p6-27
g4	13122	0	1p6-374
g4	13123	0	1p6-363
g4	13124	0	1p6-70
g4	13125	0	1p6-26
g4	17	1	1p6-23
g4	13126	0	1p6-71
g4	11807	1	1p6-410
g4	2017	1	1p6-344
g4	816	7	1p17-2
g4	13127	0	1p6-26
g4	13824	0	1p6-79
g4	13128	0	1p6-107
g4	13682	0	1p6-81
g4	13826	0	1p6-78
g4	1046	74	1p6-734
g4	35	16690	4p6-8861
g4	1088	0	1p6-6000
g4	13129	0	1p6-70
g4	13130	0	1p6-178
g4	13131	0	1p6-330
g4	13132	0	1p6-71
g4	13133	0	1p6-67
g4	3011	0	1p6-27
g4	16396	0	1p6-78
g4	5113	0	1p6-23
g4	13134	0	1p6-77
g4	13135	1	1p6-409
g4	480	0	1p6-351
g4	2837	0	1p6-883
g4	5515	0	1p6-26
g4	13136	0	1p6-87
g4	2668	0	1p6-77
g4	13137	0	1p6-71
g4	13138	1	1p6-77
g4	13139	0	1p6-72
g4	17095	0	1p6-155
g4	2601	0	1p6-23
g4	798	7	1p17-4
g4	13140	0	1p6-77
g4	1438	0	1p6-633
g4	4751	0	1p6-48
g4	2228	0	1p6-115
g4	13838	0	1p6-379
g4	3709	0	1p6-64
g4	13141	0	1p6-189
g4	1699	1	1p6-25
g4	15776	1	1p6-27
g4	13142	0	1p6-71
g4	5744	1	1p6-26
g4	13143	0	1p6-244
g4	3721	7	1p17-2
g4	13144	0	1p6-76
g4	13145	0	1p6-70
g4	13146	0	1p6-24
g4	5419	0	1p6-74
g4	13147	0	1p6-72
g4	13148	0	1p6-23
g4	16967	0	1p6-103
g4	509	1	1p6-1229
g4	13149	0	1p6-82
g4	16544	0	1p6-71
g4	758	0	1p6-1017
g4	1127	214	17p17-74
g4	56	143	1p6-189
g4	13706	0	1p6-93
g4	13150	0	1p6-116
g4	4421	0	1p6-64
g4	13151	0	1p6-61
g4	6865	1	1p6-400
g4	3282	0	1p6-171
g4	1446	0	1p6-77
g4	9431	0	1p6-75
g4	13152	0	1p6-70
g4	4297	1	1p6-505
g4	4932	1	1p6-352
g4	13153	0	1p6-139
g4	13154	0	1p6-48
g4	13155	0	1p6-69
g4	35	13156	4p6-25
g4	13157	0	1p6-74
g4	13158	0	1p6-23
g4	13159	0	1p6-70
g4	4736	0	1p6-82
g4	13160	0	1p6-69
g4	2770	1	1p6-228
g4	13161	0	1p6-62
g4	13162	1	1p6-82
g4	13163	0	1p6-71
g4	13164	1	1p6-80
g4	13165	0	1p6-79
g4	13166	1	1p6-72
g4	13860	0	1p6-276
g4	5018	0	1p6-44
g4	16003	0	1p6-72
g4	4428	1	1p6-25
g4	13167	0	1p6-75
g4	1922	1	1p6-24
g4	621	0	1p6-72
g4	12684	0	1p6-74
g4	13174	0	1p6-70
g4	2754	0	1p6-22
g4	13169	7	1p17-2
g4	13171	0	1p6-87
g4	4861	0	1p6-54
g4	13864	0	1p6-625
g4	6078	0	1p6-28
g4	16982	0	1p6-235
g4	3901	0	1p6-429
g4	3947	0	1p6-279
g4	13173	1	1p6-76
g4	17083	0	1p6-324
g4	17085	1	1p6-70
g4	17086	0	1p6-78
g4	5628	1	1p6-273
g4	3651	0	1p6-90
g4	2267	0	1p6-67
g4	64	0	1p6-1567
g4	5093	0	1p6-28
g4	13175	1	1p6-450
g4	13176	0	1p6-115
g4	13177	0	1p6-61
g4	16005	0	1p6-75
g4	703	0	1p6-60
g4	833	0	1p6-149
g4	13178	1	1p6-71
g4	15332	0	1p6-120
g4	13179	0	1p6-101
g4	5180	0	1p6-50
g4	13180	0	1p6-70
g4	2946	1	1p6-247
g4	13181	0	1p6-71
g4	13183	0	1p6-72
g4	1420	1	1p6-337
g4	5336	0	1p6-99
g4	1489	0	1p6-1361
g4	4234	1	1p6-2400
g4	13185	0	1p6-69
g4	3602	0	1p6-70
g4	2947	1	1p6-414
g4	13875	0	1p6-98
g4	17025	0	1p6-76
g4	13184	1	1p6-70
g4	15087	1	1p6-30
g4	2236	0	1p6-588
g4	13186	0	1p6-84
g4	15998	0	1p6-81
g4	13190	0	1p6-402
g4	4364	0	1p6-46
g4	13187	0	1p6-78
g4	1377	7	1p17-2
g4	16492	0	1p6-90
g4	15919	1	1p6-64
g4	13188	0	1p6-23
g4	15057	0	1p6-60
g4	4612	0	1p6-143
g4	13189	0	1p6-71
g4	13191	0	1p6-71
g4	13199	1	1p6-95
g4	6829	97	1p6-46
g4	13192	0	1p6-371
g4	1063	0	1p6-75
g4	13193	0	1p6-70
g4	2048	1	1p6-337
g4	13194	0	1p6-157
g4	880	7	1p17-2
g4	434	0	1p6-66
g4	13195	0	1p6-78
g4	13196	0	1p6-71
g4	13197	0	1p6-70
g4	13198	0	1p6-77
g4	13200	0	1p6-77
g4	13204	0	1p6-70
g4	13201	0	1p6-70
g4	35	947	4p6-209
g4	3249	1	1p6-68
g4	9274	0	1p6-26
g4	3973	1	1p6-89
g4	13202	0	1p6-71
g4	7110	7	1p17-2
g4	4951	0	1p6-21
g4	1401	0	1p6-21
g4	10080	7	1p17-2
g4	9389	0	1p6-555
g4	13203	0	1p6-74
g4	1069	0	1p6-120
g4	3804	1	1p6-444
g4	13206	0	1p6-72
g4	1497	1	1p6-534
g4	6874	1	1p6-27
g4	13205	0	1p6-77
g4	35	5007	4p6-88
g4	13213	0	1p6-199
g4	13207	0	1p6-46
g4	13208	0	1p6-78
g4	3392	0	1p6-57
g4	17002	0	1p6-66
g4	1125	7	1p17-6
g4	13215	0	1p6-77
g4	13210	1	1p6-326
g4	13211	0	1p6-71
g4	592	0	1p6-57
g4	13212	0	1p6-101
g4	17097	0	1p6-24
g4	13214	1	1p6-78
g4	3554	1	1p6-25
g4	17100	0	1p6-71
g4	2518	0	1p6-748
g4	35	16207	4p6-27
g4	13216	0	1p6-77
g4	2484	0	1p6-25
g4	2689	0	1p6-450
g4	13217	0	1p6-62
g4	3537	0	1p6-138
g4	282	143	1p6-166
g4	2718	0	1p6-349
g4	1708	0	1p6-71
g4	3701	0	1p6-268
g4	2958	0	1p6-70
g4	13218	0	1p6-88
g4	3880	1	1p6-321
g4	13219	0	1p6-103
g4	13220	0	1p6-72
g4	2326	0	1p6-1056
g4	9157	0	1p6-70
g4	13221	0	1p6-73
g4	16120	0	1p6-22
g4	3605	0	1p6-21
g4	13223	0	1p6-132
g4	13224	0	1p6-72
g4	3124	0	1p6-490
g4	13228	1	1p6-102
g4	16458	0	1p6-49
g4	1174	0	1p6-1127
g4	13225	0	1p6-87
g4	3724	0	1p6-708
g4	13226	0	1p6-70
g4	13227	0	1p6-84
g4	4437	0	1p6-81
g4	471	1	1p6-25
g4	55	1	1p6-1237
g4	13229	0	1p6-83
g4	13230	1	1p6-71
g4	17105	0	1p6-60
g4	3900	0	1p6-69
g4	13231	0	1p6-85
g4	11850	7	1p17-2
g4	15979	7	1p17-2
g4	1122	651	1p17-64
g4	35	1616	4p6-328
g4	13903	1	1p6-129
g4	3034	0	1p6-58
g4	13232	0	1p6-77
g4	13233	0	1p6-77
g4	13234	0	1p6-76
g4	13235	0	1p6-77
g4	15372	0	1p6-81
g4	1403	1	1p6-25
g4	4656	0	1p6-145
g4	13236	0	1p6-77
g4	13237	0	1p6-72
g4	339	0	1p6-72
g4	745	0	1p6-1161
g4	602	1	1p6-25
g4	3607	1	1p6-511
g4	2426	0	1p6-25
g4	13239	1	1p6-360
g4	340	0	1p6-103
g4	13240	0	1p6-71
g4	35	603	4p6-377
g4	15	72	2p17-300
g4	4116	0	1p6-561
g4	13241	0	1p6-70
g4	3130	0	1p6-269
g4	17108	0	1p6-77
g4	6114	0	1p6-77
g4	15501	0	1p6-74
g4	1011	7	1p17-2
g4	2701	0	1p6-144
g4	5140	1	1p6-7
g4	13242	0	1p6-71
g4	35	723	1p6-14430
g4	16664	0	1p6-79
g4	13243	0	1p6-120
g4	5343	0	1p6-76
g4	13244	0	1p6-85
g4	42	1622	1p17-8
g4	4441	1	1p6-54
g4	5463	0	1p6-71
g4	915	1	1p6-25
g4	4314	0	1p6-482
g4	13245	0	1p6-86
g4	13246	0	1p6-76
g4	13247	7	1p17-2
g4	2157	0	1p6-347
g4	344	0	1p6-94
g4	1289	1	1p6-66
g4	13248	0	1p6-72
g4	4739	0	1p6-141
g4	13249	0	1p6-72
g4	5251	1	1p6-463
g4	1764	0	1p6-692
g4	192	0	1p6-47
g4	13250	0	1p6-69
g4	6220	0	1p6-68
g4	13251	0	1p6-103
g4	6951	1	1p6-22
g4	3041	0	1p6-760
g4	13252	1	1p6-107
g4	13253	1	1p6-93
g4	13781	1	1p6-197
g4	3305	0	1p6-985
g4	13254	0	1p6-389
g4	13924	0	1p6-257
g4	13255	0	1p6-78
g4	13256	0	1p6-71
g4	13257	0	1p6-72
g4	13258	0	1p6-77
g4	13259	0	1p6-72
g4	1367	0	1p6-1076
g4	13260	0	1p6-69
g4	13261	0	1p6-72
g4	13262	0	1p6-85
g4	13263	0	1p6-70
g4	1452	0	1p6-1260
g4	13264	0	1p6-85
g4	4663	0	1p6-70
g4	4382	0	1p6-136
g4	15185	0	1p6-24
g4	9930	0	1p6-395
g4	13265	1	1p6-71
g4	3577	0	1p6-85
g4	66	1	1p6-609
g4	3134	0	1p6-712
g4	13266	1	1p6-71
g4	2061	0	1p6-249
g4	69	0	1p6-758
g4	16061	1	1p6-46
g4	2431	0	1p6-48
g4	13932	1	1p6-593
g4	5044	0	1p6-25
g4	3220	0	1p6-345
g4	5029	0	1p6-500
g4	13267	0	1p6-79
g4	13268	0	1p6-120
g4	13269	1	1p6-70
g4	13270	0	1p6-386
g4	13271	0	1p6-84
g4	2874	0	1p6-240
g4	4599	0	1p6-395
g4	16343	1	1p6-30
g4	13272	0	1p6-81
g4	13273	0	1p6-352
g4	798	0	1p6-1089
g4	13274	0	1p6-72
g4	13276	0	1p6-84
g4	13278	0	1p6-71
g4	354	0	1p6-108
g4	2530	0	1p6-24
g4	13277	0	1p6-69
g4	13280	0	1p6-71
g4	2108	1	1p6-26
g4	13281	0	1p6-72
g4	17117	0	1p6-78
g4	101	2175	1p6-17648
g4	874	0	1p6-153
g4	17118	0	1p6-108
g4	980	0	1p6-719
g4	17119	1	1p6-401
g4	13283	1	1p6-24
g4	11871	7	1p17-2
g4	13284	0	1p6-71
g4	2613	0	1p6-66
g4	13285	0	1p6-78
g4	2733	1	1p6-141
g4	13286	0	1p6-77
g4	13287	1	1p6-75
g4	3047	74	1p6-381
g4	10124	7	1p17-2
g4	13288	0	1p6-68
g4	13289	0	1p6-70
g4	13290	0	1p6-71
g4	15760	0	1p6-77
g4	16340	1	1p6-337
g4	3156	0	1p6-71
g4	13958	0	1p6-240
g4	13291	0	1p6-70
g4	714	32	7p6-3562
g4	2593	0	1p6-79
g4	12490	7	1p17-2
g4	2920	0	1p6-1740
g4	13292	0	1p6-70
g4	13293	0	1p6-450
g4	12022	1	1p6-1150
g4	15345	0	1p6-72
g4	8316	7	1p17-2
g4	13294	97	1p6-53
g4	13295	0	1p6-143
g4	3972	1	1p6-25
g4	3825	0	1p6-136
g4	3974	0	1p6-76
g4	5218	0	1p6-20
g4	13962	0	1p6-67
g4	4060	0	1p6-144
g4	13296	0	1p6-93
g4	16248	0	1p6-25
g4	16007	0	1p6-122
g4	13298	1	1p6-420
g4	17126	0	1p6-145
g4	3167	7	1p17-20
g4	13300	0	1p6-135
g4	5379	0	1p6-22
g4	13301	0	1p6-18
g4	35	17128	4p6-22
g4	11863	0	1p6-702
g4	13302	0	1p6-69
g4	13304	0	1p6-73
g4	13305	0	1p6-72
g4	13313	0	1p6-73
g4	3975	0	1p6-81
g4	1202	0	1p6-835
g4	2371	0	1p6-911
g4	9239	0	1p6-786
g4	962	0	1p6-114
g4	13306	0	1p6-25
g4	13307	0	1p6-70
g4	4729	0	1p6-26
g4	1997	1	1p6-73
g4	2797	1	1p6-23
g4	17084	0	1p6-23
g4	7979	7	1p17-2
g4	13308	0	1p6-77
g4	13309	0	1p6-75
g4	13310	0	1p6-76
g4	371	1	1p6-120
g4	3488	0	1p6-22
g4	2658	0	1p6-886
g4	4457	0	1p6-1303
g4	1304	1	1p6-128
g4	13311	0	1p6-70
g4	13312	0	1p6-71
g4	35	13	4p6-53
g4	13315	1	1p6-71
g4	502	0	1p6-961
g4	13316	0	1p6-448
g4	13317	7	1p17-2
g4	3747	0	1p6-168
g4	1535	0	1p6-1512
g4	14093	1	1p6-388
g4	15523	0	1p6-24
g4	13318	0	1p6-83
g4	4099	7	1p17-2
g4	14098	0	1p6-122
g4	13319	0	1p6-76
g4	14536	1	1p6-631
g4	2172	0	1p6-1070
g4	13321	0	1p6-70
g4	4459	0	1p6-102
g4	25	0	1p6-79
g4	3042	0	1p6-495
g4	4375	0	1p6-97
g4	2105	1	1p6-355
g4	13322	0	1p6-101
g4	13323	0	1p6-71
g4	13324	0	1p6-76
g4	12564	7	1p17-2
g4	2763	0	1p6-849
g4	13325	0	1p6-69
g4	4677	0	1p6-79
g4	13326	0	1p6-70
g4	14102	0	1p6-480
g4	13327	0	1p6-77
g4	13221	7	1p17-2
g4	16019	1	1p6-77
g4	13328	1	1p6-69
g4	13329	0	1p6-68
g4	5176	0	1p6-143
g4	13330	1	1p6-71
g4	13331	0	1p6-76
g4	13332	0	1p6-47
g4	3659	7	1p17-2
g4	8526	0	1p6-71
g4	13333	0	1p6-139
g4	13334	1	1p6-96
g4	13335	0	1p6-210
g4	3422	0	1p6-61
g4	13336	0	1p6-77
g4	13343	0	1p6-79
g4	13337	0	1p6-88
g4	4462	0	1p6-47
g4	147	1	1p6-72
g4	13338	0	1p6-78
g4	13340	0	1p6-69
g4	3678	0	1p6-81
g4	13341	0	1p6-70
g4	1185	0	1p6-71
g4	2075	1	1p6-68
g4	3400	0	1p6-76
g4	35	5033	4p6-172
g4	9404	0	1p6-80
g4	13342	0	1p6-116
g4	57	0	1p6-26
g4	101	143	1p6-189
g4	16249	0	1p6-97
g4	35	58	4p6-66
g4	4716	1	1p6-23
g4	13345	0	1p6-78
g4	13346	0	1p6-69
g4	13347	0	1p6-62
g4	13348	1	1p6-72
g4	13349	0	1p6-77
g4	13354	0	1p6-69
g4	13989	0	1p6-66
g4	13350	1	1p6-82
g4	16976	1	1p6-101
g4	649	0	1p6-65
g4	13352	1	1p6-120
g4	4582	0	1p6-61
g4	1868	74	1p6-607
g4	11160	0	1p6-178
g4	2631	0	1p6-307
g4	13353	0	1p6-68
g4	3222	1	1p6-25
g4	218	1	1p6-797
g4	13993	0	1p6-124
g4	13355	0	1p6-71
g4	13356	1	1p6-26
g4	13362	0	1p6-72
g4	1210	1	1p6-25
g4	4394	0	1p6-195
g4	2196	0	1p6-771
g4	13994	0	1p6-345
g4	75	1	1p6-70
g4	10532	1	1p6-154
g4	13357	1	1p6-370
g4	13358	0	1p6-69
g4	1211	0	1p6-70
g4	282	518	2p17-16
g4	2895	0	1p6-968
g4	13359	0	1p6-77
g4	13360	0	1p6-224
g4	12064	7	1p17-2
g4	13361	0	1p6-71
g4	864	74	1p6-1479
g4	13366	0	1p6-23
g4	13364	0	1p6-70
g4	13367	0	1p6-75
g4	5678	0	1p6-25
g4	426	0	1p6-360
g4	15633	0	1p6-373
g4	79	644	1p17-6
g4	13365	0	1p6-69
g4	5325	0	1p6-24
g4	13368	0	1p6-71
g4	13370	0	1p6-72
g4	13374	0	1p6-69
g4	13369	0	1p6-70
g4	89	0	1p6-71
g4	42	1652	1p17-8
g4	13372	0	1p6-71
g4	91	0	1p6-390
g4	13373	0	1p6-70
g4	16696	0	1p6-434
g4	94	0	1p6-71
g4	16430	0	1p6-295
g4	13375	0	1p6-265
g4	142	651	1p17-54
g4	13376	0	1p6-26
g4	13377	0	1p6-71
g4	13378	0	1p6-71
g4	13379	1	1p6-72
g4	13380	0	1p6-76
g4	13382	0	1p6-82
g4	8423	0	1p6-71
g4	2983	1	1p6-285
g4	13383	0	1p6-550
g4	16467	0	1p6-222
g4	13384	0	1p6-23
g4	13385	0	1p6-69
g4	112	1	1p6-285
g4	672	1	1p6-22
g4	13386	0	1p6-76
g4	13388	0	1p6-57
