g4	161837	1	1p6-23
g4	10163	253	1p6-6189
g4	1861	1	1p6-28
g4	96	1	1p6-2890
g4	3319	1695	2p17-24
g4	161838	1	1p6-103
g4	161839	1	1p6-25
g4	6827	1	1p6-48
g4	161840	1	1p6-23
g4	3652	24	1p17-6
g4	986	1	1p6-25
g4	31315	1	1p6-71
g4	161841	1	1p6-69
g4	55375	1	1p6-78
g4	62548	7	1p6-340
g4	161842	7	1p6-401
g4	4729	7	1p6-679
g4	4063	1	1p6-917
g4	161843	1	1p6-84
g4	161844	1	1p6-72
g4	14829	1	1p6-359
g4	161845	1	1p6-70
g4	161846	7	1p6-1220
g4	17047	1	1p6-231
g4	23001	7	1p6-390
g4	6448	1	1p6-1164
g4	161847	1	1p6-77
g4	30329	7	1p6-27
g4	17050	7	1p6-265
g4	7578	24	1p17-2
g4	161848	7	1p6-488
g4	3574	1	1p6-50
g4	161849	24	1p17-2
g4	34715	1	1p6-172
g4	161850	7	1p6-134
g4	145278	1	1p6-199
g4	15178	101	9p6-13590
g4	61796	1	1p6-52
g4	94612	7	1p6-645
g4	161851	1	1p6-156
g4	77515	1	1p6-77
g4	66114	7	1p6-101
g4	94613	1	1p6-646
g4	161852	1	1p6-70
g4	161853	1	1p6-70
g4	161854	1	1p6-86
g4	161855	1	1p6-70
g4	106932	1	1p6-69
g4	161856	1	1p6-72
g4	161857	1	1p6-83
g4	10141	1	1p6-132
g4	161858	1	1p6-133
g4	161859	1	1p6-51
g4	161860	1	1p6-72
g4	7747	7	1p6-450
g4	161861	1	1p6-70
g4	94470	1	1p6-209
g4	14474	253	1p6-1035
g4	161862	1	1p6-182
g4	161863	1	1p6-102
g4	161864	1	1p6-68
g4	161865	1	1p6-103
g4	16318	7	1p6-66
g4	142757	1	1p6-69
g4	101	94472	1p6-357
g4	3583	1	1p6-38
g4	48507	1	1p6-50
g4	161866	24	1p17-2
g4	184	1787	5p6-16924
g4	161867	7	1p6-111
g4	74428	1	1p6-42
g4	161868	7	1p6-83
g4	107067	1	1p6-72
g4	17046	7	1p6-26
g4	574	24	1p17-2
g4	161869	1	1p6-70
g4	18061	7	1p6-397
g4	161870	1	1p6-51
g4	49308	1	1p6-70
g4	7758	1	1p6-145
g4	161871	1	1p6-78
g4	11724	7	1p6-209
g4	374	94627	1p6-16896
g4	161872	1	1p6-78
g4	24142	7	1p6-25
g4	161873	1	1p6-85
g4	3549	7	1p6-25
g4	161874	1	1p6-69
g4	161875	24	1p17-2
g4	47301	7	1p6-289
g4	10167	1	1p6-170
g4	161876	1	1p6-583
g4	161877	1	1p6-103
g4	161878	1	1p6-71
g4	1032	7	1p6-615
g4	161879	1	1p6-83
g4	161880	1	1p6-573
g4	6986	1	1p6-1433
g4	39707	1	1p6-74
g4	161881	1	1p6-23
g4	4022	1	1p6-164
g4	17093	1	1p6-117
g4	161882	7	1p6-644
g4	5547	7	1p6-386
g4	129622	1	1p6-81
g4	161883	1	1p6-437
g4	161884	1	1p6-86
g4	161885	1	1p6-70
g4	161886	1	1p6-24
g4	7774	1	1p6-16
g4	34901	1	1p6-81
g4	94493	1	1p6-138
g4	161887	7	1p6-77
g4	54604	1	1p6-40
g4	161888	1	1p6-71
g4	50410	1	1p6-78
g4	161889	1	1p6-75
g4	161890	1	1p6-75
g4	161891	1	1p6-71
g4	6551	7	1p6-239
g4	33210	1	1p6-102
g4	161892	1	1p6-71
g4	161893	1	1p6-71
g4	20167	7	1p6-27
g4	161894	1	1p6-121
g4	84723	1	1p6-51
g4	161895	1	1p6-72
g4	4925	7	1p6-33
g4	161896	1	1p6-101
g4	161897	1	1p6-64
g4	161898	1	1p6-92
g4	161899	1	1p6-76
g4	71303	1	1p6-28
g4	153835	1	1p6-448
g4	72450	7	1p6-359
g4	161900	1	1p6-77
g4	161901	1	1p6-70
g4	161902	1	1p6-549
g4	161903	7	1p6-101
g4	161904	1	1p6-69
g4	161905	1	1p6-71
g4	161906	1	1p6-24
g4	161907	1	1p6-433
g4	12741	7	1p6-76
g4	11361	1	1p6-79
g4	11360	1	1p6-132
g4	161908	1	1p6-71
g4	161909	1	1p6-85
g4	4499	1	1p6-159
g4	161910	1	1p6-81
g4	42693	1	1p6-44
g4	64229	1	1p6-68
g4	42694	1	1p6-48
g4	4796	7	1p6-28
g4	9378	1	1p6-435
g4	161911	1	1p6-70
g4	161912	1	1p6-72
g4	85022	1	1p6-82
g4	161913	1	1p6-70
g4	16296	7	1p6-307
g4	161914	7	1p6-71
g4	161915	1	1p6-150
g4	161916	1	1p6-77
g4	48410	1	1p6-80
g4	101	68667	4p6-61
g4	25795	1	1p6-22
g4	161917	1	1p6-76
g4	1519	24	1p17-2
g4	32862	1	1p6-25
g4	1731	1	1p6-685
g4	40673	7	1p6-287
g4	5586	24	1p17-2
g4	161918	1	1p6-332
g4	154272	358	1p6-47
g4	18169	1	1p6-1126
g4	161919	7	1p6-94
g4	161920	1	1p6-23
g4	161921	24	1p17-2
g4	107103	1	1p6-70
g4	3917	7	1p6-22
g4	161922	7	1p6-67
g4	17675	24	1p17-2
g4	161923	1	1p6-82
g4	92955	1	1p6-26
g4	161924	1	1p6-109
g4	12489	1	1p6-45
g4	26681	1	1p6-24
g4	161925	1	1p6-75
g4	52251	1	1p6-24
g4	40862	1	1p6-50
g4	152	94659	1p6-3762
g4	16011	1	1p6-1268
g4	161926	7	1p6-254
g4	1845	7	1p6-107
g4	218	1	1p6-887
g4	84545	1	1p6-88
g4	161927	1	1p6-89
g4	161928	1	1p6-61
g4	11089	7	1p6-29
g4	77802	7	1p6-99
g4	161929	1	1p6-327
g4	36683	1	1p6-22
g4	161930	1	1p6-78
g4	161931	7	1p6-101
g4	161932	1	1p6-70
g4	161933	1	1p6-71
g4	161934	1	1p6-85
g4	145314	1	1p6-47
g4	161935	1	1p6-426
g4	161936	24	1p17-2
g4	11433	1	1p6-47
g4	5806	1	1p6-873
g4	161937	1	1p6-110
g4	8195	1	1p6-441
g4	152	24	1p17-60
g4	160650	7	1p6-70
g4	161938	1	1p6-73
g4	161939	1	1p6-71
g4	94524	253	1p6-389
g4	161940	7	1p6-71
g4	23087	7	1p6-272
g4	161941	1	1p6-76
g4	6667	1	1p6-107
g4	1950	7	1p6-805
g4	126222	7	1p6-444
g4	48439	1	1p6-68
g4	16399	1	1p6-162
g4	161942	1	1p6-70
g4	7818	1	1p6-865
g4	42378	1	1p6-44
g4	161943	1	1p6-4
g4	79663	1	1p6-70
g4	161944	1	1p6-71
g4	161945	1	1p6-70
g4	161946	1	1p6-398
g4	30580	1	1p6-68
g4	161947	1	1p6-101
g4	1553	1	1p6-120
g4	614	1	1p6-1014
g4	7045	1	1p6-508
g4	94535	7	1p6-149
g4	5383	1	1p6-138
g4	161948	1	1p6-516
g4	270	24	1p17-2
g4	161949	1	1p6-99
g4	12989	7	1p6-706
g4	118267	1	1p6-69
g4	575	1	1p6-296
g4	161950	1	1p6-86
g4	161951	1	1p6-83
g4	161952	1	1p6-71
g4	16776	7	1p6-30
g4	21040	7	1p6-510
g4	12993	1	1p6-111
g4	628	1	1p6-502
g4	161953	24	1p17-2
g4	161954	1	1p6-71
g4	161955	1	1p6-70
g4	161956	1	1p6-28
g4	161957	1	1p6-22
g4	161958	1	1p6-84
g4	30087	1	1p6-79
g4	9430	7	1p6-153
g4	47901	7	1p6-394
g4	130520	1	1p6-78
g4	14388	1	1p6-1468
g4	161959	1	1p6-68
g4	161960	1	1p6-403
g4	3870	7	1p6-22
g4	28227	1	1p6-302
g4	161961	1	1p6-70
g4	88776	1	1p6-68
g4	17166	1	1p6-134
g4	161962	1	1p6-60
g4	31736	1	1p6-24
g4	13406	7	1p6-23
g4	161963	1	1p6-163
g4	54145	1	1p6-118
g4	107001	1	1p6-386
g4	161964	1	1p6-71
g4	161965	1	1p6-218
g4	161966	1	1p6-69
g4	71518	1	1p6-272
g4	94548	1	1p6-72
g4	161967	1	1p6-493
g4	161968	7	1p6-194
g4	94549	7	1p6-1251
g4	101	11015	4p6-433
g4	7070	1	1p6-68
g4	161969	1	1p6-81
g4	3261	1	1p6-100
g4	161970	1	1p6-438
g4	8930	7	1p6-20
g4	161971	1	1p6-468
g4	118597	1	1p6-70
g4	374	2115	1p17-310
g4	161972	24	1p17-2
g4	18210	1	1p6-23
g4	2439	7	1p6-79
g4	48072	1	1p6-374
g4	161973	1	1p6-102
g4	161974	24	1p17-2
g4	161975	1	1p6-123
g4	28112	7	1p6-22
g4	161976	1	1p6-235
g4	36930	1	1p6-44
g4	161977	1	1p6-78
g4	131355	1	1p6-60
g4	15668	1	1p6-332
g4	9022	1	1p6-45
g4	161978	1	1p6-93
g4	161979	7	1p6-396
g4	161980	1	1p6-70
g4	161981	1	1p6-88
g4	1527	7	1p6-20
g4	76625	1	1p6-69
g4	161982	7	1p6-67
g4	161983	7	1p6-70
g4	161984	1	1p6-23
g4	161985	1	1p6-70
g4	161986	1	1p6-71
g4	161987	1	1p6-74
g4	161988	1	1p6-117
g4	161989	1	1p6-79
g4	161990	1	1p6-76
g4	161991	1	1p6-79
g4	8636	7	1p6-185
g4	161992	1	1p6-81
g4	161993	1	1p6-72
g4	3849	24	1p17-4
g4	101	94695	4p6-27
g4	161994	1	1p6-66
g4	161995	7	1p6-70
g4	161996	1	1p6-70
g4	132269	1	1p6-164
g4	161997	1	1p6-25
g4	161998	1	1p6-75
g4	161999	1	1p6-26
g4	162000	7	1p6-70
g4	1664	7	1p6-710
g4	162001	1	1p6-86
g4	22014	7	1p6-83
g4	8673	24	1p17-2
g4	162002	1	1p6-124
g4	162003	1	1p6-101
g4	162004	1	1p6-70
g4	32767	1	1p6-26
g4	691	1	1p6-1299
g4	162005	1	1p6-51
g4	101	36751	4p6-469
g4	145463	1	1p6-75
g4	692	1	1p6-186
g4	162006	1	1p6-120
g4	16814	1	1p6-64
g4	162007	1	1p6-72
g4	162008	24	1p17-2
g4	80830	7	1p6-154
g4	162009	7	1p6-408
g4	13861	1	1p6-558
g4	162010	1	1p6-70
g4	162011	1	1p6-71
g4	1613	1	1p6-68
g4	26057	1	1p6-252
g4	162012	24	1p17-2
g4	162013	1	1p6-71
g4	14952	1	1p6-20
g4	80672	1	1p6-78
g4	162014	1	1p6-68
g4	4145	7	1p6-24
g4	8271	7	1p6-342
g4	8261	1	1p6-120
g4	162015	1	1p6-90
g4	162016	1	1p6-78
g4	162017	1	1p6-285
g4	11063	1	1p6-71
g4	11064	1	1p6-22
g4	162018	1	1p6-74
g4	162019	7	1p6-23
g4	162020	1	1p6-24
g4	162021	1	1p6-71
g4	60632	1	1p6-432
g4	41350	1	1p6-20
g4	12254	1	1p6-27
g4	9911	1	1p6-733
g4	162022	7	1p6-44
g4	162023	1	1p6-75
g4	162024	7	1p6-71
g4	24389	7	1p6-343
g4	37827	7	1p6-25
g4	19101	7	1p6-781
g4	162025	1	1p6-82
g4	162026	1	1p6-191
g4	28789	1	1p6-279
g4	10122	1	1p6-30
g4	925	869	15p6-71480,10p6-7920,11p6-792
g4	51087	1	1p6-62
g4	8948	7	1p6-31
g4	93902	1	1p6-20
g4	1577	7	1p6-27
g4	162027	1	1p6-341
g4	56167	1	1p6-71
g4	118397	1	1p6-148
g4	37157	7	1p6-24
g4	162028	1	1p6-71
g4	62565	1	1p6-20
g4	19448	1	1p6-76
g4	17961	1	1p6-32
g4	162029	1	1p6-70
g4	101	3734	4p6-394
g4	162030	1	1p6-140
g4	162031	1	1p6-72
g4	162032	1	1p6-71
g4	2475	7	1p6-535
g4	162033	1	1p6-76
g4	19450	7	1p6-77
g4	162034	1	1p6-47
g4	161924	358	1p6-46
g4	23975	7	1p6-14
g4	162035	1	1p6-72
g4	6410	7	1p6-517
g4	10999	7	1p6-609
g4	162036	7	1p6-57
g4	162037	1	1p6-152
g4	94726	1	1p6-125
g4	162038	1	1p6-145
g4	162039	1	1p6-26
g4	6738	1	1p6-78
g4	8694	7	1p6-2
g4	25710	1	1p6-162
g4	162040	1	1p6-71
g4	162041	1	1p6-70
g4	162042	1	1p6-71
g4	12286	1	1p6-318
g4	23685	7	1p6-234
g4	162043	7	1p6-311
g4	162044	24	1p17-2
g4	9084	7	1p6-73
g4	109827	7	1p6-71
g4	84333	1	1p6-80
g4	162045	1	1p6-71
g4	14246	1	1p6-213
g4	162046	1	1p6-71
g4	23759	1	1p6-385
g4	541	7083	26p6-1077
g4	94734	253	1p6-558
g4	2489	1	1p6-120
g4	162047	7	1p6-173
g4	2752	7	1p6-924
g4	22099	1	1p6-22
g4	162048	1	1p6-76
g4	162049	1	1p6-71
g4	162050	1	1p6-78
g4	162051	1	1p6-398
g4	162052	1	1p6-196
g4	46471	1	1p6-27
g4	162053	1	1p6-315
g4	5071	7	1p6-596
g4	11875	1	1p6-1685
g4	52185	1	1p6-68
g4	162054	1	1p6-73
g4	14255	7	1p6-408
g4	162055	1	1p6-69
g4	162056	7	1p6-84
g4	13106	1	1p6-445
g4	162057	1	1p6-72
g4	162058	1	1p6-76
g4	162059	7	1p6-24
g4	162060	1	1p6-77
g4	63795	1	1p6-78
g4	6353	1	1p6-75
g4	15745	7	1p6-762
g4	395	1	1p6-68
g4	10755	24	1p17-2
g4	162061	7	1p6-70
g4	24012	1	1p6-98
g4	162062	1	1p6-610
g4	13111	1	1p6-71
g4	162063	1	1p6-298
g4	162064	1	1p6-78
g4	130675	1	1p6-81
g4	162065	1	1p6-75
g4	162066	1	1p6-69
g4	14270	7	1p6-327
g4	1233	1	1p6-30
g4	162067	1	1p6-20
g4	162068	1	1p6-20
g4	17285	1	1p6-62
g4	162069	1	1p6-268
g4	162070	1	1p6-77
g4	162071	1	1p6-165
g4	12321	1	1p6-81
g4	162072	1	1p6-74
g4	38748	1	1p6-27
g4	162073	1	1p6-72
g4	42856	7	1p6-420
g4	6777	7	1p6-799
g4	153904	1	1p6-69
g4	1684	7	1p6-58
g4	162074	1	1p6-136
g4	2924	1	1p6-24
g4	31177	1	1p6-70
g4	59659	358	1p6-34
g4	68619	1	1p6-80
g4	162075	1	1p6-68
g4	162076	1	1p6-87
g4	162077	1	1p6-78
g4	32325	7	1p6-77
g4	17764	24	1p17-2
g4	45053	1	1p6-47
g4	86555	1	1p6-27
g4	4477	7	1p6-33
g4	101	3379	4p6-238
g4	162078	1	1p6-76
g4	162079	1	1p6-83
g4	162080	1	1p6-57
g4	94774	1	1p6-82
g4	599	24	1p17-2
g4	162081	1	1p6-143
g4	3796	1	1p6-1083
g4	31507	7	1p6-212
g4	162082	1	1p6-78
g4	94911	7	1p6-192
g4	47476	1	1p6-426
g4	12735	7	1p6-68
g4	162083	7	1p6-72
g4	60672	7	1p6-82
g4	162084	1	1p6-82
g4	162085	1	1p6-69
g4	162086	24	1p17-2
g4	48783	1	1p6-20
g4	162087	1	1p6-73
g4	101	12339	1p6-1308
g4	162088	1	1p6-70
g4	162089	1	1p6-69
g4	162090	7	1p6-328
g4	786	1	1p6-664
g4	2134	1	1p6-140
g4	162091	1	1p6-72
g4	162092	1	1p6-69
g4	54922	1	1p6-440
g4	17678	1	1p6-25
g4	162093	7	1p6-72
g4	162094	1	1p6-78
g4	1914	7	1p6-22
g4	8375	24	1p17-8
g4	118335	1	1p6-51
g4	10808	7	1p6-385
g4	17527	7	1p6-27
g4	101	162095	4p6-27
g4	16559	1	1p6-23
g4	162096	1	1p6-72
g4	125359	24	1p17-2
g4	46516	7	1p6-27
g4	162097	7	1p6-71
g4	162098	1	1p6-70
g4	162099	1	1p6-70
g4	162100	1	1p6-143
g4	31049	1	1p6-53
g4	27344	24	1p17-2
g4	162101	1	1p6-408
g4	6416	184	2p6-4064
g4	14952	7	1p6-26
g4	162102	1	1p6-76
g4	46924	1	1p6-51
g4	162103	1	1p6-38
g4	19334	1	1p6-54
g4	4946	1	1p6-25
g4	162104	1	1p6-77
g4	83430	1	1p6-70
g4	16166	1	1p6-166
g4	101	805	1p6-118
g4	45269	1	1p6-89
g4	50602	1	1p6-290
g4	5422	1	1p6-3526
g4	5271	1	1p6-28
g4	162105	1	1p6-25
g4	162106	1	1p6-71
g4	162107	1	1p6-77
g4	353	711	17p17-36
g4	127779	7	1p6-77
g4	162108	1	1p6-439
g4	18133	24	1p17-2
g4	162109	1	1p6-76
g4	162110	7	1p6-899
g4	162111	7	1p6-401
g4	4280	1	1p6-101
g4	162112	7	1p6-87
g4	162113	1	1p6-77
g4	44488	1	1p6-352
g4	2222	4381	13p17-4
g4	162114	1	1p6-77
g4	162115	7	1p6-94
g4	162116	1	1p6-51
g4	162117	1	1p6-23
g4	2718	24	1p17-2
g4	4283	1	1p6-94
g4	7905	1	1p6-869
g4	9997	1	1p6-74
g4	162118	1	1p6-539
g4	1278	2442	2p6-1782
g4	9176	1	1p6-1117
g4	6155	1	1p6-77535
g4	162119	1	1p6-72
g4	42396	1	1p6-71
g4	26835	1	1p6-202
g4	162120	1	1p6-24
g4	6003	1	1p6-80
g4	162121	7	1p6-152
g4	48217	1	1p6-187
g4	47132	1	1p6-137
g4	162122	1	1p6-78
g4	162123	1	1p6-79
g4	14514	7	1p6-79
g4	76865	1	1p6-48
g4	162124	1	1p6-86
g4	3841	1	1p6-138
g4	101	94939	1p6-358
g4	19161	1	1p6-72
g4	162125	1	1p6-72
g4	16570	1	1p6-71
g4	162126	1	1p6-24
g4	162127	1	1p6-75
g4	162128	1	1p6-68
g4	162129	1	1p6-67
g4	14338	1	1p6-2725
g4	162130	1	1p6-122
g4	162131	1	1p6-190
g4	162132	1	1p6-66
g4	38127	253	1p6-29
g4	6421	1	1p6-898
g4	162133	1	1p6-71
g4	8377	1	1p6-1101
g4	94806	1	1p6-616
g4	1321	1	1p6-237
g4	94943	1	1p6-272
g4	162134	1	1p6-69
g4	162135	1	1p6-87
g4	162136	1	1p6-71
g4	162137	1	1p6-71
g4	162138	7	1p6-369
g4	162139	1	1p6-143
g4	52786	1	1p6-26
g4	162140	1	1p6-76
g4	162141	1	1p6-64
g4	162142	1	1p6-44
g4	162143	24	1p17-2
g4	162144	1	1p6-76
g4	31386	1	1p6-34
g4	162145	1	1p6-202
g4	162146	1	1p6-71
g4	162147	1	1p6-71
g4	37646	1	1p6-102
g4	162148	1	1p6-852
g4	162149	1	1p6-69
g4	15074	1	1p6-120
g4	162150	1	1p6-78
g4	162151	1	1p6-70
g4	162152	1	1p6-73
g4	162153	1	1p6-30
g4	162154	7	1p6-196
g4	21361	1	1p6-78
g4	162155	1	1p6-86
g4	162156	1	1p6-71
g4	12064	1	1p6-737
g4	4755	253	1p6-6243
g4	67937	1	1p6-71
g4	12788	1	1p6-22
g4	162157	24	1p17-2
g4	68240	1	1p6-62
g4	25375	1	1p6-35
g4	85788	1	1p6-79
g4	27724	1	1p6-23
g4	162158	7	1p6-93
g4	94825	1	1p6-40
g4	15083	1	1p6-28
g4	162159	1	1p6-69
g4	162160	1	1p6-66
g4	162161	1	1p6-95
g4	18440	1	1p6-237
g4	162162	1	1p6-131
g4	33422	1	1p6-402
g4	15835	1	1p6-184
g4	162163	1	1p6-250
g4	162164	7	1p6-72
g4	162165	1	1p6-372
g4	12797	1	1p6-133
g4	162166	1	1p6-70
g4	1376	24	1p17-6
g4	162167	1	1p6-70
g4	162168	1	1p6-453
g4	162169	1	1p6-82
g4	162170	1	1p6-73
g4	162171	7	1p6-762
g4	162172	1	1p6-577
g4	14744	7	1p6-612
g4	162173	1	1p6-71
g4	23263	1	1p6-48
g4	130623	1	1p6-75
g4	162174	1	1p6-384
g4	162175	1	1p6-72
g4	101	4780	4p6-1737
g4	162176	1	1p6-97
g4	162177	1	1p6-71
g4	83933	1	1p6-81
g4	137694	1	1p6-75
g4	162178	1	1p6-506
g4	39955	1	1p6-76
g4	162179	1	1p6-26
g4	162180	1	1p6-69
g4	28402	7	1p6-66
g4	86759	1	1p6-75
g4	1663	7	1p6-514
g4	162181	1	1p6-144
g4	162182	1	1p6-51
g4	162183	1	1p6-60
g4	162184	1	1p6-89
g4	162185	1	1p6-76
g4	162186	1	1p6-70
g4	2102	7	1p6-136
g4	162187	1	1p6-71
g4	2231	1	1p6-32
g4	162188	1	1p6-71
g4	6062	1	1p6-204
g4	162189	1	1p6-76
g4	162190	1	1p6-77
g4	10848	1	1p6-49
g4	433	3057	1p6-1546
g4	162191	7	1p6-240
g4	81124	1	1p6-111
g4	162192	1	1p6-68
g4	162193	1	1p6-71
g4	94853	1	1p6-120
g4	162194	1	1p6-72
g4	29104	1	1p6-108
g4	162195	1	1p6-510
g4	162196	1	1p6-71
g4	162197	1	1p6-81
g4	162198	1	1p6-49
g4	162199	24	1p17-2
g4	162200	1	1p6-369
g4	162201	1	1p6-75
g4	38566	1	1p6-122
g4	27270	1	1p6-24
g4	77863	1	1p6-342
g4	18477	1	1p6-329
g4	162202	1	1p6-77
g4	162203	1	1p6-76
g4	149281	7	1p6-71
g4	12175	1	1p6-1025
g4	162204	24	1p17-2
g4	162205	1	1p6-87
g4	3496	1	1p6-573
g4	16586	7	1p6-309
g4	17001	1	1p6-146
g4	12824	1	1p6-28
g4	42019	1	1p6-125
g4	917	7	1p6-865
g4	22443	1	1p6-69
g4	162206	24	1p17-2
g4	162207	1	1p6-77
g4	162208	7	1p6-46
g4	593	1	1p6-49
g4	94982	253	1p6-1607
g4	162209	1	1p6-104
g4	162210	1	1p6-71
g4	162211	1	1p6-571
g4	162212	7	1p6-47
g4	162213	1	1p6-77
g4	162214	1	1p6-562
g4	9250	1	1p6-64
g4	24844	7	1p6-20
g4	162215	1	1p6-103
g4	930	7	1p6-26
g4	162216	1	1p6-77
g4	162217	1	1p6-71
g4	162218	1	1p6-101
g4	162219	1	1p6-78
g4	101	14780	4p6-128
g4	5294	1	1p6-28
g4	162220	1	1p6-131
g4	162221	1	1p6-69
g4	162222	1	1p6-71
g4	284	162223	4p6-23
g4	22826	1	1p6-56
g4	5875	1	1p6-111
g4	44370	1	1p6-81
g4	33131	1	1p6-29
g4	162224	1	1p6-77
g4	162225	1	1p6-71
g4	95143	253	1p6-930
g4	66546	1	1p6-72
g4	162226	1	1p6-73
g4	17015	1	1p6-92
g4	162227	1	1p6-72
g4	13923	7	1p6-164
g4	27688	1	1p6-91
g4	54019	1	1p6-71
g4	162228	1	1p6-185
g4	132986	1	1p6-312
g4	162229	1	1p6-123
g4	154281	24	1p17-2
g4	162230	1	1p6-459
g4	162231	1	1p6-70
g4	162232	1	1p6-77
g4	162233	1	1p6-60
g4	30977	1	1p6-150
g4	37155	1	1p6-72
g4	162234	1	1p6-87
g4	24695	1	1p6-125
g4	162235	1	1p6-88
g4	162236	24	1p17-2
g4	486	7	1p6-25
g4	162237	1	1p6-636
g4	162238	1	1p6-77
g4	162239	1	1p6-72
g4	162240	1	1p6-76
g4	162241	24	1p17-2
g4	162242	7	1p6-186
g4	143196	7	1p6-50
g4	145653	1	1p6-406
g4	162243	1	1p6-75
g4	2903	1	1p6-1044
g4	162244	1	1p6-73
g4	162245	1	1p6-72
g4	62100	1	1p6-60
g4	162246	1	1p6-70
g4	284	95002	1p17-8
g4	8483	7	1p6-361
g4	162247	1	1p6-79
g4	16295	7	1p6-241
g4	11674	1	1p6-312
g4	2679	7	1p6-401
g4	162248	1	1p6-103
g4	25537	1	1p6-26
g4	162249	7	1p6-899
g4	95009	1	1p6-122
g4	162250	1	1p6-83
g4	162251	1	1p6-68
g4	80778	24	1p17-2
g4	162252	1	1p6-70
g4	3147	7	1p6-82
g4	145659	1	1p6-70
g4	95012	1	1p6-26
g4	56847	7	1p6-24
g4	155094	1	1p6-78
g4	162253	1	1p6-399
g4	28628	7	1p6-214
g4	4957	24	1p17-2
g4	162254	1	1p6-124
g4	162255	7	1p6-28
g4	150813	7	1p6-80
g4	35489	24	1p17-2
g4	2937	1	1p6-3153
g4	16677	1	1p6-159
g4	162256	1	1p6-70
g4	184	95176	8p6-36
g4	45037	1	1p6-78
g4	101	40398	4p6-716
g4	118588	1	1p6-23
g4	95178	7	1p6-712
g4	162257	1	1p6-77
g4	162258	1	1p6-71
g4	44596	7	1p6-30
g4	18182	7	1p6-26
g4	162259	7	1p6-92
g4	162260	1	1p6-82
g4	162261	1	1p6-165
g4	162262	24	1p17-2
g4	162263	1	1p6-22
g4	145753	1	1p6-77
g4	162264	1	1p6-72
g4	47065	1	1p6-96
g4	711	97	132p17-255
g4	162265	1	1p6-71
g4	2309	1	1p6-403
g4	95185	7	1p6-132
