g18	98	4	1p17-5,2p17-3
g18	5	4	1p17-5
g18	167	219	7p17-2
g18	199	219	7p17-2
g18	43	219	7p17-2
g18	50	4	1p17-5,2p17-3
g18	79	219	7p17-2
g18	16	219	7p17-2
g18	239	4	1p17-5,2p17-3
g18	6	219	7p17-2
g18	165	219	7p17-2
g18	64	4	1p17-5,2p17-39
g18	56	4	1p17-4
g18	105	219	7p17-2
g18	24	219	7p17-2
g18	1	115	3p6-685,3p17-2,6p17-164,11p6-10,4p17-2,4p6-6,5p6-6,6p6-849,7p6-238
g18	50	219	7p17-2
g18	41	219	7p17-2
g18	44	219	7p17-2
g18	182	4	1p17-5,2p17-3
g18	39	219	7p17-2
g18	249	219	7p17-2
g18	76	250	20p6-403
g18	111	4	1p17-5,2p17-3
g18	183	219	7p17-2
g18	85	219	7p17-2
g18	76	34	8p6-553,21p6-8
g18	251	219	7p17-2
g18	142	219	7p17-2
g18	200	4	1p17-5,2p17-3
g18	109	219	7p17-2
g18	197	219	7p17-2
g18	77	4	1p17-5,2p17-3
g18	252	219	7p17-2
g18	232	4	1p17-5,2p17-3
g18	153	219	7p17-16
g18	231	219	7p17-2
g18	7	4	1p17-5,2p17-3
g18	204	4	1p17-5,2p17-3
g18	211	219	7p17-2
g18	99	4	1p17-5,2p17-3
g18	181	4	1p17-5,2p17-3
g18	76	253	3p6-120
g18	13	4	1p17-5,2p17-3
g18	80	219	7p17-2
g18	89	219	7p17-24
g18	108	219	7p17-2
g18	76	193	3p6-66,6p17-24
g18	57	4	1p17-5,2p17-3
g18	92	219	7p17-2
g18	196	4	1p17-5,2p17-3
g18	76	254	22p6-5356,23p6-326
g18	163	219	7p17-2
g18	255	4	1p17-5,2p17-3
g18	162	219	7p17-2
g18	60	4	1p17-5
g18	197	4	1p17-5,2p17-3
g18	256	4	1p17-5
g18	131	4	1p17-5,2p17-3
g18	36	4	1p17-5,2p17-3
g18	93	219	7p17-2
g18	127	4	1p17-5,2p17-3
g18	170	219	7p17-2
g18	28	219	7p17-2
g18	109	4	1p17-5,2p17-3
g18	129	219	7p17-2
g18	150	219	7p17-2
g18	212	4	1p17-5,2p17-3
g18	230	4	1p17-5,2p17-3
g18	10	4	1p17-5,2p17-3
g18	21	219	7p17-2
g18	38	4	1p17-5,2p17-3
g18	206	4	1p17-5,2p17-3
g18	198	4	1p17-5,2p17-3
g18	171	4	1p17-5,2p17-3
g18	77	219	7p17-2
g18	192	4	1p17-5,2p17-3
g18	131	219	7p17-2
g18	76	257	2p6-1560
g18	164	219	7p17-2
g18	55	4	1p17-5,2p17-3
g18	184	4	1p17-5,2p17-3
g18	19	4	1p17-5,2p17-3
g18	97	219	7p17-8
g18	158	219	7p17-2
g18	258	228	19p6-2
g18	166	4	1p17-5,2p17-99
g18	94	219	7p17-2
g18	171	219	7p17-2
g18	259	4	1p17-4
g18	38	219	7p17-2
g18	176	4	1p17-5,2p17-3
g18	18	219	7p17-2
g18	19	219	7p17-2
g18	79	4	1p17-5,2p17-3
g18	76	238	1p6-704
g18	190	4	1p17-5,2p17-66
g18	112	4	1p17-5,2p17-3
g18	260	4	1p17-5
g18	45	4	1p17-5,2p17-3
g18	64	219	7p17-10
g18	175	4	1p17-5,2p17-975
g18	24	4	1p17-5,2p17-3
g18	1	87	4p17-80
g18	58	4	1p17-5,2p17-3
g18	27	4	1p17-5
g18	240	219	7p17-2
g18	236	219	7p17-2
g18	83	4	1p17-5,2p17-3
g18	125	219	7p17-2
g18	174	4	1p17-5,2p17-3
g18	143	4	1p17-5,2p17-3
g18	202	4	1p17-5,2p17-3
g18	85	4	1p17-5,2p17-3
g18	261	76	8p6-5040
g18	39	4	1p17-5,2p17-3
g18	191	1	3p17-6
g18	26	4	1p17-5,2p17-3
g18	48	219	7p17-2
g18	20	219	7p17-2
g18	45	219	7p17-2
g18	262	219	7p17-2
g18	201	4	1p17-5
g18	52	4	1p17-5
g18	138	219	7p17-2
g18	263	219	7p17-2
g18	234	4	1p17-5,2p17-3
g18	107	219	7p17-2
g18	123	219	7p17-2
g18	162	4	1p17-5,2p17-3
g18	98	219	7p17-2
g18	146	219	7p17-2
g18	23	219	7p17-2
g18	170	4	1p17-5,2p17-3
g18	93	4	1p17-5,2p17-3
g18	10	219	7p17-2
g18	264	4	1p17-5,2p17-3
g18	255	219	7p17-2
g18	8	219	7p17-2
g18	11	4	1p17-5
g18	247	219	7p17-2
g18	120	219	7p17-2
g18	110	4	1p17-5,2p17-3
g18	102	4	1p17-5
g18	129	4	1p17-5,2p17-3
g18	132	4	1p17-5,2p17-3
g18	261	228	8p6-5040
g18	139	4	1p17-5,2p17-3
g18	264	219	7p17-2
g18	49	219	7p17-2
g18	72	4	1p17-5
g18	100	4	1p17-5,2p17-3
g18	263	4	1p17-5,2p17-3
g18	233	219	7p17-2
g18	54	4	1p17-5,2p17-3
g18	26	219	7p17-2
g18	47	4	1p17-5,2p17-3
g18	126	219	7p17-2
g18	1	12	2p6-170
g18	135	4	1p17-5,2p17-3
g18	103	4	1p17-5,2p17-3
g18	134	219	7p17-2
g18	160	219	7p17-2
g18	190	219	7p17-8
g18	76	188	24p6-2564,25p6-12,4p17-8,5p6-390,17p6-12
g18	182	219	7p17-2
g18	17	4	1p17-5,2p17-3
g18	252	4	1p17-5,2p17-3
g18	42	219	7p17-2
g18	155	4	1p17-5,2p17-3
g18	146	4	1p17-5,2p17-3
g18	42	4	1p17-5,2p17-3
g18	249	4	1p17-5,2p17-3
g18	144	219	7p17-2
g18	133	219	7p17-2
g18	237	219	7p17-2
g18	107	4	1p17-5,2p17-3
g18	158	4	1p17-5,2p17-3
g18	177	219	7p17-2
g18	1	90	3p6-1314,4p17-88,4p6-527,5p6-528
g18	76	265	2p6-1554
g18	78	219	7p17-2
g18	229	4	1p17-5,2p17-3
g18	198	219	7p17-2
g18	175	219	7p17-10
g18	92	4	1p17-5,2p17-3
g18	207	4	1p17-13,2p17-41
g18	137	4	1p17-5,2p17-2934
g18	46	4	1p17-5,2p17-3
g18	76	22	3p6-248,25p6-132,4p17-8,17p6-84,6p6-428
g18	217	4	1p17-5
g18	145	219	7p17-2
g18	154	4	1p17-5,2p17-3
g18	205	4	1p17-5,2p17-3
g18	99	219	7p17-2
g18	1	75	8p6-16
g18	76	210	9p17-551
g18	88	219	7p17-2
g18	67	4	1p17-5,2p17-3
g18	213	4	1p17-5,2p17-3
g18	166	219	7p17-18
g18	14	219	7p17-2
g18	140	4	1p17-5,2p17-3
g18	159	219	7p17-2
g18	130	4	1p17-5,2p17-3
g18	262	4	1p17-5,2p17-3
g18	122	4	1p17-5,2p17-3
g18	76	266	2p6-4617
g18	165	4	1p17-5,2p17-3
g18	267	4	1p17-5
g18	84	4	1p17-5,2p17-3
g18	186	4	1p17-5,2p17-3
g18	105	4	1p17-5,2p17-3
g18	124	4	1p17-5
g18	21	4	1p17-5,2p17-3
g18	245	219	7p17-2
g18	251	4	1p17-5,2p17-3
g18	268	4	1p17-5
g18	67	219	7p17-2
g18	83	219	7p17-2
g18	117	4	1p17-5,2p17-3
g18	94	4	1p17-5,2p17-3
g18	76	115	4p17-2,6p6-246
g18	97	4	1p17-5,2p17-975
g18	177	4	1p17-5,2p17-3
g18	112	219	7p17-2
g18	216	219	7p17-2
g18	214	4	1p17-5,2p17-3
g18	76	4	1p17-5
g18	1	22	3p6-15,3p17-2,4p17-2,4p6-5,5p6-19,6p6-5,7p6-6
g18	216	4	1p17-5,2p17-3
g18	181	219	7p17-2
g18	127	219	7p17-2
g18	117	219	7p17-2
g18	76	220	3p6-20932
g18	130	219	7p17-2
g18	3	219	7p17-2
g18	206	219	7p17-2
g18	221	219	7p17-2
g18	40	4	1p17-5,2p17-3
g18	145	4	1p17-5,2p17-3
g18	156	4	1p17-5,2p17-3
g18	76	222	2p6-3590
g18	6	4	1p17-5,2p17-5
g18	44	4	1p17-5,2p17-3
g18	113	1	9p6-1221,10p6-120
g18	133	4	1p17-5,2p17-3
g18	223	4	1p17-5
g18	23	4	1p17-5,2p17-3
g18	189	4	1p17-13,2p17-29
g18	1	178	3p6-15,3p17-2,4p17-2,4p6-5,5p6-19,6p6-120,7p6-129
g18	1	34	8p6-768
g18	14	4	1p17-5,2p17-3
g18	76	224	2p6-771
g18	1	210	12p6-230
g18	161	219	7p17-2
g18	89	4	1p17-5,2p17-99
g18	208	219	7p17-20
g18	13	219	7p17-2
g18	104	219	7p17-2
g18	1	62	4p17-80
g18	211	4	1p17-5
g18	199	4	1p17-5,2p17-3
g18	43	4	1p17-5
g18	160	4	1p17-5
g18	172	219	7p17-2
g18	167	4	1p17-5,2p17-3
g18	76	225	3p6-120
g18	226	4	1p17-5,2p17-3
g18	116	4	1p17-5,2p17-3
g18	29	4	1p17-5,2p17-3
g18	157	219	7p17-2
g18	9	4	1p17-5,2p17-3
g18	227	228	8p6-5040
g18	180	219	7p17-2
g18	74	4	1p17-5
g18	180	4	1p17-5,2p17-3
g18	136	219	7p17-2
g18	229	219	7p17-2
g18	40	219	7p17-2
g18	187	4	1p17-5,2p17-3
g18	185	4	1p17-5
g18	173	4	1p17-5,2p17-66
g18	230	219	7p17-2
g18	25	4	1p17-5,2p17-3
g18	184	219	7p17-2
g18	84	219	7p17-2
g18	59	219	7p17-2
g18	164	4	1p17-5,2p17-3
g18	176	219	7p17-2
g18	17	219	7p17-2
g18	20	4	1p17-5,2p17-3
g18	35	219	7p17-2
g18	136	4	1p17-5,2p17-3
g18	114	4	1p17-5
g18	59	4	1p17-5,2p17-3
g18	231	4	1p17-5,2p17-3
g18	113	76	13p6-749
g18	208	4	1p17-5,2p17-3
g18	137	219	7p17-8
g18	51	219	7p17-2
g18	55	219	7p17-2
g18	82	219	7p17-10
g18	196	219	7p17-2
g18	76	12	2p6-152
g18	143	219	7p17-2
g18	128	4	1p17-5
g18	172	4	1p17-5,2p17-3
g18	232	219	7p17-2
g18	116	219	7p17-2
g18	35	4	1p17-5,2p17-3
g18	76	142	14p6-1674
g18	156	219	7p17-2
g18	215	228	2p17-3
g18	25	219	7p17-2
g18	227	76	8p6-5040
g18	192	219	7p17-2
g18	41	4	1p17-5,2p17-3
g18	233	4	1p17-5,2p17-3
g18	159	4	1p17-5,2p17-3
g18	226	219	7p17-2
g18	234	219	7p17-2
g18	118	119	1p17-5
g18	51	4	1p17-5,2p17-3
g18	3	4	1p17-5,2p17-3
g18	169	4	1p17-5,2p17-3
g18	69	4	1p17-5
g18	151	4	1p17-5,2p17-3
g18	139	219	7p17-2
g18	37	219	7p17-28
g18	86	219	7p17-2
g18	111	219	7p17-2
g18	104	4	1p17-5,2p17-3
g18	86	4	1p17-5,2p17-3
g18	106	4	1p17-5
g18	144	4	1p17-5
g18	1	53	4p17-172
g18	46	219	7p17-2
g18	58	219	7p17-2
g18	33	219	7p17-2
g18	235	228	15p6-5019664,3p6-60,17p6-396929
g18	54	219	7p17-2
g18	150	4	1p17-5,2p17-3
g18	47	219	7p17-2
g18	236	4	1p17-5,2p17-3
g18	37	4	1p17-9,2p17-235
g18	215	1	2p17-2
g18	221	4	1p17-5,2p17-3
g18	209	4	1p17-5
g18	237	4	1p17-5,2p17-3
g18	1	238	1p6-646
g18	195	4	1p17-5
g18	157	4	1p17-5,2p17-3
g18	239	219	7p17-2
g18	1	149	4p17-172
g18	29	219	7p17-2
g18	240	4	1p17-5,2p17-3
g18	152	4	1p17-5
g18	123	4	1p17-5,2p17-3
g18	48	4	1p17-9,2p17-77
g18	134	4	1p17-5,2p17-3
g18	76	241	2p6-1528
g18	132	219	7p17-2
g18	76	242	2p6-2248
g18	95	219	7p17-2
g18	1	193	3p6-6,6p17-416,11p6-10
g18	243	4	1p17-5
g18	101	4	1p17-5
g18	18	4	1p17-5,2p17-3
g18	1	15	4p17-1
g18	210	76	8p17-40142
g18	61	219	7p17-2
g18	36	219	7p17-2
g18	186	219	7p17-2
g18	8	4	1p17-5
g18	61	4	1p17-5,2p17-3
g18	28	4	1p17-5
g18	207	219	7p17-8
g18	76	244	2p6-780
g18	194	4	1p17-5
g18	163	4	1p17-5,2p17-3
g18	82	4	1p17-5,2p17-3006
g18	169	219	7p17-2
g18	179	219	7p17-2
g18	78	4	1p17-5,2p17-3
g18	88	4	1p17-5,2p17-3
g18	147	4	1p17-5
g18	245	4	1p17-5,2p17-3
g18	120	4	1p17-5,2p17-3
g18	9	219	7p17-2
g18	135	219	7p17-2
g18	73	219	7p17-2
g18	153	4	1p17-5,2p17-66
g18	49	4	1p17-5,2p17-3
g18	155	219	7p17-2
g18	200	219	7p17-2
g18	96	4	1p17-5
g18	63	4	1p17-5
g18	121	219	7p17-2
g18	151	219	7p17-2
g18	30	4	1p17-5
g18	141	4	1p17-5
g18	142	4	1p17-5,2p17-3
g18	121	4	1p17-5,2p17-3
g18	187	219	7p17-2
g18	161	4	1p17-5,2p17-3
g18	103	219	7p17-2
g18	174	219	7p17-2
g18	179	4	1p17-5,2p17-3
g18	202	219	7p17-2
g18	246	4	1p17-5
g18	73	4	1p17-5,2p17-3
g18	173	219	7p17-8
g18	125	4	1p17-5,2p17-3
g18	100	219	7p17-2
g18	138	4	1p17-5
g18	80	4	1p17-5,2p17-3
g18	95	4	1p17-5,2p17-3
g18	108	4	1p17-5
g18	247	4	1p17-5,2p17-3
g18	203	4	1p17-5
g18	1	188	5p6-35,6p6-142
g18	7	219	7p17-2
g18	148	4	1p17-5,2p17-5
g18	16	4	1p17-5,2p17-3
g18	122	219	7p17-2
g18	31	4	1p17-5
g18	1	32	4p17-80
g18	126	4	1p17-5,2p17-3
g18	33	4	1p17-5,2p17-3
g18	248	76	15p6-1164275,17p6-195890
g18	91	4	1p17-5
g18	183	4	1p17-5
g18	98	4	1p17-5,2p17-3
g18	5	4	1p17-5
g18	167	219	7p17-2
g18	199	219	7p17-2
g18	50	4	1p17-5,2p17-3
g18	79	219	7p17-2
g18	16	219	7p17-2
g18	239	4	1p17-5,2p17-3
g18	165	219	7p17-2
g18	64	4	1p17-5,2p17-36
g18	56	4	1p17-5
g18	105	219	7p17-2
g18	24	219	7p17-2
g18	1	115	3p6-671,11p6-20,6p17-74,6p6-840,7p6-195
g18	50	219	7p17-2
g18	41	219	7p17-2
g18	44	219	7p17-2
g18	182	4	1p17-5
g18	249	219	7p17-2
g18	76	250	20p6-341
g18	111	4	1p17-5,2p17-3
g18	76	34	8p6-558,21p6-8
g18	251	219	7p17-2
g18	142	219	7p17-2
g18	200	4	1p17-5,2p17-3
g18	109	219	7p17-2
g18	197	219	7p17-2
g18	77	4	1p17-5,2p17-3
g18	252	219	7p17-2
g18	232	4	1p17-5,2p17-3
g18	153	219	7p17-6
g18	231	219	7p17-2
g18	7	4	1p17-5,2p17-3
g18	204	4	1p17-5
g18	99	4	1p17-5,2p17-3
g18	181	4	1p17-5,2p17-3
g18	76	253	3p6-120
g18	13	4	1p17-5,2p17-3
g18	80	219	7p17-2
g18	89	219	7p17-18
g18	76	193	3p6-44,4p17-2,6p17-32,6p6-46
g18	57	4	1p17-5
g18	92	219	7p17-2
g18	196	4	1p17-5,2p17-3
g18	76	254	22p6-5336,23p6-372
g18	163	219	7p17-2
g18	255	4	1p17-5,2p17-3
g18	162	219	7p17-2
g18	60	4	1p17-5
g18	197	4	1p17-5,2p17-3
g18	256	4	1p17-5
g18	131	4	1p17-5,2p17-3
g18	36	4	1p17-5,2p17-3
g18	127	4	1p17-5
g18	170	219	7p17-2
g18	109	4	1p17-5,2p17-3
g18	129	219	7p17-2
g18	150	219	7p17-2
g18	212	4	1p17-5
g18	230	4	1p17-5,2p17-3
g18	10	4	1p17-5,2p17-3
g18	21	219	7p17-2
g18	38	4	1p17-5
g18	206	4	1p17-5,2p17-3
g18	198	4	1p17-5
g18	171	4	1p17-5,2p17-3
g18	77	219	7p17-2
g18	192	4	1p17-5,2p17-3
g18	131	219	7p17-2
g18	76	257	2p6-1506
g18	164	219	7p17-2
g18	55	4	1p17-5,2p17-3
g18	184	4	1p17-4,2p17-3
g18	19	4	1p17-5,2p17-3
g18	97	219	7p17-8
g18	158	219	7p17-2
g18	166	4	1p17-5,2p17-99
g18	94	219	7p17-2
g18	171	219	7p17-2
g18	259	4	1p17-5
g18	176	4	1p17-5,2p17-3
g18	18	219	7p17-2
g18	19	219	7p17-2
g18	79	4	1p17-5,2p17-3
g18	76	238	1p6-694
g18	190	4	1p17-5,2p17-66
g18	112	4	1p17-5,2p17-3
g18	260	4	1p17-5
g18	45	4	1p17-5,2p17-3
g18	64	219	7p17-8
g18	175	4	1p17-5,2p17-972
g18	24	4	1p17-5,2p17-3
g18	1	87	4p17-80
g18	58	4	1p17-5,2p17-3
g18	27	4	1p17-5
g18	240	219	7p17-2
g18	236	219	7p17-2
g18	83	4	1p17-5,2p17-3
g18	125	219	7p17-2
g18	174	4	1p17-5,2p17-3
g18	143	4	1p17-5,2p17-3
g18	202	4	1p17-5,2p17-3
g18	85	4	1p17-5
g18	261	76	8p6-5040
g18	39	4	1p17-5
g18	191	1	3p17-8
g18	26	4	1p17-5,2p17-3
g18	20	219	7p17-2
g18	45	219	7p17-2
g18	262	219	7p17-2
g18	201	4	1p17-5
g18	52	4	1p17-5
g18	263	219	7p17-2
g18	234	4	1p17-5,2p17-3
g18	107	219	7p17-2
g18	123	219	7p17-2
g18	162	4	1p17-5,2p17-3
g18	98	219	7p17-2
g18	146	219	7p17-2
g18	23	219	7p17-2
g18	170	4	1p17-5,2p17-3
g18	93	4	1p17-5
g18	10	219	7p17-2
g18	264	4	1p17-5,2p17-3
g18	255	219	7p17-2
g18	11	4	1p17-5
g18	247	219	7p17-2
g18	120	219	7p17-2
g18	110	4	1p17-5
g18	102	4	1p17-5
g18	129	4	1p17-5,2p17-3
g18	132	4	1p17-5,2p17-3
g18	261	228	8p6-5040
g18	139	4	1p17-5,2p17-3
g18	264	219	7p17-2
g18	49	219	7p17-2
g18	72	4	1p17-5
g18	100	4	1p17-5,2p17-3
g18	263	4	1p17-5,2p17-3
g18	233	219	7p17-2
g18	54	4	1p17-5,2p17-3
g18	26	219	7p17-2
g18	47	4	1p17-5,2p17-3
g18	126	219	7p17-2
g18	1	12	2p6-174
g18	135	4	1p17-5,2p17-3
g18	103	4	1p17-5,2p17-3
g18	134	219	7p17-2
g18	190	219	7p17-8
g18	76	188	24p6-2407,25p6-28,4p17-12,5p6-601,17p6-48
g18	17	4	1p17-5,2p17-3
g18	252	4	1p17-5,2p17-3
g18	42	219	7p17-2
g18	155	4	1p17-5,2p17-3
g18	146	4	1p17-5,2p17-3
g18	42	4	1p17-5,2p17-3
g18	249	4	1p17-5,2p17-3
g18	133	219	7p17-2
g18	237	219	7p17-2
g18	107	4	1p17-5,2p17-3
g18	158	4	1p17-5,2p17-3
g18	177	219	7p17-2
g18	1	90	3p6-1197,4p17-80,5p6-479,4p6-478
g18	76	265	2p6-1530
g18	78	219	7p17-2
g18	229	4	1p17-5,2p17-3
g18	175	219	7p17-8
g18	92	4	1p17-5,2p17-3
g18	207	4	1p17-13,2p17-40
g18	137	4	1p17-5,2p17-2928
g18	46	4	1p17-5,2p17-3
g18	76	22	3p6-284,25p6-146,4p17-8,6p6-486,17p6-86
g18	217	4	1p17-5
g18	145	219	7p17-2
g18	154	4	1p17-5
g18	205	4	1p17-5
g18	99	219	7p17-2
g18	1	75	8p6-24
g18	76	210	9p17-504
g18	88	219	7p17-2
g18	67	4	1p17-5,2p17-3
g18	213	4	1p17-5
g18	166	219	7p17-24
g18	14	219	7p17-2
g18	140	4	1p17-5
g18	159	219	7p17-2
g18	130	4	1p17-5,2p17-3
g18	262	4	1p17-5,2p17-3
g18	122	4	1p17-5,2p17-3
g18	76	266	2p6-4610
g18	165	4	1p17-5,2p17-3
g18	267	4	1p17-5
g18	84	4	1p17-5,2p17-3
g18	186	4	1p17-5,2p17-3
g18	105	4	1p17-5,2p17-3
g18	124	4	1p17-5
g18	21	4	1p17-5,2p17-3
g18	245	219	7p17-2
g18	251	4	1p17-5,2p17-3
g18	268	4	1p17-5
g18	67	219	7p17-2
g18	83	219	7p17-2
g18	117	4	1p17-5,2p17-3
g18	94	4	1p17-5,2p17-3
g18	76	115	4p17-2,6p6-175
g18	97	4	1p17-5,2p17-972
g18	177	4	1p17-5,2p17-3
g18	112	219	7p17-2
g18	216	219	7p17-2
g18	214	4	1p17-5
g18	76	4	1p17-5
g18	216	4	1p17-5,2p17-3
g18	181	219	7p17-2
g18	117	219	7p17-2
g18	76	220	3p6-21107
g18	130	219	7p17-2
g18	3	219	7p17-2
g18	206	219	7p17-2
g18	221	219	7p17-2
g18	40	4	1p17-5,2p17-3
g18	145	4	1p17-5,2p17-3
g18	156	4	1p17-5,2p17-3
g18	76	222	2p6-3595
g18	6	4	1p17-5,2p17-5
g18	44	4	1p17-5,2p17-3
g18	113	1	9p6-1228,10p6-120
g18	133	4	1p17-5,2p17-3
