g4	1516	0	1p6-71
g4	7192	0	1p6-22
g4	3872	1	1p6-174
g4	15395	0	1p6-69
g4	7194	1	1p6-51
g4	458	0	1p6-331
g4	7196	0	1p6-22
g4	14681	0	1p6-20
g4	7197	0	1p6-58
g4	7195	0	1p6-61
g4	7200	0	1p6-48
g4	7203	0	1p6-85
g4	7198	0	1p6-46
g4	7199	0	1p6-39
g4	7204	0	1p6-23
g4	1961	1	1p6-214
g4	7201	0	1p6-50
g4	3570	0	1p6-620
g4	7202	1	1p6-23
g4	2255	1	1p6-23
g4	114	147	1p6-189
g4	7205	0	1p6-26
g4	7207	0	1p6-51
g4	7208	0	1p6-44
g4	1394	0	1p6-38
g4	3448	0	1p6-23
g4	7206	0	1p6-26
g4	1921	1	1p6-71
g4	4228	1	1p6-52
g4	7209	0	1p6-24
g4	16351	0	1p6-23
g4	7210	0	1p6-55
g4	14964	0	1p6-74
g4	7211	0	1p6-79
g4	15712	111	1p6-49
g4	7212	1	1p6-71
g4	7214	0	1p6-56
g4	34	4309	4p6-23
g4	1401	0	1p6-40
g4	1477	1	1p6-227
g4	16723	1	1p6-52
g4	8413	0	1p6-58
g4	4502	0	1p6-55
g4	7216	0	1p6-23
g4	7219	0	1p6-20
g4	15624	0	1p6-52
g4	1391	571	1p17-14
g4	3483	85	1p6-4770
g4	2739	0	1p6-76
g4	7215	0	1p6-24
g4	16754	0	1p6-20
g4	7220	0	1p6-26
g4	7221	0	1p6-51
g4	7222	1	1p6-50
g4	9017	0	1p6-76
g4	15937	0	1p6-55
g4	7223	0	1p6-49
g4	7224	0	1p6-77
g4	7229	0	1p6-46
g4	7225	0	1p6-22
g4	1096	1	1p6-119
g4	7226	0	1p6-23
g4	15478	0	1p6-44
g4	7227	1	1p6-37
g4	7232	0	1p6-27
g4	7230	1	1p6-51
g4	268	34	9p6-1663
g4	15708	0	1p6-72
g4	1100	0	1p6-65
g4	7231	0	1p6-23
g4	1222	0	1p6-49
g4	7228	0	1p6-25
g4	7233	0	1p6-204
g4	16531	0	1p6-20
g4	2171	1	1p6-24
g4	3733	0	1p6-561
g4	15683	0	1p6-25
g4	7234	0	1p6-24
g4	7235	0	1p6-24
g4	3488	0	1p6-402
g4	3778	0	1p6-26
g4	4046	111	1p6-318
g4	7237	0	1p6-23
g4	4855	0	1p6-26
g4	7238	1	1p6-3060
g4	17142	0	1p6-24
g4	14852	0	1p6-115
g4	7239	0	1p6-42
g4	7240	0	1p6-48
g4	16304	0	1p6-23
g4	7241	1	1p6-39
g4	1737	0	1p6-64
g4	7242	1	1p6-26
g4	7243	111	1p6-46
g4	7244	1	1p6-49
g4	7245	0	1p6-24
g4	7246	0	1p6-42
g4	7247	0	1p6-26
g4	1980	1	1p6-42
g4	7248	0	1p6-53
g4	215	379	133p17-267
g4	16004	1	1p6-25
g4	7249	0	1p6-66
g4	7250	0	1p6-24
g4	7251	0	1p6-52
g4	7253	1	1p6-27
g4	7255	0	1p6-20
g4	7256	0	1p6-40
g4	15939	0	1p6-76
g4	7257	0	1p6-26
g4	1446	0	1p6-50
g4	7252	1	1p6-52
g4	16955	0	1p6-23
g4	7258	0	1p6-23
g4	2142	0	1p6-21
g4	95	14576	8p6-178831
g4	7254	0	1p6-22
g4	7259	0	1p6-24
g4	7260	0	1p6-101
g4	15780	0	1p6-26
g4	7261	0	1p6-23
g4	635	1	1p6-1192
g4	16282	0	1p6-115
g4	7262	0	1p6-26
g4	15550	0	1p6-37
g4	14630	0	1p6-36
g4	16674	0	1p6-85
g4	7263	0	1p6-24
g4	1219	0	1p6-152
g4	11674	1	1p6-25
g4	7269	0	1p6-29
g4	7266	0	1p6-81
g4	4276	1	1p6-27
g4	10938	0	1p6-20
g4	7268	0	1p6-25
g4	668	1	1p6-75
g4	7271	0	1p6-49
g4	7272	1	1p6-24
g4	6403	111	1p6-49
g4	7672	1	1p6-54
g4	1085	1	1p6-76
g4	2852	1	1p6-124
g4	7270	0	1p6-50
g4	1469	0	1p6-52
g4	4231	0	1p6-25
g4	7267	0	1p6-79
g4	17109	0	1p6-25
g4	3096	0	1p6-69
g4	7273	0	1p6-46
g4	7275	0	1p6-54
g4	7276	0	1p6-25
g4	1480	0	1p6-49
g4	4292	0	1p6-51
g4	1342	0	1p6-38
g4	5179	0	1p6-38
g4	7279	0	1p6-24
g4	1849	0	1p6-99
g4	4727	0	1p6-49
g4	7280	0	1p6-26
g4	2905	1	1p6-53
g4	7274	0	1p6-22
g4	7281	1	1p6-37
g4	16919	0	1p6-69
g4	7282	1	1p6-52
g4	1495	1	1p6-26
g4	7283	1	1p6-74
g4	210	0	1p6-40
g4	4464	1	1p6-44
g4	7278	0	1p6-25
g4	7284	0	1p6-24
g4	16128	0	1p6-26
g4	7285	0	1p6-25
g4	4207	0	1p6-69
g4	2476	0	1p6-36
g4	3306	0	1p6-24
g4	7286	1	1p6-91
g4	4063	1	1p6-27
g4	7287	0	1p6-25
g4	7288	0	1p6-42
g4	7289	0	1p6-37
g4	7290	0	1p6-26
g4	7291	0	1p6-51
g4	1703	0	1p6-461
g4	3005	0	1p6-74
g4	7293	0	1p6-50
g4	7294	0	1p6-62
g4	495	0	1p6-338
g4	1566	0	1p6-42
g4	1680	1	1p6-131
g4	7295	0	1p6-23
g4	7296	0	1p6-26
g4	7297	1	1p6-25
g4	14480	0	1p6-93
g4	16100	1	1p6-48
g4	15396	1	1p6-27
g4	7298	0	1p6-26
g4	7299	0	1p6-22
g4	16310	0	1p6-54
g4	7300	0	1p6-29
g4	2870	1	1p6-72
g4	7301	0	1p6-23
g4	7302	0	1p6-24
g4	7303	0	1p6-119
g4	10980	1	1p6-123
g4	7304	0	1p6-39
g4	287	0	1p6-607
g4	14502	0	1p6-90
g4	7305	0	1p6-24
g4	7306	1	1p6-24
g4	7308	0	1p6-56
g4	935	1	1p6-55
g4	706	1	1p6-24
g4	7307	0	1p6-53
g4	7311	0	1p6-46
g4	7309	0	1p6-26
g4	7310	0	1p6-52
g4	12708	0	1p6-20
g4	15607	0	1p6-37
g4	50	4284	14p6-30755,44p6-110,21p6-25389,46p6-8169,42p6-126,32p6-44,43p6-143
g4	7312	0	1p6-23
g4	3065	132	22p6-1261
g4	5190	0	1p6-25
g4	4219	1	1p6-323
g4	2921	1	1p6-115
g4	7316	0	1p6-26
g4	7313	1	1p6-27
g4	3259	0	1p6-95
g4	7314	0	1p6-102
g4	7315	0	1p6-26
g4	15162	0	1p6-272
g4	1250	0	1p6-128
g4	7318	0	1p6-25
g4	7317	0	1p6-23
g4	15778	0	1p6-26
g4	16938	1	1p6-80
g4	16608	0	1p6-26
g4	7319	1	1p6-24
g4	7322	0	1p6-61
g4	3697	1	1p6-119
g4	7321	0	1p6-45
g4	1529	0	1p6-22
g4	3069	1	1p6-24
g4	7323	0	1p6-22
g4	7324	0	1p6-28
g4	7325	0	1p6-24
g4	15734	1	1p6-54
g4	7320	0	1p6-135
g4	7326	0	1p6-54
g4	14512	0	1p6-24
g4	16877	0	1p6-24
g4	7327	0	1p6-57
g4	1981	0	1p6-56
g4	7328	0	1p6-26
g4	842	1	1p6-316
g4	4306	0	1p6-46
g4	3447	0	1p6-120
g4	1788	0	1p6-53
g4	7329	0	1p6-50
g4	7330	0	1p6-24
g4	7331	0	1p6-20
g4	7336	0	1p6-40
g4	7332	0	1p6-22
g4	5803	0	1p6-23
g4	7333	0	1p6-56
g4	2703	0	1p6-24
g4	17112	0	1p6-56
g4	16777	0	1p6-48
g4	7334	0	1p6-45
g4	14668	0	1p6-66
g4	7335	0	1p6-48
g4	7341	0	1p6-24
g4	2521	1	1p6-50
g4	7337	0	1p6-94
g4	4	1	1p6-111
g4	7338	0	1p6-164
g4	15463	0	1p6-51
g4	3075	1	1p6-71
g4	3080	0	1p6-75
g4	7339	0	1p6-36
g4	7340	0	1p6-57
g4	11579	0	1p6-128
g4	3878	0	1p6-50
g4	7342	0	1p6-22
g4	7343	1	1p6-50
g4	7345	0	1p6-66
g4	16213	1	1p6-21
g4	9543	0	1p6-21
g4	16404	1	1p6-83
g4	1047	0	1p6-22
g4	17103	0	1p6-24
g4	7344	0	1p6-49
g4	5633	111	1p6-97
g4	7346	0	1p6-37
g4	7347	0	1p6-24
g4	16251	0	1p6-22
g4	15201	0	1p6-122
g4	16429	0	1p6-24
g4	2383	0	1p6-23
g4	7348	1	1p6-24
g4	16907	0	1p6-26
g4	3597	0	1p6-609
g4	4085	1	1p6-84
g4	2846	0	1p6-682
g4	90	0	1p6-49
g4	17244	0	1p6-42
g4	7351	0	1p6-23
g4	1493	7	1p17-2
g4	14870	0	1p6-26
g4	7349	0	1p6-23
g4	3664	1	1p6-55
g4	7350	0	1p6-43
g4	1227	1	1p6-159
g4	7353	0	1p6-44
g4	7352	0	1p6-47
g4	269	379	11p6-1595
g4	7354	0	1p6-55
g4	164	31	7p6-2130
g4	5730	1	1p6-51
g4	1575	0	1p6-45
g4	1951	0	1p6-25
g4	7355	0	1p6-54
g4	50	2902	1p6-1105
g4	7356	0	1p6-24
g4	7357	0	1p6-24
g4	2473	1	1p6-48
g4	7358	0	1p6-43
g4	4805	0	1p6-23
g4	7359	0	1p6-38
g4	5037	1	1p6-24
g4	1958	0	1p6-472
g4	85	215	17p17-116
g4	7361	0	1p6-53
g4	7362	0	1p6-46
g4	14783	0	1p6-22
g4	7364	0	1p6-24
g4	7363	0	1p6-23
g4	4689	0	1p6-23
g4	7360	1	1p6-236
g4	7365	0	1p6-24
g4	15613	0	1p6-45
g4	7366	0	1p6-27
g4	7367	1	1p6-23
g4	7368	0	1p6-23
g4	3480	0	1p6-20
g4	7369	0	1p6-49
g4	34	1424	1p6-16661
g4	7370	0	1p6-40
g4	7371	0	1p6-50
g4	7372	0	1p6-24
g4	3930	0	1p6-26
g4	7373	0	1p6-24
g4	1647	0	1p6-22
g4	7	3793	1p17-10
g4	7374	0	1p6-25
g4	3185	1	1p6-21
g4	7375	0	1p6-25
g4	3010	0	1p6-453
g4	7376	0	1p6-56
g4	7377	0	1p6-38
g4	15300	0	1p6-20
g4	4470	0	1p6-22
g4	4665	0	1p6-20
g4	2394	0	1p6-41
g4	10482	0	1p6-50
g4	17095	0	1p6-54
g4	1005	1	1p6-79
g4	558	0	1p6-23
g4	3417	0	1p6-28
g4	7378	0	1p6-51
g4	7379	0	1p6-55
g4	7380	0	1p6-20
g4	15828	0	1p6-106
g4	7381	0	1p6-25
g4	7382	1	1p6-53
g4	7383	0	1p6-24
g4	7384	0	1p6-26
g4	17126	0	1p6-25
g4	18	1	1p6-23
g4	7385	0	1p6-26
g4	1457	0	1p6-475
g4	7386	0	1p6-44
g4	532	1	1p6-345
g4	7387	0	1p6-1424
g4	94	1	1p6-6283
g4	7388	0	1p6-25
g4	15657	0	1p6-23
g4	96	1	1p6-94
g4	15932	0	1p6-48
g4	1691	0	1p6-595
g4	17079	0	1p6-44
g4	6761	0	1p6-24
g4	7389	0	1p6-24
g4	7390	0	1p6-57
g4	7391	0	1p6-51
g4	4001	0	1p6-75
g4	1914	0	1p6-45
g4	2859	0	1p6-688
g4	7392	0	1p6-22
g4	7393	0	1p6-24
g4	7394	0	1p6-100
g4	7395	0	1p6-64
g4	7396	0	1p6-51
g4	10681	0	1p6-171
g4	1354	1	1p6-636
g4	14949	0	1p6-92
g4	7397	1	1p6-79
g4	2462	0	1p6-48
g4	4785	1	1p6-163
g4	103	1	1p6-194
g4	3304	0	1p6-48
g4	4974	1	1p6-25
g4	15306	0	1p6-25
g4	7398	0	1p6-77
g4	16965	0	1p6-107
g4	16022	1	1p6-27
g4	1620	0	1p6-26
g4	16749	0	1p6-50
g4	7399	1	1p6-62
g4	7639	1	1p6-27
g4	7401	0	1p6-20
g4	7402	0	1p6-20
g4	4950	0	1p6-62
g4	6972	0	1p6-22
g4	381	0	1p6-53
g4	2440	1	1p6-29
g4	1406	0	1p6-23
g4	7403	0	1p6-25
g4	7404	0	1p6-58
g4	7405	0	1p6-84
g4	7406	0	1p6-25
g4	7407	0	1p6-24
g4	7409	0	1p6-43
g4	7408	0	1p6-26
g4	7410	1	1p6-24
g4	7834	1	1p6-23
g4	7413	0	1p6-53
g4	1585	0	1p6-21
g4	4228	0	1p6-24
g4	16706	0	1p6-42
g4	7411	0	1p6-26
g4	2743	1	1p6-934
g4	7412	0	1p6-372
g4	7414	1	1p6-51
g4	1640	30	1p6-524
g4	917	147	1p6-189
g4	7415	1	1p6-80
g4	7416	0	1p6-56
g4	15836	0	1p6-51
g4	7417	0	1p6-24
g4	2035	0	1p6-24
g4	2568	0	1p6-44
g4	1530	1	1p6-26
g4	7418	0	1p6-20
g4	1688	0	1p6-24
g4	1203	0	1p6-70
g4	7419	0	1p6-45
g4	95	4947	2p6-1802
g4	7420	0	1p6-44
g4	3007	0	1p6-20
g4	3777	0	1p6-59
g4	15116	0	1p6-61
g4	7423	0	1p6-56
g4	7422	0	1p6-26
g4	1155	0	1p6-46
g4	14853	1	1p6-48
g4	571	34	9p6-1628
g4	14831	0	1p6-26
g4	5044	0	1p6-44
g4	5268	1	1p6-78
g4	14611	111	1p6-35
g4	7425	0	1p6-26
g4	3032	1	1p6-116
g4	5097	0	1p6-43
g4	7427	1	1p6-33
g4	16155	0	1p6-53
g4	3876	1	1p6-51
g4	4569	0	1p6-22
g4	1491	0	1p6-156
g4	4140	0	1p6-493
g4	5482	0	1p6-25
g4	7428	0	1p6-27
g4	1320	0	1p6-24
g4	1658	0	1p6-56
g4	269	147	1p6-189
g4	7968	1	1p6-140
g4	1661	0	1p6-54
g4	7429	0	1p6-22
g4	7430	0	1p6-59
g4	7431	111	1p6-77
g4	7432	1	1p6-23
g4	7435	0	1p6-26
g4	15632	0	1p6-51
g4	7433	1	1p6-103
g4	2819	0	1p6-47
g4	7434	0	1p6-24
g4	7436	0	1p6-53
g4	4088	0	1p6-64
g4	7437	0	1p6-20
g4	4159	0	1p6-25
g4	16225	0	1p6-73
g4	7439	0	1p6-25
g4	7441	0	1p6-24
g4	15822	0	1p6-27
g4	238	1	1p6-23
g4	15186	0	1p6-118
g4	1797	1	1p6-51
g4	199	1	1p6-79
g4	7438	1	1p6-79
g4	13923	0	1p6-67
g4	7444	0	1p6-56
g4	7440	0	1p6-25
g4	15340	1	1p6-59
g4	7445	0	1p6-24
g4	1178	0	1p6-70
g4	2942	0	1p6-44
g4	2683	0	1p6-48
g4	7442	0	1p6-54
g4	16724	1	1p6-25
g4	3334	0	1p6-59
g4	7443	0	1p6-27
g4	7446	0	1p6-55
g4	7450	0	1p6-26
g4	7452	0	1p6-42
g4	1798	1	1p6-52
g4	1289	0	1p6-87
g4	16576	0	1p6-24
g4	7447	0	1p6-82
g4	14138	0	1p6-26
g4	2153	0	1p6-26
g4	7448	0	1p6-32
g4	7449	0	1p6-82
g4	7455	1	1p6-54
g4	4939	0	1p6-50
g4	16631	0	1p6-24
g4	7451	0	1p6-24
g4	1610	0	1p6-53
g4	4662	0	1p6-20
g4	7459	0	1p6-55
g4	3755	1	1p6-116
g4	216	1	1p6-127
g4	7453	0	1p6-101
g4	7454	0	1p6-53
g4	1700	0	1p6-24
g4	7456	0	1p6-31
g4	575	0	1p6-23
g4	7457	0	1p6-23
g4	7458	0	1p6-43
g4	7463	0	1p6-49
g4	3168	0	1p6-22
g4	16079	0	1p6-129
g4	7460	0	1p6-51
g4	4607	1	1p6-26
g4	7461	0	1p6-53
g4	7462	0	1p6-26
g4	491	0	1p6-87
g4	7467	0	1p6-46
g4	4136	0	1p6-294
g4	7468	0	1p6-55
g4	559	0	1p6-10217
g4	2399	1	1p6-164
g4	7464	0	1p6-37
g4	7465	0	1p6-49
g4	7466	0	1p6-23
g4	14579	1	1p6-56
g4	7469	0	1p6-41
g4	7471	0	1p6-26
g4	6879	111	1p6-45
g4	7476	0	1p6-38
g4	1355	1	1p6-175
g4	7470	0	1p6-26
g4	7477	0	1p6-40
g4	7473	0	1p6-39
g4	7475	0	1p6-26
g4	7482	0	1p6-57
g4	7474	0	1p6-25
g4	7479	0	1p6-50
g4	16508	0	1p6-44
g4	7480	0	1p6-24
g4	7481	0	1p6-63
g4	8050	0	1p6-26
g4	468	1	1p6-50
g4	7478	0	1p6-29
g4	4819	0	1p6-23
g4	7483	0	1p6-26
g4	13979	0	1p6-145
g4	6808	0	1p6-24
g4	7484	0	1p6-24
g4	7948	0	1p6-23
g4	7485	0	1p6-25
g4	7487	0	1p6-55
g4	7488	1	1p6-30
g4	17136	0	1p6-51
g4	9498	0	1p6-27
g4	7489	0	1p6-24
g4	7490	1	1p6-25
g4	758	0	1p6-50
g4	3887	0	1p6-26
g4	11514	1	1p6-53
g4	1738	0	1p6-25
g4	4776	111	1p6-12
g4	15706	0	1p6-20
g4	822	1	1p6-26
g4	7491	0	1p6-50
g4	4163	0	1p6-64
g4	16131	0	1p6-85
g4	95	3156	8p6-23051
g4	3157	1	1p6-25
g4	16665	0	1p6-24
g4	294	0	1p6-888
g4	7492	0	1p6-36
g4	800	85	1p6-3096
g4	7493	0	1p6-24
g4	7495	0	1p6-24
g4	7500	0	1p6-22
g4	7496	1	1p6-26
g4	4999	0	1p6-42
g4	690	85	1p6-289
g4	15907	0	1p6-84
g4	13862	0	1p6-80
g4	15692	0	1p6-49
g4	15563	0	1p6-48
g4	4072	0	1p6-567
g4	7497	0	1p6-23
g4	7498	0	1p6-58
g4	3310	0	1p6-20
g4	15237	0	1p6-24
g4	7499	0	1p6-24
g4	17022	0	1p6-23
g4	7501	0	1p6-26
g4	7505	0	1p6-53
g4	16871	0	1p6-87
g4	16506	0	1p6-22
g4	7502	0	1p6-38
g4	17036	0	1p6-50
g4	7503	0	1p6-45
g4	7504	0	1p6-26
g4	1758	0	1p6-25
g4	3759	0	1p6-20
g4	7506	0	1p6-51
g4	7507	1	1p6-66
g4	7508	0	1p6-55
g4	7510	0	1p6-26
g4	7511	0	1p6-26
g4	7512	0	1p6-43
g4	7513	0	1p6-52
g4	7514	0	1p6-50
g4	7515	1	1p6-37
g4	7516	0	1p6-51
g4	15166	0	1p6-75
g4	4076	0	1p6-294
g4	585	0	1p6-25
g4	1771	0	1p6-52
g4	1774	0	1p6-56
g4	7517	0	1p6-26
g4	7518	0	1p6-80
g4	3082	0	1p6-23
g4	15696	0	1p6-36
g4	7519	0	1p6-53
g4	15022	0	1p6-72
g4	7520	0	1p6-165
g4	118	0	1p6-43
g4	7526	0	1p6-23
g4	3128	1	1p6-32
g4	15462	0	1p6-50
g4	2025	1	1p6-87
g4	1786	0	1p6-25
g4	1764	0	1p6-51
g4	7523	0	1p6-26
g4	7524	0	1p6-53
g4	7525	0	1p6-56
g4	1790	0	1p6-22
g4	14528	1	1p6-25
g4	7527	0	1p6-25
g4	7528	0	1p6-61
g4	7529	0	1p6-20
g4	7533	0	1p6-72
g4	7532	0	1p6-24
g4	7078	0	1p6-54
g4	7534	0	1p6-50
g4	4509	1	1p6-24
g4	7530	0	1p6-53
g4	4758	0	1p6-84
g4	7531	0	1p6-25
g4	4364	0	1p6-64
g4	7535	0	1p6-44
g4	7536	0	1p6-24
g4	15203	1	1p6-48
g4	7537	0	1p6-51
g4	1804	0	1p6-20
g4	14836	0	1p6-33
g4	596	0	1p6-109
g4	2484	0	1p6-52
g4	16087	7	1p17-2
g4	16156	0	1p6-87
g4	14069	0	1p6-44
g4	15534	0	1p6-42
g4	7539	0	1p6-50
g4	2144	7	1p17-2
g4	7540	0	1p6-51
g4	1808	0	1p6-53
g4	7538	0	1p6-48
g4	17171	0	1p6-23
g4	7541	1	1p6-155
g4	3663	1	1p6-208
g4	7542	0	1p6-73
g4	2100	0	1p6-603
g4	4051	1	1p6-222
g4	4909	0	1p6-54
g4	15181	1	1p6-25
g4	3422	0	1p6-50
g4	2995	0	1p6-74
g4	7543	0	1p6-26
g4	7544	1	1p6-25
g4	7545	0	1p6-24
g4	7546	0	1p6-54
g4	5436	0	1p6-23
g4	7551	1	1p6-50
g4	15245	0	1p6-1358
g4	7547	0	1p6-23
g4	7550	0	1p6-49
g4	7548	1	1p6-52
g4	7552	0	1p6-26
g4	7553	0	1p6-50
g4	7554	0	1p6-51
g4	1056	0	1p6-97
g4	2385	0	1p6-57
g4	1749	0	1p6-41
g4	7555	0	1p6-55
g4	2854	1	1p6-272
g4	1750	0	1p6-23
g4	7557	0	1p6-44
g4	7558	0	1p6-46
g4	2414	0	1p6-26
g4	3139	0	1p6-23
g4	14637	0	1p6-44
g4	7559	0	1p6-53
g4	7560	0	1p6-47
g4	7561	0	1p6-45
g4	7562	0	1p6-28
g4	7563	0	1p6-24
g4	4128	111	1p6-46
g4	7564	0	1p6-26
g4	14840	0	1p6-55
g4	7565	1	1p6-80
g4	7566	0	1p6-23
g4	1502	0	1p6-62
g4	4010	0	1p6-24
g4	7567	0	1p6-25
g4	7568	0	1p6-25
g4	7569	0	1p6-53
g4	7570	0	1p6-46
g4	16714	0	1p6-20
g4	7571	1	1p6-60
g4	7572	0	1p6-51
g4	7574	0	1p6-24
g4	7575	0	1p6-20
g4	7576	0	1p6-55
g4	1293	0	1p6-26
g4	7579	0	1p6-27
g4	7580	0	1p6-24
g4	1449	0	1p6-27
g4	15321	0	1p6-133
g4	7581	0	1p6-26
g4	7582	0	1p6-24
g4	7583	1	1p6-62
g4	7577	1	1p6-52
g4	2748	0	1p6-47
g4	15002	1	1p6-105
g4	7584	0	1p6-24
g4	7585	0	1p6-96
g4	15303	0	1p6-24
g4	7586	0	1p6-28
g4	855	1	1p6-54
g4	7587	0	1p6-25
g4	7588	0	1p6-50
g4	7589	0	1p6-102
g4	7590	0	1p6-46
g4	562	0	1p6-516
g4	718	0	1p6-50
g4	7591	0	1p6-24
g4	7594	111	1p6-46
g4	7592	0	1p6-26
g4	7593	1	1p6-26
g4	7595	0	1p6-26
g4	7596	1	1p6-86
g4	15342	1	1p6-26
g4	7597	0	1p6-37
g4	7598	0	1p6-55
g4	7600	1	1p6-52
g4	7601	1	1p6-66
g4	2291	0	1p6-20
g4	7604	0	1p6-45
g4	3426	0	1p6-53
g4	7602	0	1p6-44
g4	7603	0	1p6-24
g4	3231	0	1p6-23
g4	794	0	1p6-54
g4	1873	0	1p6-43
g4	15175	0	1p6-217
g4	14815	85	1p6-272
g4	865	0	1p6-62
g4	10680	0	1p6-24
g4	833	0	1p6-56
g4	1875	0	1p6-40
g4	2324	0	1p6-466
g4	7605	0	1p6-72
g4	1050	31	7p6-2142
g4	7606	0	1p6-24
g4	7608	0	1p6-45
g4	5283	0	1p6-23
g4	17220	30	1p6-527
g4	14896	0	1p6-45
g4	16017	1	1p6-26
g4	7610	0	1p6-55
g4	16118	0	1p6-25
g4	7611	0	1p6-23
g4	7613	0	1p6-52
g4	7614	0	1p6-58
g4	7616	0	1p6-26
g4	15508	0	1p6-20
g4	4007	0	1p6-50
g4	10696	0	1p6-22
g4	574	0	1p6-73
g4	3913	0	1p6-68
g4	7612	0	1p6-53
g4	1894	0	1p6-23
g4	809	0	1p6-23
g4	1866	0	1p6-22
g4	7619	0	1p6-48
g4	2560	44	13p6-5705
g4	1563	0	1p6-25
g4	1899	0	1p6-24
g4	7617	0	1p6-26
g4	2741	0	1p6-638
g4	7618	0	1p6-45
g4	8861	0	1p6-24
g4	16870	0	1p6-52
g4	7621	0	1p6-20
g4	1902	1	1p6-23
g4	7620	0	1p6-80
g4	1905	0	1p6-60
g4	7627	111	1p6-119
g4	16950	0	1p6-30
g4	4391	0	1p6-120
g4	3868	0	1p6-25
g4	7622	1	1p6-75
g4	5111	0	1p6-58
g4	146	1050	8p6-35953
g4	2079	7	1p17-2
g4	17096	0	1p6-44
g4	7623	1	1p6-24
g4	7624	0	1p6-39
g4	2520	1	1p6-152
g4	7625	0	1p6-42
g4	7632	0	1p6-23
g4	7633	0	1p6-58
g4	7634	0	1p6-26
g4	309	0	1p6-74
g4	1916	0	1p6-25
g4	247	0	1p6-3049
g4	1918	0	1p6-24
g4	4765	0	1p6-25
g4	793	0	1p6-26
g4	7629	1	1p6-25
g4	7630	1	1p6-52
g4	1540	1	1p6-49
g4	1335	0	1p6-49
g4	7631	0	1p6-23
g4	7636	0	1p6-74
g4	5158	0	1p6-23
g4	7637	111	1p6-43
g4	1926	111	1p6-89
g4	1268	0	1p6-66
g4	15282	1	1p6-25
g4	1717	0	1p6-43
g4	2626	0	1p6-70
g4	15008	0	1p6-365
g4	7638	0	1p6-23
g4	1273	0	1p6-106
g4	12034	1	1p6-872
g4	5530	111	1p6-16
g4	1928	0	1p6-25
g4	4398	0	1p6-64
g4	4326	0	1p6-68
g4	4837	0	1p6-25
g4	1112	0	1p6-354
g4	7640	0	1p6-21
g4	9301	0	1p6-38
g4	64	0	1p6-23
g4	3970	0	1p6-57
g4	5251	0	1p6-23
g4	7641	0	1p6-53
g4	4242	0	1p6-100
g4	3685	0	1p6-21
g4	4822	0	1p6-20
g4	44	1552	1p17-4
g4	7642	0	1p6-38
g4	7647	0	1p6-24
g4	7643	85	1p6-62
g4	7644	0	1p6-23
g4	4937	0	1p6-23
g4	7649	0	1p6-39
g4	16237	0	1p6-27
g4	994	0	1p6-50
g4	60	2386	31p6-1434
g4	14496	0	1p6-44
g4	658	464	2p17-4
g4	95	651	1p6-231
g4	6020	0	1p6-23
g4	5855	1	1p6-179
g4	7652	0	1p6-53
g4	7645	0	1p6-44
g4	1942	0	1p6-22
g4	7648	0	1p6-26
g4	1945	0	1p6-23
g4	7650	0	1p6-27
g4	7651	0	1p6-57
g4	7657	0	1p6-52
g4	5038	1	1p6-27
g4	7653	0	1p6-24
g4	7654	0	1p6-91
g4	15771	0	1p6-150
g4	7655	0	1p6-25
g4	1956	0	1p6-35
g4	7656	0	1p6-47
g4	1957	0	1p6-24
g4	1852	0	1p6-116
g4	3242	0	1p6-119
g4	1959	1	1p6-132
g4	2108	0	1p6-104
g4	7658	0	1p6-45
g4	7659	1	1p6-21
g4	15738	0	1p6-49
g4	7662	0	1p6-50
g4	7661	0	1p6-22
g4	1444	0	1p6-606
g4	284	1	1p6-27
g4	7666	1	1p6-4237
g4	86	0	1p6-23
g4	7663	1	1p6-36
g4	7665	0	1p6-43
g4	4618	0	1p6-57
g4	2594	0	1p6-28
g4	7667	0	1p6-24
g4	16161	0	1p6-23
g4	13614	0	1p6-33
g4	1210	1	1p6-116
g4	7669	0	1p6-36
g4	7670	1	1p6-24
g4	16679	1	1p6-26
g4	9465	0	1p6-60
g4	3147	0	1p6-35
g4	15685	0	1p6-42
g4	2820	0	1p6-23
g4	3555	0	1p6-404
g4	9632	0	1p6-20
g4	7668	0	1p6-24
g4	7671	0	1p6-24
g4	4447	1	1p6-27
g4	3661	0	1p6-24
g4	7673	0	1p6-74
g4	16297	0	1p6-24
g4	7674	0	1p6-26
g4	3720	1	1p6-23
g4	7675	0	1p6-43
g4	501	0	1p6-556
g4	7676	1	1p6-78
g4	4239	1	1p6-26
g4	7679	0	1p6-25
g4	7678	0	1p6-49
g4	7683	0	1p6-24
g4	3856	0	1p6-23
g4	7680	0	1p6-50
g4	7681	0	1p6-69
g4	3110	0	1p6-20
g4	2732	1	1p6-63
g4	8968	0	1p6-97
g4	164	215	17p17-30
g4	11667	0	1p6-57
g4	15892	0	1p6-66
g4	16371	0	1p6-27
g4	2917	0	1p6-43
g4	16871	1	1p6-24
g4	13967	0	1p6-46
g4	7682	0	1p6-56
g4	4144	1	1p6-105
g4	7686	0	1p6-61
g4	226	0	1p6-57
g4	15339	0	1p6-81
g4	3562	0	1p6-185
g4	7684	0	1p6-23
g4	7685	0	1p6-26
g4	12384	0	1p6-74
g4	7687	0	1p6-24
g4	7688	0	1p6-23
g4	14464	0	1p6-48
g4	7689	0	1p6-22
g4	7692	0	1p6-74
g4	7690	0	1p6-25
