g3	9200	31	2p17-2,4p6-37
g3	6134	24	20p17-2
g3	2187	10	3p6-429,2p17-2,10p17-12,4p6-15,3p17-18
g3	2612	24	10p17-160
g3	15	6325	6029p17-3
g3	2191	31	3p6-1965,809p6-141,9p17-2,2p17-14,810p6-37,4p6-930,25p6-30,8p6-95
g3	4052	10	3p6-362
g3	1451	24	10p17-52,2p17-2,4p6-20
g3	4723	15	12p17-6
g3	708	38	2p17-2
g3	1534	15	12p6-81,12p17-4
g3	6300	24	3p6-276,10p17-286
g3	7636	442	4p6-9
g3	24	63	3p6-496,7p6-306,10p17-217,29p6-21,16p6-31,811p6-91,8p6-48,4p6-1428
g3	11	1693	812p6-949,6p6-786,8p6-439
g3	126	10	4p6-33,3p17-18
g3	6707	77	26p6-595,12p6-1051,12p17-34,6030p17-8
g3	8378	24	20p17-2
g3	77	5196	5961p17-3
g3	3298	868	813p6-33
g3	9201	24	3p6-134,2p17-4,10p17-212,7p17-5,11p6-98,4p6-18,3p17-632
g3	3524	24	3p17-6
g3	7769	70	4p6-8
g3	9202	24	20p17-8,10p17-102,16p6-48,3p17-18
g3	815	24	10p17-392
g3	4436	38	3p6-36,2p17-4,4p6-13,37p17-4
g3	1666	24	3p6-490,2p17-2,10p17-66,7p17-5,4p6-18,3p17-41
g3	9129	24	10p17-2,7p17-5,3p17-51
g3	7360	24	10p17-4
g3	9002	24	3p6-57,16p6-12,10p17-82,11p6-46,3p17-12
g3	5948	24	20p17-2
g3	9203	31	2p17-2,4p6-42
g3	1642	38	2p17-2
g3	9204	93	14p6-425
g3	15	1264	6031p17-4,6032p17-1
g3	85	66	8p17-14983,13p17-323
g3	3049	14	3p6-190,37p17-2
g3	6671	10	3p17-30
g3	2437	66	8p17-128
g3	7	2440	1p17-6
g3	6211	24	20p17-2
g3	7	4582	1p17-6
g3	3008	33	5p6-18,6p6-293
g3	1097	10	3p6-752,814p6-12,801p6-54,9p17-2,10p17-2,2p17-2,8p6-63,3p17-6
g3	2645	24	3p6-44,804p6-34,8p6-17,4p6-42
g3	126	31	4p6-37
g3	9205	104	802p6-15,803p6-642,9p17-6,2p17-8,10p17-44,16p6-12,8p6-14,4p6-20,19p6-71
g3	2317	10	10p17-12
g3	6501	33	6p6-80
g3	7	1778	1p17-6
g3	8649	24	3p6-550,804p6-24,805p6-27,10p17-74,2p17-6,7p17-5,11p6-188,8p6-30,3p17-71
g3	7	410	1p17-813
g3	7	1427	1p17-6
g3	7	2438	3p6-7375,1p6-96,22p6-9146,8p6-1584,1p17-876
g3	7	4621	1p17-6
g3	7	4460	1p17-6
g3	1646	66	8p17-413,13p17-1
g3	333	14	3p6-32
g3	9206	31	2p17-2,11p6-105
g3	11	2101	5p6-1200,6p6-1312,27p6-727
g3	9207	15	12p6-562,12p17-4
g3	868	10	4p6-37
g3	9186	38	2p17-2
g3	9208	10	3p6-650,10p17-4,3p17-32
g3	9033	93	14p6-710
g3	7	297	1p17-621
g3	2108	20	8p17-3
g3	77	4865	6033p17-3,4220p17-2,1119p17-3
g3	66	1194	6034p17-544
g3	11	128	5p6-719,815p6-7033,8p6-439,104p6-398
g3	2859	24	3p17-6
g3	553	651	3p6-183,4p6-127,19p6-78
g3	1481	33	52p6-6210
g3	3602	24	20p17-2
g3	77	6402	6035p17-2,6036p17-3,6037p17-3,6038p17-3
g3	3280	77	12p6-616
g3	7	3387	1p17-6
g3	169	10	10p17-24
g3	1646	24	3p6-126,804p6-22,10p17-38,2p17-4,8p6-12,4p6-45
g3	1483	24	3p6-615,804p6-22,805p6-12,2p17-4,10p17-96,7p17-5,8p6-15,3p17-66
g3	95	2253	8p6-621
g3	1651	24	20p17-4
g3	2855	24	3p6-726,804p6-30,9p17-4,10p17-36,2p17-4,7p17-5,4p6-230,8p6-15,3p17-57
g3	4152	31	4p6-9
g3	77	2257	4074p17-3,2653p17-1,1279p17-3,6039p17-1,4543p17-1
g3	1965	244	816p6-22
g3	1524	24	7p17-5,3p17-24
g3	3537	66	8p17-27
g3	450	553	104p6-45
g3	1481	24	10p17-2
g3	4830	24	3p6-186,10p17-270,2p17-2,7p17-5,4p6-42,3p17-621
g3	95	1296	1p17-1560
g3	9209	31	809p6-15,9p17-4,2p17-4,810p6-16,8p6-28
g3	42	7454	3222p17-2,6040p17-3,6041p17-3
g3	7	6269	1p17-6
g3	262	31	3p6-195,4p6-241
g3	1949	14	37p6-27,7p6-53,2p17-4,8p6-54
g3	248	24	10p17-2,7p17-5,3p17-47
g3	3389	31	3p6-526,809p6-20,2p17-2,8p6-12,4p6-195
g3	7	1719	1p17-18
g3	3474	31	2p17-4,11p6-20
g3	6493	31	2p17-4
g3	1076	73	14p17-480
g3	1990	93	5p6-8,6p6-14
g3	11	812	22p6-3126,8p6-450
g3	9210	10	3p17-6
g3	26	24	3p6-522,2p17-2,10p17-266,7p17-5,11p6-20,3p17-86
g3	3008	24	3p6-1071,804p6-20,10p17-2332,16p6-87,2p17-514,8p6-12,4p6-429
g3	781	62	3p6-168,4p6-127,19p6-82
g3	7	3	3p6-15814,55p6-1736,6p6-506,56p6-36551,8p6-6734
g3	9211	66	8p17-146
g3	2486	24	10p17-6,7p17-5,3p17-41
g3	10	62	4p6-40
g3	1144	10	10p17-6,3p17-32
g3	11	984	22p6-3966,8p6-439
g3	9212	24	20p17-2
g3	8436	609	3p6-54,16p6-54,10p17-60,4p6-21
g3	713	20	7p17-3
g3	5878	24	20p17-2
g3	8653	24	20p17-2
g3	4033	24	20p17-2
g3	2533	24	7p17-5
g3	978	20	8p17-190
g3	5	333	3p6-3602
g3	95	9213	3p6-817,8p6-512
g3	356	66	8p17-334
g3	1389	24	3p6-454,2p17-6,10p17-102,4p6-1031,19p6-16
g3	7	61	1p17-6
g3	7	4018	1p17-6
g3	2413	10	3p6-601,814p6-12,801p6-43,2p17-4,8p6-15,3p17-32
g3	7208	284	3p6-30
g3	95	557	5p6-1079,6p6-1319
g3	15	2802	6042p17-2,1764p17-3,6043p17-3,6044p17-2
g3	402	205	34p6-12810,50p6-716,36p6-135
g3	77	4189	2334p17-3
g3	2551	284	2p17-4
g3	342	20	8p17-447
g3	1852	10	814p6-27,3p6-2107,801p6-76,9p17-2,2p17-16,10p17-2,11p6-82,4p6-586,8p6-47,3p17-26
g3	9214	24	3p6-157,2p17-2,10p17-80,7p17-5,11p6-93,3p17-42
g3	595	38	2p17-2
g3	5734	24	20p17-2
g3	7	1144	1p17-6
g3	3827	504	14p17-4
g3	9215	15	12p17-7
g3	295	713	7p17-15
g3	1274	442	3p6-538,817p6-470,2p17-360,11p6-1116,8p6-432,4p6-868,37p17-144
g3	2149	24	10p17-2366
g3	455	31	3p6-467
g3	90	42	26p6-1038,12p6-816,12p17-1
g3	189	3034	14p6-52
g3	9216	24	3p6-1910,804p6-74,9p17-2,10p17-80,2p17-2,7p17-5,4p6-567,8p6-42,3p17-77
g3	11	1017	1p17-2160
g3	868	845	818p6-32
g3	9217	24	3p6-360,804p6-12,805p6-24,9p17-2,10p17-1642,2p17-2,8p6-24
g3	15	6251	6045p17-3
g3	8763	24	20p17-2
g3	95	1301	1p17-1320
g3	5	9218	3p6-3843
g3	2801	10	3p6-814,3p17-26
g3	7	9219	3p6-5071,819p6-3786,8p6-679,1p17-1653
g3	540	553	5p6-60,820p6-8,8p6-495
g3	2791	24	3p6-1779,804p6-75,805p6-20,9p17-6,10p17-448,2p17-10,16p6-24,4p6-1302,8p6-51
g3	3402	20	8p17-16
g3	7	9220	1p17-6
g3	7	1456	1p17-1332
g3	9221	14	2p17-2,4p6-45
g3	9222	24	3p6-216,10p17-54,7p17-6,3p17-47
g3	95	360	5p6-1077,6p6-1316,1p17-120
g3	7036	10	3p6-95,801p6-16,2p17-2,4p6-27,8p6-8,3p17-4
g3	1439	10	3p6-749,801p6-20,2p17-4,4p6-127,8p6-13,19p6-18
g3	1082	31	3p6-212,4p6-226,19p6-130
g3	1904	24	3p17-78
g3	6325	31	3p6-354,809p6-120,9p17-2,2p17-2,11p6-271,4p6-116,8p6-60
g3	9223	24	20p17-2
g3	205	335	821p6-229,8p6-148
g3	7	1520	1p17-43487
g3	42	6545	460p17-3,6046p17-3,3340p17-2
g3	750	10	3p6-318,10p17-22,3p17-18
g3	616	24	20p17-2
g3	9224	10	3p6-48,2p17-2,11p6-81,3p17-38
g3	85	154	6p6-57
g3	95	1375	3p6-36
g3	95	975	3p6-37,8p6-25
g3	7	2636	1p17-6
g3	116	366	21p6-11390,22p6-10427,8p6-452
g3	14	845	818p6-4
g3	61	14	3p6-380,11p6-16,4p6-20,37p17-8
g3	9225	93	14p6-182
g3	9226	73	14p17-20
g3	7040	31	809p6-14,3p6-89,8p6-14
g3	9227	24	3p6-633,804p6-20,10p17-164,2p17-2,7p17-5,4p6-226,8p6-12,3p17-626
g3	7	3449	1p17-6
g3	9035	14	9p17-2,2p17-6,11p6-32,4p6-13
g3	2997	14	2p17-6,11p6-356,4p6-149
g3	3135	24	20p17-16
g3	7935	24	20p17-2
g3	95	39	6p6-1500
g3	9228	24	10p17-8
g3	75	4315	1p17-298
g3	77	1257	5p6-342
g3	1003	14	4p6-19
g3	11	1895	22p6-3666,8p6-450,1p17-420
g3	15	3826	6047p17-2,4490p17-2,6048p17-6,2101p17-2,6049p17-6,6050p17-2,6051p17-4
g3	95	9209	8p6-19
g3	7	3048	1p17-6
g3	2197	24	7p17-5,3p17-48
g3	106	10	10p17-2,3p17-38
g3	95	9229	8p6-534
g3	1771	15	12p17-1
g3	77	9115	5584p17-1,2604p17-4
g3	7	4140	1p17-18
g3	4974	42	26p6-106,12p6-377,12p17-12
g3	180	20	8p17-7
g3	5156	24	7p17-5,3p17-98
g3	9230	104	7p17-1
g3	75	2203	6p6-53
g3	1463	66	8p17-459
g3	7	9231	1p17-6
g3	5148	31	3p6-1747,809p6-120,9p17-2,2p17-10,8p6-72,4p6-584
g3	7	1332	1p17-22020
g3	2319	14	3p6-258,7p6-69,2p17-2,4p6-638,8p6-37,19p6-164
g3	5327	24	20p17-2
g3	7071	24	20p17-2
g3	405	10	3p6-1280
g3	77	7252	6052p17-3,6018p17-3,4046p17-3
g3	95	2370	22p6-5542,8p6-446,1p17-416
g3	77	392	3p6-3371
g3	920	24	3p6-257,7p17-5
g3	427	24	3p6-1407,804p6-14,805p6-635,9p17-6,10p17-44,16p6-12,2p17-4,4p6-123,8p6-44
g3	1618	70	2p17-4
g3	9232	111	21p17-56
g3	9233	10	3p6-1014,801p6-20,2p17-2,8p6-12,4p6-245,3p17-36
g3	7	86	1p17-6
g3	2458	33	14p6-87
g3	442	2691	9p17-2
g3	6325	10	3p6-251,2p17-2,4p6-53,3p17-12
g3	9234	10	3p6-1019,10p17-6,3p17-24
g3	6250	10	3p6-364,2p17-4,10p17-2,11p6-119,4p6-203,3p17-118
g3	1030	14	3p6-96,2p17-4,11p6-11
g3	704	22	7p17-5,3p17-6
g3	231	10	10p17-2,3p17-252
g3	8298	24	20p17-2
g3	2	1604	10p17-399
g3	651	104	4p6-32
g3	4092	24	10p17-22,3p17-18
g3	1003	66	8p17-334
g3	1206	24	3p6-1558,804p6-124,805p6-12,2p17-14,10p17-518,7p17-5,4p6-299,8p6-42,3p17-41
g3	9235	14	2p17-2,4p6-36
g3	829	284	2p17-28
g3	414	284	2p17-4
g3	9236	33	6p6-19
g3	8978	609	807p6-24,3p6-7596,808p6-89,9p17-4,10p17-462,2p17-18,11p6-324,4p6-412,8p6-70,3p17-45
g3	95	2689	8p6-162
g3	850	20	8p17-607
g3	553	284	3p6-1487,10p17-384,2p17-52,822p6-60,11p6-8642,8p6-45,4p6-439624,19p6-406325
g3	11	472	1p17-6480
g3	2759	14	3p6-1250,37p6-26,7p6-46,9p17-2,2p17-18,11p6-247,4p6-478,8p6-39
g3	2101	24	10p17-480
g3	9237	77	12p6-138,12p17-40
g3	1947	10	3p6-781,814p6-12,801p6-41,2p17-4,8p6-15,4p6-19,3p17-22
g3	1394	31	3p6-56,2p17-4,11p6-130
g3	9062	10	814p6-24,3p6-391,801p6-32,10p17-34,2p17-10,4p6-111,8p6-38
g3	9238	24	3p6-570,10p17-110
g3	3227	24	3p17-6
g3	1487	10	3p6-250,2p17-6,10p17-80,4p6-140,19p6-58,3p17-30
g3	455	14	2p17-2,4p6-19,19p6-17
g3	206	481	34p6-288,36p6-192
g3	7584	24	20p17-2
g3	2401	42	12p6-6,12p17-36
g3	1313	10	10p17-12,3p17-24
g3	4717	24	3p6-418,9p17-2,2p17-8,16p6-24,10p17-298,11p6-356,4p6-76
g3	2859	609	10p17-19544
g3	11	4518	1p17-18972
g3	9239	24	20p17-2
g3	9065	14	37p6-12,7p6-65,2p17-4,8p6-39
g3	7019	10	3p17-30
g3	5132	10	10p17-8
g3	9240	609	10p17-8
g3	9241	15	12p17-6
g3	75	2109	6p6-5597
g3	6492	10	3p6-795,801p6-617,9p17-4,2p17-10,10p17-360,11p6-10,4p6-252,8p6-346,3p17-1504
g3	7	1806	1p17-6
g3	2973	24	10p17-4
g3	525	154	122p17-360
g3	701	31	3p6-115,2p17-2,11p6-23
g3	2666	111	21p17-8
g3	3544	24	3p6-135,804p6-24,805p6-15,10p17-362,2p17-8,7p17-2,8p6-27,3p17-36
g3	104	198	4p6-38
g3	9242	24	20p17-2
g3	2670	24	20p17-2
g3	348	24	3p6-96,805p6-144,2p17-8,10p17-86,7p17-5,11p6-56,8p6-96,3p17-77
g3	116	7	13p17-2
g3	8365	24	10p17-12
g3	6368	33	14p6-198
g3	5419	24	20p17-2
g3	5552	24	10p17-10
g3	232	24	10p17-168
g3	11	2974	1p17-1800
g3	7	2462	1p17-6
g3	9031	15	12p17-2
g3	2111	38	2p17-2
g3	8619	24	20p17-2
g3	7278	24	20p17-2
g3	7	4471	1p17-6
g3	7	606	1p17-6
g3	95	9243	3p6-113,8p6-72
g3	1112	31	809p6-60,3p6-1044,2p17-4,8p6-36,4p6-339
g3	3629	10	3p6-1041,2p17-6,11p6-271,4p6-56,3p17-32
g3	11	1422	27p6-869,1p17-2868
g3	1439	84	5p6-163,17p6-8,18p6-59
g3	1288	24	10p17-29588
g3	42	2571	6053p17-1,6054p17-1
g3	2273	31	809p6-29,9p17-6,2p17-42,810p6-20,8p6-28
g3	4795	31	809p6-52,3p6-923,2p17-6,11p6-96,8p6-30,810p6-12,4p6-225
g3	7	4672	1p17-6
g3	3472	24	10p17-12
g3	9244	1082	6p6-53293,104p6-6021
g3	11	1241	1p17-48
g3	2343	15	12p6-137,12p17-6,6028p17-6
g3	62	1404	5p6-46
g3	480	14	3p6-265,4p6-216,19p6-149
g3	1164	11	11p17-2
g3	9245	14	3p17-30
g3	24	1603	6p6-252
g3	116	502	22p6-7977,8p6-467
g3	230	31	809p6-12,2p17-6,11p6-80,810p6-15,8p6-15
g3	3724	24	10p17-2
g3	9246	15	12p6-59,12p17-6,6028p17-3
g3	9247	24	20p17-2
g3	95	920	22p6-14677,8p6-627
g3	95	236	22p6-17232,21p6-420,8p6-458
g3	701	2067	6p6-1551
g3	15	9203	6055p17-1,299p17-2,6056p17-1
g3	5108	24	3p6-158,16p6-36,10p17-54,7p17-3,3p17-35
g3	116	3276	22p6-8535,8p6-460
g3	1706	31	3p6-204,4p6-19
g3	9248	868	2p17-6
g3	9113	24	3p6-310,10p17-1336,7p17-5,3p17-43
g3	6545	77	12p6-6,12p17-8
g3	7	112	1p17-723
g3	14	343	4p6-34,3p17-18
g3	62	225	162p6-63,4p6-117,8p6-24
g3	42	5268	6057p17-2
g3	1090	24	20p17-2
g3	3826	15	26p6-180,12p6-779,12p17-27,6028p17-1
g3	4342	24	10p17-150
g3	117	66	11p17-1513,8p17-636
g3	7	70	3p6-7809,22p6-15450,8p6-5227
g3	7	4633	1p17-6
g3	8452	24	20p17-2
g3	9249	38	2p17-2
g3	7	1344	1p17-6
g3	2769	104	10p17-826
g3	38	732	10p17-6
g3	11	1249	206p6-4425,8p6-439
g3	8467	24	20p17-2
g3	1264	77	12p17-5,6030p17-2
g3	1564	93	14p6-371
g3	2476	20	8p17-3
g3	6268	10	3p17-36
g3	9250	31	2p17-2,4p6-63
g3	2438	1194	1p6-4325,209p17-493
g3	3608	10	3p6-553,2p17-2,4p6-198,3p17-18
g3	335	1519	823p6-29,8p6-17
g3	450	3	104p6-15
g3	5956	10	4p6-9
g3	2653	73	14p17-2
g3	4201	24	10p17-34
g3	5	3801	3p6-3770
g3	5	1698	3p6-2743
g3	6989	10	3p6-234,3p17-12
g3	206	609	3p6-163,4p6-90,19p6-57
g3	6635	10	3p6-100680,801p6-80,9p17-4,2p17-4,10p17-14,8p6-48,4p6-739,3p17-78
g3	1519	24	3p6-180,10p17-272,4p6-122,19p6-78
g3	3985	24	10p17-154
g3	9251	31	809p6-97,3p6-1832,2p17-24,11p6-58,4p6-593,810p6-27,8p6-69,19p6-56
g3	609	732	10p17-38
g3	709	15	12p17-10
g3	95	2654	8p6-24
g3	904	14	2p17-4,11p6-72,4p6-139,19p6-16
g3	274	540	22p6-1089,8p6-372
g3	7	2294	1p17-1206
g3	7	1524	1p17-6
g3	781	63	3p6-172,4p6-123,19p6-78
g3	9252	93	14p6-358
g3	540	3403	6p6-150
g3	7	1254	1p17-34386
g3	15	1666	3518p17-3
g3	7567	15	12p6-360,12p17-3
g3	3407	24	20p17-1,7p17-5,3p17-18
g3	9253	42	2228p17-1
g3	62	24	4p6-38
g3	8405	24	20p17-2
g3	540	481	824p6-8,8p6-480
g3	9033	77	12p6-51,12p17-8
g3	954	77	26p6-1031,12p6-581,12p17-10,6030p17-1
g3	254	10	3p6-170,801p6-109,2p17-4,11p6-127,4p6-38,8p6-64,37p17-24,3p17-8
g3	15	7252	6052p17-3,6018p17-3,4046p17-3
g3	9254	104	10p17-90
g3	7	330	1p17-6
g3	6001	24	10p17-42
g3	649	66	8p17-791
g3	1351	10	3p17-12
g3	2273	14	3p6-24,2p17-60,4p6-222
g3	1921	154	122p17-360
g3	6256	24	3p6-131,10p17-40,7p17-2,3p17-26
g3	581	93	14p6-48
g3	85	651	3p6-187,4p6-130,19p6-79
g3	9231	10	3p6-1844,2p17-2,4p6-19,3p17-32
g3	7	4355	1p17-18
g3	5224	14	2p17-2,4p6-38
g3	598	7	13p17-2
g3	9255	24	7p17-5,3p17-52
g3	3	868	3p6-138,4p6-97,19p6-61
g3	2319	442	4p6-161
g3	116	2095	22p6-10689,21p6-16079,8p6-506
g3	118	70	825p6-75,8p6-24,4p6-100
g3	9256	24	3p6-1581,804p6-64,9p17-2,2p17-6,10p17-230,7p17-3,11p6-412,4p6-61,8p6-30,3p17-31
g3	6618	42	26p6-1281,12p6-3163,2228p17-6,12p17-16
g3	4025	24	20p17-2
g3	205	104	3p6-182,4p6-124,19p6-80
g3	3383	38	2p17-2
g3	487	24	16p6-9,10p17-162,25p6-60
g3	1361	193	11p17-10
g3	6173	24	20p17-2
g3	269	63	3p6-150,4p6-90,19p6-58
g3	9214	42	12p6-52,12p17-3
g3	95	9257	8p6-510
g3	9258	104	10p17-60
g3	402	9259	5p6-40
g3	1553	1257	5p6-351
g3	544	485	3p17-38
g3	9260	24	20p17-2
g3	42	401	6058p17-1,4615p17-3,2636p17-1
g3	1599	42	12p17-2
g3	9261	213	7p17-5,3p17-3
g3	85	416	3p6-175,4p6-113,19p6-77
g3	10	343	4p6-35
g3	2102	24	7p17-5,3p17-372
g3	466	73	14p17-2
g3	77	9262	6059p17-3
g3	42	245	6060p17-2
g3	3061	9263	826p6-18,827p6-17
g3	2147	24	10p17-162
g3	7	3686	1p17-6
g3	7	1556	1p17-6
g3	762	10	3p17-12
g3	7	3938	1p17-18
g3	7	2387	1p17-6
g3	108	24	3p6-338,804p6-20,2p17-2,10p17-46,4p6-153,8p6-12
g3	1383	31	2p17-4,11p6-11,19p6-17
g3	9264	20	8p17-5
g3	9037	77	26p6-41,12p6-391,12p17-13
g3	7	1384	1p17-6
g3	2242	66	8p17-219
g3	1254	20	8p17-450
g3	2617	15	12p17-8
g3	9	66	8p17-586,13p17-231
g3	11	2553	1p17-7920
g3	466	66	8p17-330
g3	63	442	4p6-34
g3	7	4491	1p17-6
g3	7	16	1p17-1056
g3	3675	14	7p17-3
g3	2914	20	8p17-25
g3	2856	14	2p17-2,11p6-20
g3	5	713	7p17-12,3p17-18
g3	3685	24	3p6-1165,804p6-43,10p17-68,2p17-4,11p6-20,8p6-24,4p6-303
g3	481	10	3p6-263,4p6-217,19p6-158
g3	1162	20	8p17-38
g3	1933	31	3p6-157,809p6-93,2p17-6,4p6-77,8p6-87,810p6-257
g3	2882	24	2p17-2,7p17-5,4p6-18,3p17-41
g3	6322	24	20p17-2
g3	815	33	14p6-2661
g3	10	2106	6p6-3
g3	9265	10	3p6-14,3p17-1508
g3	95	563	22p6-26736,8p6-435,1p17-360
g3	7944	24	20p17-2
g3	7	4173	1p17-6
g3	85	47	6p6-291
g3	9266	504	14p17-20
g3	7	905	3p6-5014,22p6-5932,8p6-623,1p17-5127
g3	95	3557	21p6-420,22p6-25463,8p6-868,1p17-240
g3	899	62	2p17-304
g3	706	10	3p6-26,2p17-2,4p6-26
g3	208	24	16p6-40,10p17-84
g3	2651	38	2p17-2
g3	7	3196	1p17-6
g3	95	9267	8p6-23
g3	2131	10	814p6-44,3p6-624,801p6-37,2p17-44,10p17-106,11p6-77,4p6-40,8p6-30
g3	61	10	3p6-443,4p6-8
g3	2334	24	20p17-4
g3	2862	24	10p17-160
g3	77	7140	6061p17-3
g3	14	47	6p6-289
g3	2354	104	10p17-80,2p17-6,11p6-14,4p6-41
g3	9268	24	20p17-2
g3	6512	10	3p6-798,10p17-30,2p17-2,4p6-147,3p17-26
g3	9269	24	20p17-2
g3	2017	24	3p6-398,10p17-62,7p17-5,4p6-107,3p17-41
g3	9270	24	20p17-2
g3	2214	20	8p17-26
g3	442	9271	5p6-35
g3	7	9272	1p17-6
g3	7	3391	1p17-6
g3	95	1494	8p6-186
g3	6410	24	20p17-2
g3	2276	93	14p6-236
g3	1328	95	128p6-3330
g3	7	4246	1p17-6
g3	845	66	8p17-433
g3	6355	42	12p17-6
g3	2975	10	3p6-1398,2p17-2,11p6-55,3p17-24
g3	7	4249	1p17-6
g3	6696	77	12p6-91,12p17-4
g3	155	193	11p17-12
g3	1852	31	10p17-66
g3	914	24	3p17-26
g3	169	70	9p17-8,2p17-8,828p6-12,11p6-44,8p6-14,4p6-21,19p6-58
g3	7	201	1p17-18
g3	1369	73	14p17-6
g3	9206	24	3p6-1885,804p6-70,805p6-15,9p17-2,2p17-14,10p17-172,7p17-5,4p6-313,8p6-63,3p17-49
g3	9273	14	3p6-35,7p6-30,4p6-25,8p6-12
g3	15	2655	6062p17-1,6063p17-2,5181p17-6,2799p17-2,6064p17-6
g3	672	14	2p17-62,7p17-8
g3	9002	31	809p6-26,3p6-28,8p6-15
g3	7	4045	1p17-18
g3	9274	442	103p6-4320
g3	8433	24	20p17-2
g3	2655	38	2p17-2
g3	7	1120	1p17-6
g3	9275	14	37p6-27,7p6-65,2p17-6,7p17-9,8p6-66
g3	95	460	22p6-5788,8p6-528,1p17-420
g3	9276	31	809p6-208,3p6-520,9p17-8,2p17-12,11p6-432,4p6-1120,8p6-110
g3	9277	1959	829p6-717
g3	1135	24	7p17-5,3p17-46
g3	9278	24	20p17-8,10p17-24,3p17-24
g3	9279	7	13p17-2
g3	1181	14	7p17-3
g3	7	2242	3p6-9157,5p6-96,6p6-96,22p6-5467,17p6-132,8p6-2400,1p17-867
g3	8190	24	20p17-2
g3	9205	7	13p17-2
g3	8756	24	20p17-2
g3	77	9280	1699p17-1,344p17-1
g3	2568	20	8p17-6
g3	2414	1519	823p6-29,8p6-17
g3	701	84	5p6-246,17p6-8,18p6-59
g3	9281	24	20p17-2
g3	534	10	3p6-330,10p17-2,3p17-36
g3	116	3557	21p6-390169,22p6-10440,8p6-452
g3	597	9195	7p17-5
g3	2814	24	20p17-2
