g3	87	21	3p6-30,10p17-4244,3p17-8
g3	724	7	2p17-2,11p6-11,4p6-30
g3	1	704	7p17-4,3p17-6
g3	2538	26	10p17-240
g3	1493	449	7p17-15,3p17-9
g3	2611	26	4p6-8
g3	8	32	27p6-936,1p17-4320
g3	4	1271	1p17-444
g3	593	201	58p6-245
g3	4537	68	14p6-59
g3	30	51	11p17-3,8p17-1043,13p17-24
g3	4	2623	1p17-6
g3	4	4944	1p17-6
g3	4	2384	1p17-6
g3	30	293	10p17-2
g3	34	5097	924p17-1,5245p17-1
g3	4	4696	1p17-1020
g3	34	2687	640p17-2,7471p17-7,7473p17-3
g3	2	313	3p6-3514
g3	51	10	2947p17-39
g3	4	3324	1p17-6
g3	51	747	6034p17-492
g3	4460	21	7p17-5,3p17-66
g3	70	1410	22p6-6324,8p6-434,1p17-420
g3	1700	21	3p17-6
g3	58	2093	6p6-5576
g3	57	34	12p17-2
g3	203	11	3p6-395,9p17-2,2p17-8
g3	1163	248	61p6-116
g3	784	19	7p17-5,3p17-3
g3	8	1017	5p6-1091,27p6-600
g3	34	592	7470p17-1,7471p17-7,640p17-2,5437p17-4,7472p17-1,7473p17-3
g3	4	3759	1p17-6
g3	63	313	8p6-151,895p6-220
g3	4	2060	1p17-6
g3	5050	21	10p17-132,16p6-36,7p17-1,3p17-91
g3	58	645	1p17-298
g3	1280	17	8p17-3
g3	293	78	802p6-3266,3p6-240,1005p6-86,8p6-30,4p6-2232
g3	1487	21	10p17-18,7p17-5,3p17-36
g3	1916	11	3p6-432,2p17-8
g3	1544	11	3p6-1293,37p6-12,7p6-90,9p17-4,2p17-8,8p6-54,4p6-1700
g3	4409	62	5p6-12,17p6-6
g3	60	4359	1066p17-3
g3	1715	21	3p6-1019,10p17-54,2p17-8,7p17-5,11p6-11,4p6-24,3p17-42
g3	2255	17	8p17-29
g3	4431	2217	829p6-579
g3	4	4611	1p17-6
g3	87	907	8p6-464
g3	1755	11	3p6-379,2p17-2
g3	4	1762	1p17-6
g3	70	169	8p6-587
g3	4	3157	1p17-6
g3	48	222	4p6-34
g3	4	2514	1p17-6
g3	2174	26	2p17-40,4p6-49
g3	4	3214	1p17-6
g3	4	4843	1p17-6
g3	861	21	10p17-144
g3	4	2077	1p17-32590
g3	3236	7	3p6-323,10p17-112,2p17-106,4p6-36
g3	4439	21	3p6-333,10p17-78,7p17-5,3p17-82
g3	1621	51	8p17-171
g3	18	21	804p6-24,805p6-490,10p17-36,2p17-8,11p6-26,8p6-29
g3	4	803	1p17-6
g3	2859	11	37p6-12,7p6-17,2p17-2,8p6-15
g3	4	3382	1p17-6
g3	4388	21	3p6-854
g3	4	3474	1p17-18
g3	58	2704	45p6-1860
g3	28	17	8p17-5
g3	58	1014	1p17-286
g3	4725	84	21p17-56
g3	4569	1135	829p6-637
g3	1134	68	14p6-270
g3	4719	21	3p6-2045,804p6-43,10p17-796,2p17-4,7p17-5,4p6-1755,8p6-24,3p17-42
g3	1766	30	2p17-2
g3	3129	21	10p17-240
g3	8	31	5p6-959,6p6-419,1p17-1200
g3	357	390	3p6-208,4p6-124,19p6-80
g3	4435	7	814p6-108,801p6-113,10p17-4,2p17-2,8p6-96,3p17-6
g3	4	4807	1p17-6
g3	2012	21	7p17-5,3p17-21
g3	54	1786	6p6-24
g3	4670	7	10p17-4
g3	4371	26	3p6-162
g3	2999	34	12p6-6,12p17-14,2228p17-7
g3	111	775	6p6-3006
g3	4	1015	1p17-6
g3	7	4524	10p17-6
g3	961	21	10p17-22
g3	92	17	8p17-26
g3	1924	21	10p17-108,2p17-2,7p17-5,4p6-16,3p17-71
g3	1213	27	14p6-170
g3	21	2838	10p17-2
g3	4	578	1p17-6
g3	109	27	6p6-341
g3	2	54	3p6-5390
g3	4	610	1p17-2101
g3	2532	21	10p17-176
g3	1960	30	2p17-2
g3	3026	21	3p6-190,10p17-40,2p17-2,7p17-3,3p17-16
g3	792	293	3p6-542,817p6-472,2p17-360,11p6-1116,4p6-868,8p6-432,37p17-144
g3	4	4262	1p17-18
g3	4525	71	829p6-596
g3	2617	26	10p17-84
g3	4671	328	14p17-6
g3	1836	21	804p6-24,805p6-15,2p17-4,10p17-62,7p17-5,8p6-27,3p17-87
g3	4	3829	1p17-6
g3	4601	4893	7p17-5
g3	70	810	1p17-1320
g3	4	5098	1p17-6
g3	2061	11	3p6-787,37p6-32,7p6-161,9p17-6,2p17-350,8p6-99,4p6-3099
g3	4	4685	3p6-4972,1207p6-3913,8p6-849,1p17-1629
g3	1674	7	3p6-709,3p17-20
g3	357	350	835p6-8,3p6-1849,22p6-1249,8p6-796
g3	4	2816	1p17-6
g3	60	680	269p6-10980
g3	4	3307	1p17-6
g3	450	34	26p6-404,12p6-2276,12p17-54,2228p17-12
g3	12	5099	1050p17-2,2579p17-1,3028p17-2,7493p17-5
g3	34	2908	3336p17-3
g3	4635	21	3p6-526,10p17-148,7p17-5,3p17-73
g3	58	888	45p6-1023
g3	4	2603	1p17-6
g3	60	165	669p17-4,2492p17-1
g3	4	2456	1p17-6
g3	70	2628	27p6-947,1p17-7560
g3	4	2939	1p17-6
g3	840	111	5p6-4308
g3	4469	7	3p6-794046,2p17-2,10p17-4,4p6-39,3p17-20
g3	1113	21	10p17-160
g3	2647	11	4p6-9
g3	1459	27	6p6-533
g3	316	248	61p6-389
g3	4	3769	1p17-6
g3	70	424	3p6-36,8p6-66
g3	398	17	8p17-91
g3	1176	1163	3p6-324
g3	1704	188	3p6-180,4p6-124,19p6-79
g3	1062	68	14p6-579
g3	967	26	4p6-9
g3	222	48	4p6-34
g3	489	11	3p6-246,4p6-228,19p6-146
g3	70	1939	5p6-1084,6p6-420,1p17-120
g3	4	3995	1p17-6
g3	1595	7	3p6-2358,814p6-27,801p6-110,2p17-8,4p6-1894,8p6-78,3p17-24
g3	404	51	8p17-247
g3	840	163	5p6-4364
g3	51	619	4986p17-25
g3	4	4156	1p17-6
g3	898	51	8p17-1091
g3	596	54	11p6-42,4p6-66,37p17-8
g3	4	3106	1p17-6
g3	1831	21	10p17-150
g3	8	167	8p6-437,1259p6-8045
g3	4358	7	3p6-899,3p17-20
g3	1068	7	3p6-337,814p6-12,801p6-320,4p6-241,8p6-27,3p17-22
g3	1574	8	1p17-3
g3	340	7	3p17-14
g3	4656	21	3p6-1733,804p6-42,805p6-31,10p17-104,2p17-10,7p17-5,11p6-75,8p6-33,4p6-1109,3p17-82
g3	12	2204	7306p17-3,1985p17-2,1984p17-2,7446p17-3,6048p17-4,7447p17-9,3591p17-2,7448p17-10,1989p17-2
g3	4	5100	1p17-6
g3	678	30	2p17-4,11p6-11,4p6-73
g3	2374	27	14p6-108
g3	4584	328	14p17-120
g3	5077	26	3p6-36,2p17-4
g3	21	230	159p6-60
g3	352	406	7p17-5
g3	4715	11	3p6-74,2p17-4
g3	4	4236	1p17-6
g3	4998	11	7p17-9
g3	4	3188	1p17-6
g3	463	26	3p6-443,809p6-47,2p17-8,8p6-40,4p6-91,810p6-321
g3	2052	17	8p17-2
g3	104	21	10p17-36
g3	4648	30	2p17-2
g3	117	51	9p17-9
g3	106	21	3p6-91,10p17-286,7p17-5,3p17-71
g3	2843	21	3p6-3299,804p6-17,805p6-35,10p17-364,16p6-49,2p17-12,11p6-215,8p6-15
g3	246	7	3p6-314
g3	3037	7	3p6-186,3p17-20
g3	1027	26	2p17-4,11p6-88,37p17-14
g3	0	37	6p6-274
g3	4	4833	1p17-6
g3	4	403	1p17-6
g3	1102	328	14p17-2
g3	5015	30	2p17-6,11p6-11,4p6-94
g3	4	4048	1p17-6
g3	1547	17	8p17-344
g3	353	680	3p17-165
g3	4604	7	10p17-2,3p17-6
g3	70	791	260p6-4316,8p6-459
g3	4449	21	3p6-97,10p17-312
g3	1163	21	16p6-12,10p17-36,2p17-2,4p6-413
g3	4	5101	1p17-6
g3	4	316	1p17-6
g3	4	2964	1p17-6
g3	1522	21	10p17-166
g3	70	337	5p6-1078,6p6-1319,1p17-624
g3	4869	7	10p17-10,3p17-36
g3	78	1543	10p17-3752
g3	4	4313	1p17-6
g3	1	4521	2p6-75142
g3	12	5049	7674p17-1,1882p17-3,7433p17-1
g3	34	4561	1013p17-3
g3	3060	21	3p6-565,2p17-2,10p17-544,7p17-5,4p6-38,3p17-31
g3	1390	56	14p17-120
g3	1107	21	7p17-5,3p17-42
g3	4538	549	210p17-6
g3	4406	11	2p17-2,4p6-42
g3	4284	7	3p17-266
g3	5035	7	10p17-32,3p17-1508
g3	8	1360	5p6-1072
g3	4	1656	3p6-3143,1p6-96,22p6-5590,8p6-1222,1p17-867
g3	2955	21	20p17-2
g3	126	7	10p17-66
g3	1316	21	10p17-142
g3	4	988	1p17-6
g3	1115	51	11p17-4
g3	140	314	34p6-262,36p6-120
g3	4590	293	2p17-36,11p6-1201,4p6-799,37p17-240
g3	2095	56	14p17-462
g3	258	51	8p17-363
g3	4780	56	14p17-6
g3	58	2689	45p6-1931
g3	12	5026	6798p17-3
g3	12	5016	7675p17-2,7676p17-2,7016p17-2,212p17-3,7396p17-1,4504p17-2,6981p17-2,7677p17-2,311p17-1
g3	4401	546	7p17-1
g3	2012	390	807p6-27,3p6-1477,808p6-92,10p17-130,2p17-16,11p6-31,4p6-1362,8p6-56,3p17-42
g3	1860	7	3p6-300,10p17-2,3p17-26
g3	4	5102	1p17-6
g3	4	1680	1p17-6
g3	340	21	10p17-8,7p17-5,3p17-45
g3	4	3414	1p17-6
g3	51	78	2163p17-652
g3	4	277	1p17-6
g3	572	19	7p17-5,3p17-3
g3	1953	21	10p17-162
g3	158	449	7p17-15
g3	4	4931	1p17-6
g3	1116	11	3p6-1199,7p6-67,2p17-8,8p6-48,4p6-2077
g3	5027	11	2p17-76,4p6-19
g3	1290	21	7p17-5,3p17-41
g3	1304	21	3p17-8
g3	70	151	943p6-5910,8p6-638,1p17-144
g3	4	3920	1p17-6
g3	953	111	122p17-360
g3	2038	21	3p6-762,9p17-2,10p17-144,7p17-5,3p17-77
g3	12	5029	3569p17-3
g3	4419	21	3p6-51,10p17-60,7p17-5,3p17-557
g3	70	1420	5p6-960,22p6-12457,8p6-435,1p17-360
g3	4	5103	1p17-6
g3	4556	390	807p6-24,3p6-7707,808p6-102,9p17-2,2p17-12,10p17-724,11p6-134,8p6-89,4p6-1044,3p17-60
g3	4634	7	10p17-20,3p17-22
g3	4	2637	1p17-6
g3	87	56	14p17-6
g3	4635	7	3p6-206
g3	4	3145	1p17-18
g3	496	11	4p6-19
g3	34	4278	7496p17-3
g3	4	4054	1p17-6
g3	4	3653	1p17-6
g3	705	21	10p17-68
g3	1591	26	809p6-48,8p6-15,810p6-12
g3	420	684	862p6-32,32p6-1440,1249p6-60,33p6-2611,250p17-14934,8p6-993,863p6-12265,1250p6-60,36p6-38
g3	215	278	3p6-163,4p6-121,19p6-77
g3	4	4123	1p17-6
g3	447	11	3p6-1217,37p6-24,7p6-148,9p17-8,2p17-6,11p6-87,8p6-105,4p6-609,25p6-51
g3	448	449	7p17-30
g3	4859	21	3p6-407,10p17-80,7p17-5,3p17-41
g3	87	50	8p6-454
g3	70	1274	3p6-378,8p6-230
g3	719	51	8p17-754
g3	652	51	8p17-308
g3	4989	60	12p17-6
g3	11	650	7p17-5,3p17-36
g3	713	21	3p6-245,10p17-76,2p17-2,7p17-5,3p17-72
g3	4535	56	14p17-2
g3	2338	84	21p17-63
g3	464	7	3p6-24,3p17-30
g3	4685	293	10p17-12
g3	8	865	21p6-413,22p6-24641,8p6-439,1p17-238
g3	4848	7	3p6-144,2p17-2,4p6-18,3p17-26
g3	30	460	10p17-18
g3	4	3492	1p17-6
g3	4	1612	1p17-6
g3	81	11	3p6-1054,7p6-60,2p17-4,4p6-1538,8p6-36
g3	215	946	823p6-58,8p6-34
g3	2298	30	2p17-2
g3	1129	84	21p17-56
g3	2379	21	10p17-40
g3	4	18	3p6-4443,22p6-3781,8p6-587,1p17-879
g3	4	3478	1p17-6
g3	2546	21	20p17-4
g3	296	30	2p17-2,19p6-203
g3	4890	21	10p17-28
g3	2283	21	10p17-164
g3	352	824	5p6-10
g3	2595	7	3p6-285,10p17-18,3p17-32
g3	2223	21	10p17-178
g3	58	1138	1p17-358
g3	8	1	104p6-86
g3	4	3465	1p17-6
g3	1431	21	3p6-402,10p17-290,2p17-2,4p6-83
g3	4	2511	1p17-6
g3	34	471	3878p17-3,7670p17-1,7671p17-1
g3	60	4496	726p17-1,2807p17-1
g3	4	3091	1p17-6
g3	2827	11	3p6-276,7p6-20,2p17-2,8p6-12,4p6-810
g3	60	1431	1688p17-2,4513p17-2,7501p17-2,7502p17-2,6088p17-2,7503p17-2,1805p17-2,7505p17-2,7504p17-2
g3	4	4045	1p17-6
g3	1804	48	4p6-9
g3	473	68	14p6-233
g3	2804	7	3p6-1063,801p6-21,2p17-2,10p17-4,8p6-12,3p17-40
g3	1360	70	8p17-1
g3	4	2954	1p17-6
g3	1306	60	12p6-6,12p17-4
g3	4349	26	809p6-64,3p6-2030,2p17-8,11p6-255,8p6-38,4p6-3361
g3	4440	11	2p17-8,11p6-55,4p6-19
g3	649	248	61p6-10
g3	4	3772	1p17-18
g3	1134	7	3p6-923,10p17-4
g3	2289	17	8p17-2
g3	4	1641	1p17-6
g3	278	30	7p6-30,10p17-180,4p6-280,8p6-26
g3	4409	37	6p6-272
g3	481	704	7p17-5,3p17-18
g3	1841	7	3p6-24,3p17-20
g3	4669	328	14p17-14
g3	14	136	14p6-20157
g3	4	3605	1p17-6
g3	1338	34	12p6-6,12p17-3
g3	58	712	6p6-5577
g3	384	21	7p17-4,3p17-41
g3	1296	21	2p17-8
g3	4	4689	1p17-6
g3	4	1444	1p17-6
g3	4	2192	1p17-6
g3	2714	60	6030p17-2
g3	282	26	10p17-130
g3	2	4677	3p6-2894
g3	4581	11	3p6-1975,37p6-20,7p6-108,9p17-8,2p17-12,11p6-578,8p6-75,4p6-3869
g3	2458	21	3p6-160,7p17-5,3p17-21
g3	130	2206	14p6-205
g3	4596	21	3p6-419,804p6-12,805p6-24,10p17-120,8p6-15,4p6-38
g3	356	357	6p6-94457,104p6-101095
g3	78	1371	10p17-2
g3	4	4115	1p17-6
g3	4570	7	19p6-526
g3	1030	19	7p17-5,3p17-3
g3	8	1302	1p17-5040
g3	1810	7	4p6-4703
g3	1673	21	3p6-157,10p17-28,7p17-5,3p17-41
g3	1215	7	10p17-12
g3	1594	21	2p17-4,10p17-214,7p17-5,11p6-82,4p6-37,3p17-42
g3	4	4750	1p17-6
g3	4	3136	1p17-6
g3	4	3946	1p17-6
g3	4351	21	3p6-1055,804p6-30,805p6-12,9p17-2,10p17-48,2p17-12,7p17-5,11p6-31,8p6-18,4p6-667,3p17-46
g3	0	4290	10p17-16
g3	4	4761	3p6-3797,963p6-3813,8p6-602,1p17-1433
g3	12	447	6704p17-2,7678p17-2,7679p17-2,521p17-2,7680p17-2,1059p17-14,3998p17-2,7681p17-2,3730p17-2,4454p17-2,4590p17-2,7682p17-2,3256p17-2,4000p17-2,6667p17-8,4003p17-2,791p17-2,4005p17-2,7291p17-8,4010p17-2,3203p17-2,628p17-2,7683p17-2,4013p17-2,4015p17-2
g3	4	3695	1p17-6
g3	4	4923	1p17-6
g3	1306	12	12p6-417,12p17-4
g3	4	4049	1p17-6
g3	48	1873	5p6-44
g3	1059	56	14p17-17
g3	4	180	1p17-6
g3	4	2613	1p17-6
g3	4	4273	1p17-6
g3	4529	26	9p17-6
g3	2058	19	7p17-5
g3	1623	26	2p17-2,4p6-18
g3	739	7	3p17-30
g3	58	1714	45p6-384
g3	1582	70	8p17-1
g3	2294	7	5p6-1363
g3	26	21	804p6-272,10p17-6,16p6-12,8p6-25,4p6-66,3p17-32
g3	743	744	20p17-984
g3	2	449	7p17-12,3p17-18
g3	8	1967	1p17-48
g3	412	21	10p17-56,2p17-4,11p6-104
g3	2179	21	10p17-192
g3	4	3017	1p17-6
g3	4	4096	1p17-6
g3	619	12	12p6-4899,12p17-13,6028p17-1
g3	70	1840	5p6-1079,6p6-1320,1p17-720
g3	8	573	27p6-643,1p17-1422
g3	8	2231	1p17-19440
g3	63	37	6p6-274
g3	4	4788	1p17-6
g3	139	222	3p6-171,4p6-115,19p6-76
g3	4563	293	2p17-36,11p6-1200,4p6-802,37p17-240
g3	1454	11	3p6-825,37p6-49,7p6-119,9p17-4,2p17-24,11p6-244,8p6-60,4p6-3293
g3	4	939	1p17-25173
g3	651	21	10p17-76
g3	4880	390	3p6-224,808p6-20,10p17-28,2p17-6,11p6-20,8p6-13,3p17-3
g3	4661	26	2p17-6,4p6-20
g3	4	2907	1p17-6
g3	12	2036	7165p17-1
g3	1949	21	20p17-4
g3	1422	26	809p6-24,2p17-6,8p6-30,810p6-27
g3	4	865	1p17-1185
g3	4397	21	7p17-5,3p17-47
g3	1288	7	10p17-74
g3	4	3987	1p17-6
g3	4	653	1p17-6
g3	1431	26	809p6-95,3p6-1861,9p17-8,2p17-8,11p6-56,810p6-47,8p6-72,4p6-3658
g3	4	61	1p17-867
g3	1927	7	3p6-228,814p6-188,2p17-4,8p6-74,3p17-8
g3	4	248	61p6-945
g3	5030	7	814p6-29,3p6-617,801p6-36,10p17-66,2p17-6,16p6-8,8p6-38,4p6-33
g3	1659	4	11p17-2
g3	293	2473	5p6-80
g3	4	642	1p17-6
g3	361	37	6p6-276
g3	340	34	26p6-1161,12p6-750,12p17-6
g3	2421	21	10p17-72
g3	546	135	4p6-38
g3	4	4341	1p17-6
g3	19	103	7p17-1
g3	600	12	26p6-1085,12p6-729,12p17-10
g3	70	4789	3p6-115,8p6-70
g3	444	11	2p17-2,11p6-27
g3	2127	51	8p17-76
g3	711	21	20p17-1,7p17-5,3p17-52
g3	4	771	1p17-43601
g3	967	78	4p6-9
g3	1168	361	61p6-485
g3	51	1163	6693p17-962
g3	1873	21	3p17-16
g3	4422	293	3p6-88,817p6-263,9p17-2,2p17-4,8p6-168
g3	34	317	3p17-33
g3	58	972	45p6-384
g3	4498	11	2p17-2,11p6-10
g3	5027	48	3p6-24
g3	78	7	4p6-36
g3	12	2843	7506p17-2,639p17-2
g3	629	30	2p17-2
g3	2612	7	10p17-4,3p17-38
g3	139	150	3p6-174,4p6-11463,19p6-77
g3	1659	293	2p17-36,11p6-1211,4p6-818,37p17-240
g3	326	11	2p17-4,11p6-39,4p6-23
g3	556	51	8p17-15
g3	3979	7	10p17-6
g3	1427	17	8p17-673
g3	4735	21	7p17-5,3p17-47
g3	4411	21	7p17-9,3p17-51
g3	4	4982	1p17-6
g3	461	7	3p6-578,2p17-4,10p17-6,11p6-2212,3p17-32
g3	58	2154	1p17-298
g3	34	2826	7466p17-3
g3	1301	21	4p6-26393
g3	4	3921	1p17-6
g3	4	1128	1p17-6
g3	87	865	21p6-3423,8p6-454
g3	70	1066	8p6-76
g3	143	11	37p6-15,7p6-12,9p17-2,2p17-2,8p6-15,4p6-61
g3	34	279	3p6-3723
g3	14	27	14p6-17596
g3	8	1428	5p6-1074
g3	4	513	1p17-735
g3	2840	7	3p6-50,10p17-4,3p17-36
g3	4790	56	14p17-14
g3	12	490	7684p17-4,5390p17-2
g3	4466	60	6030p17-6
g3	4	3149	1p17-6
g3	8	11	3p6-297,22p6-8659,41p6-126,2p17-4,10p17-120,1597p6-1099,8p6-526,1026p6-45,1p17-370
g3	280	70	8p17-3
g3	1945	390	807p6-12,3p6-1545,808p6-30,2p17-10,10p17-64,11p6-30,8p6-18,4p6-230,3p17-39
g3	845	4	11p17-12
g3	4	617	1p17-25527
g3	58	422	1p17-296
g3	70	2203	3p6-114,8p6-69
g3	4	469	1p17-6
g3	722	17	8p17-51
g3	1964	21	10p17-162
g3	4933	78	9p17-6,2p17-12,10p17-18
g3	4	313	3p6-5157,56p6-3801,8p6-577,1p17-1432
g3	945	21	10p17-88,2p17-2,7p17-5,4p6-25,3p17-71
g3	4	5104	1p17-6
g3	1436	21	7p17-5,3p17-42
g3	1562	7	3p6-244,814p6-15,801p6-12,2p17-2,8p6-15,3p17-38
g3	1381	7	10p17-4352
g3	201	357	104p6-98
g3	242	51	8p17-27
g3	1229	7	3p6-689,10p17-90,2p17-2,11p6-20,3p17-54
g3	70	2626	8p6-236
g3	140	350	22p6-1073,8p6-363
g3	4770	21	7p17-5,3p17-24
g3	361	26	3p6-182,809p6-194,2p17-2,810p6-282,8p6-108
g3	70	730	5p6-1080,6p6-1198
g3	139	265	34p6-2701
g3	34	2219	7442p17-2,5036p17-2,367p17-10,4310p17-3
g3	1576	51	8p17-825
g3	63	293	3p6-188,4p6-133,19p6-80
g3	111	1877	6p6-4260
g3	2	1619	3p6-2831
g3	106	11	3p6-1166,37p6-15,7p6-45,9p17-2,2p17-12,11p6-20,8p6-39,4p6-1370
g3	70	3098	8p6-579
g3	265	179	34p6-12253,50p6-1863,36p6-192
g3	4	3556	1p17-6
g3	58	2150	45p6-66
g3	11	1279	403p17-1
g3	2	179	3p6-7373
g3	4	4077	1p17-6
g3	956	21	3p6-25,10p17-42,7p17-5,3p17-66
g3	4	3817	1p17-6
g3	58	781	3p6-318
g3	390	4927	6p6-40
g3	315	30	9p17-6,10p17-14,4p6-582
g3	4	3507	1p17-6
g3	2	1462	3p6-12479
g3	4	4500	1p17-6
g3	10	257	3p6-240
g3	2923	21	7p17-5,3p17-18
g3	8	899	22p6-6418,8p6-470,1p17-130
g3	1704	7	3p6-202,10p17-2,4p6-154,19p6-97
g3	1677	21	10p17-28,7p17-5,3p17-42
g3	176	21	3p6-488,804p6-12,805p6-24,9p17-2,2p17-4,10p17-302,8p6-15
g3	4	3819	1p17-6
g3	481	51	8p17-327
g3	634	21	3p6-1928,9p17-2,10p17-82,7p17-5,3p17-71
g3	58	1579	45p6-872
g3	181	54	825p6-15,2p17-2,828p6-431,8p6-42
g3	1325	17	8p17-109
g3	1880	7	3p6-775,814p6-15,801p6-12,2p17-6,8p6-15,4p6-18,3p17-38
g3	536	328	14p17-369
g3	98	51	8p17-291
g3	4	3314	1p17-6
g3	34	1198	4736p17-1,7685p17-3,5516p17-2,7686p17-2
g3	87	1873	8p6-450
g3	8	2292	27p6-593
g3	340	60	12p17-6,6030p17-1
g3	2293	51	8p17-375
g3	2044	21	10p17-162
g3	111	1365	6p6-5627
g3	1827	21	10p17-16,7p17-1,3p17-16
g3	2617	7	814p6-30,3p6-3299,801p6-95,2p17-8,8p6-53,4p6-1671,3p17-62
g3	1891	27	14p6-280,6p6-113
g3	182	7	3p6-181,4p6-115,19p6-76
g3	4	3457	1p17-6
g3	4	4419	1p17-6
g3	49	546	4p6-34
g3	2	1479	3p6-4926
g3	1141	21	10p17-7688
g3	4	470	1p17-6
g3	4	4004	1p17-18
g3	4	3257	1p17-6
g3	1446	7	3p6-600,2p17-4,11p6-42,4p6-384,3p17-38
g3	489	278	3p6-160,4p6-120,19p6-76
g3	1879	11	3p6-1065,7p6-106,2p17-8,11p6-66,4p6-1031,8p6-57
g3	976	17	8p17-2
g3	4	2402	1p17-18
g3	4	2984	1p17-6
g3	244	11	37p6-12,7p6-17,2p17-2,8p6-15
g3	546	390	4p6-40
g3	3653	21	10p17-12
g3	5105	7	3p6-33,10p17-38,3p17-8
g3	441	60	12p6-6893,12p17-12,6030p17-1
g3	4	4504	3p6-4904,56p6-3891,8p6-1005,1p17-919
g3	785	26	2p17-2,4p6-18
g3	4	3358	1p17-6
g3	4823	21	3p6-442,804p6-12,805p6-15,2p17-4,10p17-108,7p17-5,8p6-15,3p17-41
g3	7	78	4p6-39
g3	4908	68	14p6-54
g3	8	1278	5p6-944,22p6-6409,8p6-441
g3	70	2112	5p6-1199,6p6-379,1p17-240
g3	945	11	3p6-103,7p6-12,9p17-6,2p17-2,8p6-12
g3	4	4097	1p17-6
g3	4419	188	3p6-32
g3	4441	7	3p6-149,2p17-2,4p6-42,3p17-250
g3	2232	21	10p17-56
g3	1539	7	3p6-536,801p6-41,9p17-2,2p17-4,10p17-2,8p6-24,4p6-29,3p17-22
g3	87	4427	21p6-3672,888p6-82,8p6-497
g3	497	7	3p6-400,814p6-15,801p6-12,2p17-4,4p6-19,8p6-15,3p17-26
g3	2647	78	4p6-9
g3	70	1308	8p6-646
g3	1202	7	3p6-167,10p17-8,3p17-26
g3	382	11	3p6-1711,7p6-53,2p17-8,11p6-10,4p6-2076,8p6-36
g3	1626	21	10p17-40,3p17-20
g3	89	78	802p6-82,8p6-24,4p6-101
g3	4431	559	829p6-55838
g3	289	133	11p17-3
g3	4	3823	1p17-6
g3	50	26	809p6-68,2p17-6,11p6-100,810p6-363,4p6-24,8p6-28
g3	4354	21	3p6-684,10p17-104,2p17-2,11p6-98
g3	130	504	14p6-267
g3	70	1789	22p6-5616,8p6-427,1p17-420
g3	8	985	5p6-1201,6p6-1416,1p17-948
g3	4725	328	14p17-8
g3	1695	7	3p17-20
g3	17	21	3p17-6
g3	177	34	26p6-999,12p6-480,12p17-24
g3	4431	549	210p17-3
g3	4386	21	3p6-61,10p17-46,3p17-9
g3	60	2999	6790p17-4,457p17-1,6422p17-2
g3	4	914	1p17-6
g3	8	508	22p6-6407,8p6-446,1p17-420
g3	4840	328	14p17-16
g3	4427	51	13p17-30
g3	2654	21	3p6-183,9p17-2,10p17-158,7p17-6,3p17-41
g3	1687	17	8p17-11
g3	4	4938	1p17-6
g3	4415	7	3p6-14475,801p6-66,2p17-16,11p6-22,8p6-36,4p6-605,3p17-30
g3	4893	747	7p17-1
g3	512	7	10p17-67
g3	946	314	36p6-168
g3	281	30	2p17-4,11p6-11,19p6-61
g3	4	2347	1p17-11197
g3	58	4513	6p6-17
g3	1473	54	4p6-33
g3	619	37	6p6-272
g3	474	51	8p17-126
g3	4	332	1p17-39470
g3	4461	51	8p17-95
g3	4	3747	1p17-18
g3	8	373	6p6-1497
g3	265	54	3p6-506,825p6-76,2p17-20,828p6-490,8p6-113,4p6-8180,19p6-38236
g3	220	11	9p17-8
g3	3049	11	2p17-4
g3	4	2225	1p17-6
g3	3384	11	2p17-4,4p6-55
g3	518	11	3p6-590,7p6-40,2p17-4,11p6-66,4p6-646,8p6-24
g3	4	3990	1p17-6
g3	821	48	2p17-8
g3	935	21	3p6-4913,804p6-22,9p17-4,2p17-6,10p17-156,16p6-24,8p6-14,4p6-181
g3	1464	7	10p17-4
g3	34	2105	7660p17-3,7661p17-3
g3	70	2293	5p6-944,22p6-7898,8p6-448,104p6-1310,1p17-240
g3	111	730	6p6-1709
g3	4	2914	1p17-18
g3	1414	17	8p17-1
g3	766	7	3p17-258
g3	2152	21	20p17-4
g3	356	593	5p6-568
g3	2518	21	10p17-80,7p17-5,3p17-92
g3	12	600	2827p17-8,3585p17-2
g3	394	51	11p17-1504,8p17-328,13p17-167
g3	526	7	3p6-265,801p6-29,2p17-6,8p6-17,25p6-57,4p6-132959,3p17-40
g3	54	2239	6p6-264
g3	4	3343	1p17-6
g3	2659	54	4p6-9
g3	368	26	16p6-48,10p17-152
g3	139	1462	8p6-144,905p6-228
g3	2301	21	3p17-12
g3	4	3403	1p17-6
g3	4	3979	1p17-6
g3	4462	11	2p17-2,11p6-59
g3	4612	7	3p6-153,10p17-2,3p17-252
g3	815	12	12p6-152
g3	248	21	10p17-55896,16p6-77
g3	4	5106	1p17-6
g3	4	3530	1p17-6
g3	4	2902	1p17-6
g3	129	139	6p6-548
g3	132	11	3p6-96,7p6-20,2p17-4,8p6-13,4p6-327
g3	1508	111	122p17-360
g3	4463	4	13p17-2
g3	4	3345	1p17-6
g3	2049	60	12p6-187,12p17-16
g3	5027	21	3p6-608,9p17-2,16p6-42,10p17-740,2p17-112,11p6-10,4p6-127
g3	68	512	14p6-725,90p6-96,49p6-126,52p6-159
g3	634	26	809p6-62,3p6-948,2p17-4,8p6-33,4p6-1523
