g10	295	8	2p17-22,1p17-2,7p6-8
g10	349	65	75p6-18
g10	350	64	9p6-201,12p6-8
g10	35	351	26p6-32
g10	42	352	6p17-11316
g10	353	4	2p17-2
g10	354	64	9p6-171,12p6-8
g10	355	19	4p17-148
g10	356	80	5p6-2599,4p6-257,16p6-2582
g10	213	357	6p6-20
g10	9	49	11p6-20
g10	318	65	75p6-18
g10	358	6	1p17-2,7p6-51
g10	359	4	2p17-2
g10	360	57	9p17-7
g10	107	361	76p6-8
g10	362	8	2p17-12
g10	146	8	2p17-52
g10	363	364	9p6-10
g10	42	365	9p6-14,6p6-27,4p6-335,6p17-4,8p17-3
g10	366	12	2p17-4
g10	367	8	2p17-40
g10	63	17	1p17-2,2p17-4,1p6-176
g10	368	151	1p17-4,1p6-26
g10	94	19	4p17-8
g10	369	8	2p17-194
g10	370	12	2p17-6
g10	371	2	1p17-2,7p6-131
g10	372	78	77p6-2331
g10	373	8	2p17-70
g10	374	17	1p17-2,2p17-22,7p6-12
g10	375	4	2p17-8
g10	376	17	2p17-4
g10	377	64	9p6-190,12p6-2
g10	378	8	3p17-6,2p17-64
g10	91	64	9p6-168,12p6-8
g10	379	64	9p6-152,12p6-8
g10	8	380	2p17-2
g10	381	4	2p17-2
g10	35	382	26p6-192
g10	377	2	5p6-58,1p17-8,1p6-278
g10	383	384	78p6-615
g10	385	17	5p6-242,7p17-5,3p6-21,2p17-130,1p17-4,7p6-131,1p6-29,4p6-12
g10	386	4	2p17-2
g10	387	6	3p6-24,1p17-2,4p6-24
g10	388	6	5p6-4723,3p6-60,1p17-4,7p6-11,4p6-36,1p6-425
g10	219	8	5p6-31,1p17-16,2p17-984,1p6-15
g10	24	389	8p6-10801
g10	390	4	2p17-8
g10	391	140	22p6-900
g10	392	25	5p6-60
g10	393	64	9p6-117,12p6-8
g10	9	394	6p17-1880
g10	42	395	6p17-43272
g10	396	78	5p17-1,8p17-1496
g10	107	76	79p6-237
g10	397	17	2p17-82
g10	398	8	2p17-46
g10	399	64	9p6-267,12p6-8
g10	400	151	1p17-2,1p6-18
g10	401	218	5p17-5
g10	402	6	1p17-24,1p6-17,14p6-36
g10	403	12	2p17-56
g10	155	17	2p17-2
g10	112	404	9p6-328932
g10	405	64	9p6-233,12p6-8
g10	406	126	6p6-143
g10	407	8	1p17-4,2p17-2,7p6-44,1p6-32
g10	408	2	1p17-2,7p6-63
g10	409	4	2p17-2
g10	213	151	1p17-8,7p6-48,1p6-35
g10	410	4	2p17-2
g10	411	8	5p6-166,3p6-42,2p17-18,1p17-2,4p6-24,1p6-21
g10	412	17	7p17-64
g10	363	413	6p6-44
g10	414	17	7p17-6,1p17-2,2p17-60,1p6-58
g10	415	12	2p17-2
g10	70	416	80p6-9,81p6-9,82p6-9,83p6-12,84p6-9,85p6-11,86p6-12,87p6-9,88p6-9,89p6-12,90p6-9,91p6-10,92p6-9,93p6-12,94p6-12,95p6-11,96p6-9,97p6-13,98p6-10,99p6-12,100p6-12,101p6-9,102p6-9,103p6-9,104p6-12
g10	417	12	2p17-4
g10	24	418	8p6-11194
g10	419	45	1p17-4,1p6-51
g10	420	64	9p6-113,12p6-8
g10	421	12	2p17-2
g10	422	4	2p17-2
g10	423	64	9p6-198,12p6-8
g10	424	4	2p17-2
g10	425	6	3p6-25,1p17-6,4p6-12,1p6-548
g10	426	120	11p17-327
g10	427	12	2p17-6
g10	428	8	7p17-204
g10	254	27	5p6-63
g10	429	2	2p6-1527,3p6-284,1p17-6,7p6-144,4p6-24
g10	430	17	2p17-12
g10	431	45	1p17-28,1p6-153
g10	432	4	2p17-4
g10	70	208	105p6-732,106p6-494,107p6-60,108p6-42,109p6-86,110p6-1800,111p6-1761,112p6-725,113p6-29,114p6-566,115p6-18,116p6-1038,117p6-13,118p6-14,119p6-14,120p6-939,121p6-614,122p6-2530,123p6-1974,124p6-1599,125p6-326,126p6-1798,127p6-3263,128p6-779,129p6-11,83p6-15,130p6-37,131p6-566,132p6-103,133p6-579,134p6-146,135p6-15,136p6-554,137p6-369,138p6-14,139p6-32,140p6-2218,141p6-12,142p6-14,143p6-934,144p6-2954,145p6-260,146p6-17,147p6-612,148p6-480,149p6-26,150p6-60,151p6-890,152p6-9,153p6-1629,53p6-2181,154p6-26,155p6-950,156p6-14,157p6-25,158p6-628,159p6-265,160p6-29,161p6-546,162p6-554,163p6-22,164p6-40,165p6-1798,166p6-21,167p6-3457,168p6-912,169p6-456,170p6-1799,171p6-105,172p6-14,173p6-2184,174p6-25,175p6-4752,176p6-14,177p6-10,178p6-37,179p6-605,180p6-3691,181p6-14,182p6-102,183p6-27,184p6-11,185p6-74,186p6-549,187p6-33,188p6-14,189p6-3248,190p6-247,191p6-68,192p6-494,193p6-34,194p6-887,195p6-9,196p6-40,197p6-3342,198p6-115,199p6-240,200p6-559,201p6-60,202p6-14,203p6-3592,204p6-14,205p6-25,206p6-1835,207p6-1899,208p6-1960,209p6-485,210p6-118,211p6-892,212p6-1334,58p6-276,88p6-213,213p6-75,214p6-1804,215p6-295,216p6-4139,217p6-13,218p6-69,219p6-510,220p6-50,221p6-439,222p6-1230,223p6-250,224p6-316,225p6-17,226p6-25,227p6-195,228p6-2491,229p6-599,230p6-105,231p6-554,232p6-3359,20p6-60,233p6-66,234p6-29,235p6-531,236p6-867,237p6-75,238p6-606,239p6-9,240p6-554,241p6-2003,242p6-1796,243p6-629,244p6-60,245p6-597,246p6-110,247p6-47,248p6-14,249p6-378,250p6-547,251p6-161,252p6-1117,91p6-350,253p6-554,254p6-60,255p6-556,256p6-2181,257p6-60,258p6-584,259p6-667,260p6-2165,261p6-517,262p6-5993,263p6-18,264p6-10,265p6-607,94p6-882,95p6-3358,96p6-13,266p6-554,267p6-11,268p6-13,269p6-15,270p6-557,271p6-161,272p6-684,273p6-88,274p6-14,275p6-870,276p6-13,277p6-3592,278p6-554,279p6-47,280p6-14,281p6-2179,282p6-4609,283p6-4,284p6-37,285p6-566,286p6-14,287p6-4407,288p6-451,289p6-13,290p6-246,291p6-30,292p6-17,293p6-89,294p6-1573,295p6-2180,296p6-4365,297p6-2028,298p6-1798,299p6-549,300p6-714,301p6-27,302p6-36,303p6-1007,304p6-1143,305p6-197,306p6-13,307p6-512,308p6-10,309p6-851,310p6-22145,311p6-25,312p6-9,313p6-27,314p6-254,315p6-554,316p6-792,317p6-9,318p6-2589,319p6-1609,320p6-13,321p6-102,322p6-45,323p6-257,324p6-606,325p6-2821,326p6-645,327p6-12,328p6-202,98p6-26,329p6-170,330p6-632,331p6-554,332p6-690,333p6-528,334p6-76,335p6-9,336p6-1798,337p6-14,338p6-1990,339p6-1798,340p6-1046,341p6-1799,342p6-2423,343p6-69,344p6-778,345p6-35,346p6-18,347p6-1818,348p6-137,349p6-2738,350p6-14,351p6-11,352p6-552,353p6-3032,354p6-22,355p6-1974,356p6-13,357p6-10,358p6-13,359p6-14,360p6-86,361p6-4857,362p6-73,363p6-2548,364p6-9,365p6-554,366p6-100,367p6-13,368p6-12,369p6-3640,370p6-736,371p6-3777,372p6-10,373p6-644,374p6-771,375p6-10,376p6-9,377p6-41036,378p6-50,379p6-11,380p6-1508,381p6-24,382p6-566,383p6-674,384p6-702,385p6-2125,386p6-608,387p6-15,388p6-14,389p6-12,390p6-551,391p6-588,392p6-44,393p6-16,394p6-13,395p6-14,396p6-214,397p6-14,398p6-159,399p6-13,400p6-179,401p6-4864,402p6-880,403p6-53,404p6-9,405p6-852,406p6-14,407p6-275,408p6-21,409p6-201,410p6-13,411p6-13,412p6-563,413p6-16,414p6-609,415p6-50,416p6-40,417p6-450,418p6-1416,419p6-1653,420p6-1250,421p6-3387,422p6-13,423p6-12,424p6-185,425p6-10,426p6-2164,427p6-25,428p6-13,429p6-24,430p6-1017,431p6-546,432p6-909,433p6-610,434p6-854,435p6-1798,436p6-99
g10	433	12	2p17-46
g10	434	6	5p6-2836,3p6-20,1p17-2,4p6-12,1p6-193
g10	435	12	2p17-2
g10	436	64	9p6-125,12p6-8
g10	97	10	5p6-38
g10	274	8	5p6-2818,3p6-21,3p17-2,2p17-658,1p17-10,4p6-13,1p6-499
g10	437	4	2p17-8
g10	438	45	5p6-105,3p17-2,1p17-4,2p17-48,7p6-66
g10	439	80	16p6-4
g10	440	45	1p17-4,7p6-11,1p6-25
g10	271	140	22p6-900
g10	441	12	2p17-2
g10	35	442	8p6-6796
g10	443	208	31p6-1084,32p6-4651,33p6-445,34p6-1851
g10	35	296	35p6-24383,437p6-2881,438p6-2879,4p6-464,439p6-1079
g10	444	4	2p17-10
g10	445	49	11p6-152
g10	446	12	2p17-10
g10	447	4	2p17-2
g10	70	448	6p6-26
g10	243	64	9p6-779,12p6-8
g10	449	12	2p17-2
g10	220	27	5p6-176
g10	152	19	4p17-2
g10	450	112	9p6-28070,440p6-98
g10	329	8	2p17-24,1p6-648
g10	451	452	17p6-1109
g10	453	12	2p17-10
g10	97	151	1p17-2,1p6-16
g10	454	12	2p17-2
g10	455	78	441p6-2609
g10	456	413	6p6-22
g10	457	12	2p17-2
g10	458	64	9p6-133,12p6-8
g10	459	4	2p17-6
g10	42	460	9p6-13,6p6-34,17p6-7,10p6-18645,4p6-121,8p17-3,6p17-3
g10	39	2	2p6-15,3p6-4988,1p17-4,2p17-4,442p6-20,7p6-464,1p6-177,4p6-12
g10	242	461	26p6-72
g10	30	462	9p6-467078
g10	325	463	443p6-21
g10	464	45	1p17-60,1p6-277
g10	465	49	11p6-437
g10	229	8	2p17-100
g10	24	466	8p6-5760
g10	74	6	1p17-10,1p6-95
g10	467	64	9p6-145,12p6-8
g10	468	39	1p17-2,1p6-953
g10	469	126	6p6-80
g10	470	57	9p17-63
g10	471	12	2p17-2
g10	334	64	9p6-589,12p6-12
g10	472	80	5p6-490,16p6-348
g10	473	218	5p17-5
g10	78	396	5p17-4
g10	42	474	6p17-43274
g10	475	39	1p17-2,1p6-51
g10	17	218	8p17-11
g10	476	4	2p17-2
g10	9	477	6p17-438
g10	478	54	6p6-17
g10	319	65	75p6-18
g10	479	64	9p6-94,12p6-8
g10	480	17	3p6-11,2p17-164,1p17-4,4p6-12
g10	296	218	5p17-5,8p17-3
g10	481	2	5p6-179,3p6-20,1p17-34,1p6-408,4p6-12
g10	277	6	5p6-87,1p17-116,1p6-156
g10	482	8	7p17-14,5p6-341,3p6-41,1p17-4,2p17-88,1p6-71,4p6-24
g10	483	175	444p6-916
g10	484	4	2p17-4
g10	196	429	9p6-33
g10	9	2	5p6-92,1p17-24722,5p17-53423,4p6-5015
g10	440	17	7p17-29
g10	363	485	8p6-120
g10	486	64	9p6-163,12p6-8
g10	54	15	6p6-153
g10	429	15	6p6-171
g10	487	4	2p17-4
g10	488	8	2p17-1698
g10	35	489	26p6-32
g10	490	64	9p6-178,12p6-8
g10	491	64	9p6-140,12p6-8
g10	492	151	1p17-10,1p6-85
g10	493	4	2p17-2
g10	35	10	5p6-497
g10	494	4	2p17-32
g10	495	45	1p17-4,1p6-27
g10	344	45	1p17-2,1p6-32
g10	496	45	1p17-2,1p6-18
g10	465	64	9p6-380,12p6-24
g10	497	4	2p17-4
g10	498	120	445p6-163961
g10	107	499	446p6-23,447p6-21
g10	133	6	1p6-340
g10	17	500	2p17-6
g10	440	107	10p17-1644
g10	501	8	2p17-110
g10	502	6	1p17-2,1p6-32
g10	12	179	2p17-673
g10	503	52	4p17-2
g10	120	498	448p6-78720
g10	504	38	6p6-17
g10	42	166	9p6-16,10p6-12731,4p6-731,8p17-2,6p17-3
g10	505	12	2p17-2
g10	28	64	9p6-157,12p6-8
g10	242	99	449p6-8684,450p6-86403,451p6-172808
g10	49	506	6p6-34
g10	473	39	5p6-186,3p6-20,1p17-4,7p6-11,4p6-12,1p6-22
g10	42	507	9p6-16,6p6-8182,41p6-7,8p17-6,6p17-2
g10	107	25	452p6-60,229p6-60,243p6-60,453p6-60,454p6-60,455p6-49
g10	508	2	1p17-20,7p6-77,1p6-86
g10	509	57	9p17-64
g10	510	8	2p17-110
g10	511	39	1p17-2,7p6-33
g10	371	49	11p6-181
g10	512	4	2p17-6
g10	107	513	456p6-45,457p6-49,458p6-28,459p6-47
g10	450	39	5p6-3
g10	514	2	1p17-4,7p6-71
g10	515	126	6p6-66
g10	516	8	7p17-3
g10	158	8	3p6-14,2p17-42,4p6-12
g10	517	8	2p17-218
g10	518	39	1p17-4,7p6-11,1p6-17
g10	519	4	2p17-6
g10	520	17	7p17-18
g10	315	15	6p6-175
g10	521	522	9p6-21
g10	523	64	9p6-270,12p6-8
g10	524	208	34p6-60
g10	220	525	26p6-32
g10	526	64	9p6-86,12p6-8
g10	9	527	6p17-1440
g10	528	4	2p17-2
g10	529	8	5p6-4519,3p6-41,2p17-68,1p17-2,1p6-537,4p6-24
g10	145	45	2p17-40
g10	530	57	9p17-56
g10	160	49	11p6-22
g10	531	4	2p17-2
g10	49	532	6p6-38
g10	420	39	1p17-2,7p6-164
g10	533	17	2p17-2
g10	24	534	8p6-10812
g10	535	4	2p17-6
g10	379	80	16p6-2
g10	9	536	6p17-1872
g10	450	45	1p17-2,1p6-30
g10	9	537	6p17-2914
g10	133	39	5p6-1482,2p6-12,3p6-45,1p17-12,4p6-30,1p6-397
g10	538	8	7p17-1,5p6-342,3p6-40,2p17-26,1p17-2,1p6-55,4p6-24
g10	539	8	2p17-190,1p17-4,7p6-88
g10	540	49	11p6-240
g10	110	39	1p17-20,1p6-201
g10	400	45	5p6-95,3p6-20,1p17-6,7p6-21,4p6-12,1p6-20
g10	541	12	2p17-4
g10	542	4	2p17-2
g10	543	64	9p6-74
g10	141	39	1p17-2,7p6-189
g10	544	70	10p17-540791
g10	545	17	1p17-4,7p6-146
g10	546	17	7p17-9
g10	547	2	5p6-4441,3p6-40,1p17-4,7p6-93,4p6-24,1p6-455
g10	262	363	35p6-7469,460p6-801,4p6-480
g10	236	80	5p6-1929,4p6-120,16p6-1008
g10	548	17	2p17-14,1p6-63
g10	549	6	3p6-52,1p17-2,4p6-48
g10	550	17	2p17-4
g10	61	17	5p6-30,3p6-14,2p17-66,1p17-14,4p6-12,1p6-36,14p6-73
g10	551	4	2p17-8
g10	552	8	5p6-59,3p6-87,3p17-4,2p17-1690,1p17-26,50p6-36,7p6-13,4p6-72,1p6-1697,14p6-33
g10	553	8	7p17-4,2p17-26,1p17-2,1p6-174
g10	65	554	13p6-444
g10	555	8	5p6-104
g10	138	42	15p17-5881
g10	9	556	6p17-1364
g10	557	8	2p17-4
g10	558	2	3p17-8,1p17-2,1p6-91
g10	559	64	9p6-96,12p6-8
g10	431	2	5p6-5313,3p6-63,3p17-2,1p17-10,7p6-13,4p6-37,1p6-5484,8p17-45
g10	560	323	16p17-3179
g10	35	220	35p6-7235,36p6-2880,4p6-464
g10	213	561	6p6-41
g10	562	12	2p17-4
g10	563	80	16p6-2
g10	564	295	9p6-32
