g10	149	53	6p6-15
g10	23	63	9p6-171,12p6-8
g10	132	150	1p17-8,1p6-75
g10	41	151	23p6-12261,4p6-245,6p17-3,8p17-2
g10	152	11	2p17-2
g10	79	12	6p17-262
g10	153	1	1p17-10
g10	154	69	10p17-712
g10	155	53	6p6-48
g10	156	63	9p6-97,12p6-8
g10	41	157	4p6-175,24p6-13410,8p17-2,6p17-3
g10	158	159	25p6-270
g10	160	11	2p17-4
g10	3	14	6p6-152
g10	161	16	5p6-148,3p6-20,1p17-8,2p17-4,7p6-132,4p6-12,1p6-25
g10	162	7	2p17-218
g10	163	5	3p17-8,1p17-12,7p6-288,1p6-738
g10	164	38	3p6-12,1p17-6,4p6-12,1p6-204
g10	165	1	5p6-147,3p6-20,1p17-4,7p6-65,4p6-12,1p6-25
g10	166	1	5p6-189,3p6-20,1p6-25,4p6-12
g10	167	79	5p6-1397,16p6-1177
g10	168	3	2p17-6
g10	169	1	5p6-4069,3p6-40,1p17-2,4p6-24,1p6-467
g10	170	3	2p17-4
g10	34	65	26p6-64
g10	171	8	13p17-634
g10	172	173	5p17-4
g10	174	1	2p6-1505,3p6-76,1p17-14,4p6-100
g10	175	24	5p6-49
g10	97	16	1p17-4,7p6-4324
g10	69	176	5p17-5,8p17-3
g10	177	69	10p17-493132
g10	16	178	2p17-8
g10	3	179	2p17-702
g10	180	11	2p17-24
g10	136	38	2p6-2737,3p6-436,1p17-4,4p6-240,1p6-19
g10	181	1	1p6-14
g10	182	7	2p17-6
g10	79	69	27p6-5,28p6-2,29p6-26,30p6-4
g10	183	7	2p17-12
g10	184	38	1p6-30
g10	185	38	5p6-5296,3p6-42,1p17-2,4p6-24,1p6-628
g10	186	150	2p6-12,3p6-12,3p17-2,2p17-6,1p17-6,1p6-45,4p6-15
g10	187	5	1p17-6,1p6-54
g10	188	11	2p17-4
g10	189	1	5p6-451,3p6-42,1p17-116,7p6-37,4p6-24,1p6-89,14p6-71
g10	190	5	5p6-197,3p6-20,1p17-2,1p6-26,4p6-12
g10	191	3	2p17-2
g10	133	7	5p6-104,2p17-56,1p17-2,7p6-77
g10	192	16	2p17-480
g10	193	16	7p17-6
g10	135	16	2p17-38,1p17-4,7p6-142
g10	194	63	5p6-31,9p6-184,12p6-13
g10	195	63	9p6-172,12p6-8
g10	196	3	2p17-6
g10	197	3	2p17-2
g10	8	198	6p17-1924
g10	199	200	6p6-47733
g10	201	8	13p17-4,14p17-2
g10	202	3	2p17-2
g10	110	1	1p17-2,1p6-436
g10	203	53	6p6-92
g10	25	44	1p17-2,14p6-23
g10	204	16	2p17-6
g10	205	7	3p17-8,1p17-10,2p17-186,1p6-143
g10	206	207	31p6-1384,32p6-1974,33p6-715,34p6-3530
g10	208	7	7p17-38
g10	209	69	10p17-114552
g10	159	16	1p17-2
g10	210	11	2p17-2
g10	211	7	3p17-6,1p17-4,2p17-274,1p6-384
g10	212	213	6p6-118
g10	105	7	2p17-36
g10	214	63	9p6-88,12p6-8
g10	79	215	6p17-246
g10	216	3	2p17-8
g10	26	217	5p17-5
g10	218	207	31p6-1185,32p6-5493,33p6-502,34p6-1808
g10	119	14	6p6-175
g10	7	11	2p17-23466
g10	219	220	26p6-64
g10	221	3	2p17-2
g10	222	7	7p17-27
g10	223	125	6p6-78
g10	224	14	6p6-412
g10	225	7	5p6-95,3p17-2,2p17-80,1p17-18,7p6-82,1p6-481
g10	226	53	6p6-51
g10	111	227	9p6-1106909
g10	228	1	3p17-6,1p17-10
g10	229	11	2p17-2
g10	230	38	5p6-105
g10	231	11	2p17-2
g10	232	16	2p17-2
g10	233	119	11p17-7324
g10	234	11	2p17-2
g10	235	1	1p17-4,1p6-45,14p6-37
g10	236	237	13p6-24
g10	199	238	6p17-1932
g10	239	150	2p6-3025,3p6-142,1p17-6,7p6-52,4p6-24
g10	240	7	2p17-72
g10	241	219	35p6-6996,36p6-803,4p6-480
g10	242	1	1p17-4,7p6-88,1p6-660
g10	243	7	2p17-6
g10	244	245	6p6-18
g10	246	3	2p17-4
g10	247	63	9p6-78,12p6-8
g10	248	125	6p6-120
g10	249	3	2p17-70
g10	250	48	11p6-41
g10	41	251	9p6-599,6p6-974,37p6-669,6p17-120
g10	252	7	7p17-99
g10	253	1	5p6-61
g10	111	5	5p6-960,3p6-64,1p17-4,4p6-36
g10	254	255	5p17-5
g10	111	256	5p17-5,8p17-9
g10	44	63	9p6-155,12p6-8
g10	257	63	7p17-89
g10	258	3	2p17-2
g10	69	18	4p17-2
g10	41	16	5p6-104,10p6-12881,2p17-524,4p6-648,8p17-2,6p17-3
g10	259	7	5p6-243,3p6-28,3p17-8,1p17-6,2p17-30,7p6-19,4p6-15,1p6-204
g10	260	3	2p17-2
g10	119	217	5p17-4,8p17-3
g10	241	261	35p6-42332,38p6-803,39p6-14311,4p6-485
g10	262	11	2p17-4
g10	263	3	2p17-4
g10	264	11	2p17-4
g10	265	11	2p17-4
g10	266	63	7p17-22
g10	267	79	16p6-6
g10	268	3	2p17-2
g10	269	16	2p17-100,1p17-2,7p6-210
g10	270	63	9p6-180,12p6-8
g10	110	5	1p17-2,7p6-223
g10	271	11	2p17-8
g10	272	16	1p17-4,7p6-435
g10	273	16	2p17-72
g10	8	112	9p6-60,4p6-6937
g10	29	274	40p6-2157
g10	41	275	9p6-21,41p6-6,8p17-3,6p17-2
g10	276	97	6p6-192
g10	277	7	2p17-22
g10	278	77	42p6-236,43p6-18,44p6-431,45p6-209
g10	170	11	2p17-2
g10	279	16	2p17-72
g10	280	5	5p6-64
g10	281	63	9p6-120,12p6-8
g10	165	7	2p17-22
g10	282	56	9p17-7
g10	283	11	2p17-2
g10	284	44	1p17-6,1p6-37
g10	241	34	35p6-7183,46p6-801
g10	106	285	47p6-453,48p6-864,49p6-1074
g10	286	16	7p17-31
g10	287	11	2p17-4
g10	288	44	1p17-4,7p6-26,1p6-27
g10	25	48	11p6-40
g10	289	11	2p17-2
g10	8	290	6p17-2028
g10	291	16	7p17-46
g10	292	7	2p6-12,3p6-46,2p17-272,1p17-4,7p6-26,4p6-39
g10	98	14	6p6-154
g10	293	294	9p6-221
g10	295	34	46p6-804,4p6-479
g10	296	3	2p17-2
g10	297	7	5p6-36,1p17-4,1p6-31
g10	298	61	13p17-1503
g10	79	299	6p17-246
g10	43	63	9p6-102,12p6-8
g10	300	3	2p17-4
g10	301	56	9p17-57
g10	302	5	1p17-102,1p6-296
g10	303	7	5p6-292,3p6-32,3p17-8,1p17-70,50p6-10,2p17-1210,1p6-366,4p6-24
g10	304	7	3p17-8,1p17-2,1p6-19
g10	41	112	9p6-14,10p6-12619,4p6-660,8p17-2,6p17-3
g10	305	16	5p6-1635,3p6-60,1p17-4,2p17-30,4p6-36,1p6-271
g10	306	44	1p17-4,1p6-17,14p6-39
g10	307	63	9p6-154,12p6-8
g10	308	38	5p6-65,1p17-18,1p6-38
g10	309	153	17p6-4716
g10	310	3	2p17-2
g10	311	16	2p17-6
g10	235	48	11p6-224
g10	94	312	9p6-16
g10	313	5	1p6-32
g10	314	38	5p6-105
g10	38	14	6p6-173
g10	315	16	7p17-33
g10	316	18	4p17-2
g10	41	317	10p6-11464,4p6-221,6p17-3,8p17-2
g10	318	9	5p6-32
g10	319	316	5p6-51
g10	206	44	1p17-6,7p6-12,1p6-24
g10	85	38	1p17-2,1p6-175
g10	64	320	13p6-34
g10	321	3	2p17-8
g10	41	322	10p6-14281,4p6-261,6p17-3,8p17-2
g10	323	7	2p6-12,3p6-12,3p17-6,2p17-112,1p17-4,4p6-15,1p6-169
g10	324	48	11p6-142
g10	11	325	2p17-258
g10	326	11	2p17-2
g10	327	3	2p17-2
g10	328	63	9p6-92,12p6-8
g10	329	139	22p6-900
g10	330	48	11p6-867
g10	331	3	2p17-6
g10	332	3	2p17-2
g10	333	1	5p6-3904,3p6-53,3p17-12,1p17-12,2p17-4,7p6-44,1p6-576,4p6-27
g10	334	11	2p17-2
g10	335	3	2p17-4
g10	336	3	2p17-2
g10	337	11	2p17-28
g10	338	44	5p6-95,3p6-20,3p17-2,2p17-42,1p17-4,7p6-76,1p6-20,4p6-12
g10	153	7	2p6-2625,3p6-212,1p17-2,2p17-44,4p6-24
g10	29	339	9p6-446837
g10	340	11	2p17-6
g10	341	294	9p6-2353
g10	342	7	3p17-2,1p17-4,2p17-162,7p6-126,1p6-272
g10	343	150	1p17-2,7p6-25,1p6-31
g10	106	344	51p6-21,52p6-20,53p6-28,54p6-21,55p6-25,56p6-22,57p6-22,58p6-20,59p6-22,60p6-22,61p6-22,62p6-34,63p6-22,64p6-22,65p6-34,66p6-22,67p6-21,68p6-27,69p6-22,70p6-21
g10	345	7	5p6-93,2p6-1113,3p6-75,2p17-24,1p17-2,4p6-24,1p6-25
g10	106	346	71p6-18,72p6-18,73p6-19,74p6-18
g10	90	79	16p6-2
g10	347	44	1p17-2,1p6-17
g10	41	217	5p17-5,8p17-10
g10	294	7	2p17-22,1p17-2,7p6-8
g10	348	64	75p6-18
g10	349	63	9p6-201,12p6-8
g10	34	350	26p6-32
g10	41	351	6p17-11316
g10	352	3	2p17-2
g10	353	63	9p6-171,12p6-8
g10	354	18	4p17-148
g10	355	79	5p6-2599,4p6-257,16p6-2582
g10	212	356	6p6-20
g10	8	48	11p6-20
g10	317	64	75p6-18
g10	357	5	1p17-2,7p6-51
g10	358	3	2p17-2
g10	359	56	9p17-7
g10	106	360	76p6-8
g10	361	7	2p17-12
g10	145	7	2p17-52
g10	362	363	9p6-10
g10	41	364	9p6-14,6p6-27,4p6-335,6p17-4,8p17-3
g10	365	11	2p17-4
g10	366	7	2p17-40
g10	62	16	1p17-2,2p17-4,1p6-176
g10	367	150	1p17-4,1p6-26
g10	93	18	4p17-8
g10	368	7	2p17-194
g10	369	11	2p17-6
g10	370	1	1p17-2,7p6-131
g10	371	77	77p6-2331
g10	372	7	2p17-70
g10	373	16	1p17-2,2p17-22,7p6-12
g10	374	3	2p17-8
g10	375	16	2p17-4
g10	376	63	9p6-190,12p6-2
g10	377	7	3p17-6,2p17-64
g10	90	63	9p6-168,12p6-8
g10	378	63	9p6-152,12p6-8
g10	7	379	2p17-2
g10	380	3	2p17-2
g10	34	381	26p6-192
g10	376	1	5p6-58,1p17-8,1p6-278
g10	382	383	78p6-615
g10	384	16	5p6-242,7p17-5,3p6-21,2p17-130,1p17-4,7p6-131,1p6-29,4p6-12
g10	385	3	2p17-2
g10	386	5	3p6-24,1p17-2,4p6-24
g10	387	5	5p6-4723,3p6-60,1p17-4,7p6-11,4p6-36,1p6-425
g10	218	7	5p6-31,1p17-16,2p17-984,1p6-15
g10	23	388	8p6-10801
g10	389	3	2p17-8
g10	390	139	22p6-900
g10	391	24	5p6-60
g10	392	63	9p6-117,12p6-8
g10	8	393	6p17-1880
g10	41	394	6p17-43272
g10	395	77	5p17-1,8p17-1496
g10	106	75	79p6-237
g10	396	16	2p17-82
g10	397	7	2p17-46
g10	398	63	9p6-267,12p6-8
g10	399	150	1p17-2,1p6-18
g10	400	217	5p17-5
g10	401	5	1p17-24,1p6-17,14p6-36
g10	402	11	2p17-56
g10	154	16	2p17-2
g10	111	403	9p6-328932
g10	404	63	9p6-233,12p6-8
g10	405	125	6p6-143
g10	406	7	1p17-4,2p17-2,7p6-44,1p6-32
g10	407	1	1p17-2,7p6-63
g10	408	3	2p17-2
g10	212	150	1p17-8,7p6-48,1p6-35
g10	409	3	2p17-2
g10	410	7	5p6-166,3p6-42,2p17-18,1p17-2,4p6-24,1p6-21
g10	411	16	7p17-64
g10	362	412	6p6-44
g10	413	16	7p17-6,1p17-2,2p17-60,1p6-58
g10	414	11	2p17-2
g10	69	415	80p6-9,81p6-9,82p6-9,83p6-12,84p6-9,85p6-11,86p6-12,87p6-9,88p6-9,89p6-12,90p6-9,91p6-10,92p6-9,93p6-12,94p6-12,95p6-11,96p6-9,97p6-13,98p6-10,99p6-12,100p6-12,101p6-9,102p6-9,103p6-9,104p6-12
g10	416	11	2p17-4
g10	23	417	8p6-11194
g10	418	44	1p17-4,1p6-51
g10	419	63	9p6-113,12p6-8
g10	420	11	2p17-2
g10	421	3	2p17-2
g10	422	63	9p6-198,12p6-8
g10	423	3	2p17-2
g10	424	5	3p6-25,1p17-6,4p6-12,1p6-548
g10	425	119	11p17-327
g10	426	11	2p17-6
g10	427	7	7p17-204
g10	253	26	5p6-63
g10	428	1	2p6-1527,3p6-284,1p17-6,7p6-144,4p6-24
g10	429	16	2p17-12
g10	430	44	1p17-28,1p6-153
g10	431	3	2p17-4
g10	69	207	105p6-732,106p6-494,107p6-60,108p6-42,109p6-86,110p6-1800,111p6-1761,112p6-725,113p6-29,114p6-566,115p6-18,116p6-1038,117p6-13,118p6-14,119p6-14,120p6-939,121p6-614,122p6-2530,123p6-1974,124p6-1599,125p6-326,126p6-1798,127p6-3263,128p6-779,129p6-11,83p6-15,130p6-37,131p6-566,132p6-103,133p6-579,134p6-146,135p6-15,136p6-554,137p6-369,138p6-14,139p6-32,140p6-2218,141p6-12,142p6-14,143p6-934,144p6-2954,145p6-260,146p6-17,147p6-612,148p6-480,149p6-26,150p6-60,151p6-890,152p6-9,153p6-1629,53p6-2181,154p6-26,155p6-950,156p6-14,157p6-25,158p6-628,159p6-265,160p6-29,161p6-546,162p6-554,163p6-22,164p6-40,165p6-1798,166p6-21,167p6-3457,168p6-912,169p6-456,170p6-1799,171p6-105,172p6-14,173p6-2184,174p6-25,175p6-4752,176p6-14,177p6-10,178p6-37,179p6-605,180p6-3691,181p6-14,182p6-102,183p6-27,184p6-11,185p6-74,186p6-549,187p6-33,188p6-14,189p6-3248,190p6-247,191p6-68,192p6-494,193p6-34,194p6-887,195p6-9,196p6-40,197p6-3342,198p6-115,199p6-240,200p6-559,201p6-60,202p6-14,203p6-3592,204p6-14,205p6-25,206p6-1835,207p6-1899,208p6-1960,209p6-485,210p6-118,211p6-892,212p6-1334,58p6-276,88p6-213,213p6-75,214p6-1804,215p6-295,216p6-4139,217p6-13,218p6-69,219p6-510,220p6-50,221p6-439,222p6-1230,223p6-250,224p6-316,225p6-17,226p6-25,227p6-195,228p6-2491,229p6-599,230p6-105,231p6-554,232p6-3359,20p6-60,233p6-66,234p6-29,235p6-531,236p6-867,237p6-75,238p6-606,239p6-9,240p6-554,241p6-2003,242p6-1796,243p6-629,244p6-60,245p6-597,246p6-110,247p6-47,248p6-14,249p6-378,250p6-547,251p6-161,252p6-1117,91p6-350,253p6-554,254p6-60,255p6-556,256p6-2181,257p6-60,258p6-584,259p6-667,260p6-2165,261p6-517,262p6-5993,263p6-18,264p6-10,265p6-607,94p6-882,95p6-3358,96p6-13,266p6-554,267p6-11,268p6-13,269p6-15,270p6-557,271p6-161,272p6-684,273p6-88,274p6-14,275p6-870,276p6-13,277p6-3592,278p6-554,279p6-47,280p6-14,281p6-2179,282p6-4609,283p6-4,284p6-37,285p6-566,286p6-14,287p6-4407,288p6-451,289p6-13,290p6-246,291p6-30,292p6-17,293p6-89,294p6-1573,295p6-2180,296p6-4365,297p6-2028,298p6-1798,299p6-549,300p6-714,301p6-27,302p6-36,303p6-1007,304p6-1143,305p6-197,306p6-13,307p6-512,308p6-10,309p6-851,310p6-22145,311p6-25,312p6-9,313p6-27,314p6-254,315p6-554,316p6-792,317p6-9,318p6-2589,319p6-1609,320p6-13,321p6-102,322p6-45,323p6-257,324p6-606,325p6-2821,326p6-645,327p6-12,328p6-202,98p6-26,329p6-170,330p6-632,331p6-554,332p6-690,333p6-528,334p6-76,335p6-9,336p6-1798,337p6-14,338p6-1990,339p6-1798,340p6-1046,341p6-1799,342p6-2423,343p6-69,344p6-778,345p6-35,346p6-18,347p6-1818,348p6-137,349p6-2738,350p6-14,351p6-11,352p6-552,353p6-3032,354p6-22,355p6-1974,356p6-13,357p6-10,358p6-13,359p6-14,360p6-86,361p6-4857,362p6-73,363p6-2548,364p6-9,365p6-554,366p6-100,367p6-13,368p6-12,369p6-3640,370p6-736,371p6-3777,372p6-10,373p6-644,374p6-771,375p6-10,376p6-9,377p6-41036,378p6-50,379p6-11,380p6-1508,381p6-24,382p6-566,383p6-674,384p6-702,385p6-2125,386p6-608,387p6-15,388p6-14,389p6-12,390p6-551,391p6-588,392p6-44,393p6-16,394p6-13,395p6-14,396p6-214,397p6-14,398p6-159,399p6-13,400p6-179,401p6-4864,402p6-880,403p6-53,404p6-9,405p6-852,406p6-14,407p6-275,408p6-21,409p6-201,410p6-13,411p6-13,412p6-563,413p6-16,414p6-609,415p6-50,416p6-40,417p6-450,418p6-1416,419p6-1653,420p6-1250,421p6-3387,422p6-13,423p6-12,424p6-185,425p6-10,426p6-2164,427p6-25,428p6-13,429p6-24,430p6-1017,431p6-546,432p6-909,433p6-610,434p6-854,435p6-1798,436p6-99
g10	432	11	2p17-46
g10	433	5	5p6-2836,3p6-20,1p17-2,4p6-12,1p6-193
g10	434	11	2p17-2
g10	435	63	9p6-125,12p6-8
g10	96	9	5p6-38
g10	273	7	5p6-2818,3p6-21,3p17-2,2p17-658,1p17-10,4p6-13,1p6-499
g10	436	3	2p17-8
g10	437	44	5p6-105,3p17-2,1p17-4,2p17-48,7p6-66
g10	438	79	16p6-4
g10	439	44	1p17-4,7p6-11,1p6-25
g10	270	139	22p6-900
g10	440	11	2p17-2
g10	34	441	8p6-6796
g10	442	207	31p6-1084,32p6-4651,33p6-445,34p6-1851
g10	34	295	35p6-24383,437p6-2881,438p6-2879,4p6-464,439p6-1079
g10	443	3	2p17-10
g10	444	48	11p6-152
g10	445	11	2p17-10
g10	446	3	2p17-2
g10	69	447	6p6-26
g10	242	63	9p6-779,12p6-8
g10	448	11	2p17-2
g10	219	26	5p6-176
g10	151	18	4p17-2
g10	449	111	9p6-28070,440p6-98
g10	328	7	2p17-24,1p6-648
g10	450	451	17p6-1109
g10	452	11	2p17-10
g10	96	150	1p17-2,1p6-16
g10	453	11	2p17-2
g10	454	77	441p6-2609
g10	455	412	6p6-22
g10	456	11	2p17-2
g10	457	63	9p6-133,12p6-8
g10	458	3	2p17-6
g10	41	459	9p6-13,6p6-34,17p6-7,10p6-18645,4p6-121,8p17-3,6p17-3
g10	38	1	2p6-15,3p6-4988,1p17-4,2p17-4,442p6-20,7p6-464,1p6-177,4p6-12
g10	241	460	26p6-72
g10	29	461	9p6-467078
g10	324	462	443p6-21
g10	463	44	1p17-60,1p6-277
g10	464	48	11p6-437
g10	228	7	2p17-100
g10	23	465	8p6-5760
g10	73	5	1p17-10,1p6-95
g10	466	63	9p6-145,12p6-8
g10	467	38	1p17-2,1p6-953
g10	468	125	6p6-80
g10	469	56	9p17-63
g10	470	11	2p17-2
g10	333	63	9p6-589,12p6-12
g10	471	79	5p6-490,16p6-348
g10	472	217	5p17-5
g10	77	395	5p17-4
g10	41	473	6p17-43274
g10	474	38	1p17-2,1p6-51
g10	16	217	8p17-11
g10	475	3	2p17-2
g10	8	476	6p17-438
g10	477	53	6p6-17
g10	318	64	75p6-18
g10	478	63	9p6-94,12p6-8
g10	479	16	3p6-11,2p17-164,1p17-4,4p6-12
g10	295	217	5p17-5,8p17-3
g10	480	1	5p6-179,3p6-20,1p17-34,1p6-408,4p6-12
g10	276	5	5p6-87,1p17-116,1p6-156
g10	481	7	7p17-14,5p6-341,3p6-41,1p17-4,2p17-88,1p6-71,4p6-24
g10	482	174	444p6-916
g10	483	3	2p17-4
g10	195	428	9p6-33
g10	8	1	5p6-92,1p17-24722,5p17-53423,4p6-5015
g10	439	16	7p17-29
g10	362	484	8p6-120
g10	485	63	9p6-163,12p6-8
g10	53	14	6p6-153
g10	428	14	6p6-171
g10	486	3	2p17-4
g10	487	7	2p17-1698
g10	34	488	26p6-32
g10	489	63	9p6-178,12p6-8
g10	490	63	9p6-140,12p6-8
g10	491	150	1p17-10,1p6-85
g10	492	3	2p17-2
g10	34	9	5p6-497
g10	493	3	2p17-32
g10	494	44	1p17-4,1p6-27
g10	343	44	1p17-2,1p6-32
g10	495	44	1p17-2,1p6-18
g10	464	63	9p6-380,12p6-24
g10	496	3	2p17-4
g10	497	119	445p6-163961
g10	106	498	446p6-23,447p6-21
g10	132	5	1p6-340
g10	16	499	2p17-6
g10	439	106	10p17-1644
g10	500	7	2p17-110
g10	501	5	1p17-2,1p6-32
g10	11	178	2p17-673
g10	502	51	4p17-2
g10	119	497	448p6-78720
g10	503	37	6p6-17
g10	41	165	9p6-16,10p6-12731,4p6-731,8p17-2,6p17-3
g10	504	11	2p17-2
g10	27	63	9p6-157,12p6-8
g10	241	98	449p6-8684,450p6-86403,451p6-172808
g10	48	505	6p6-34
g10	472	38	5p6-186,3p6-20,1p17-4,7p6-11,4p6-12,1p6-22
g10	41	506	9p6-16,6p6-8182,41p6-7,8p17-6,6p17-2
g10	106	24	452p6-60,229p6-60,243p6-60,453p6-60,454p6-60,455p6-49
g10	507	1	1p17-20,7p6-77,1p6-86
g10	508	56	9p17-64
g10	509	7	2p17-110
g10	510	38	1p17-2,7p6-33
g10	370	48	11p6-181
g10	511	3	2p17-6
g10	106	512	456p6-45,457p6-49,458p6-28,459p6-47
g10	449	38	5p6-3
g10	513	1	1p17-4,7p6-71
g10	514	125	6p6-66
g10	515	7	7p17-3
g10	157	7	3p6-14,2p17-42,4p6-12
g10	516	7	2p17-218
g10	517	38	1p17-4,7p6-11,1p6-17
g10	518	3	2p17-6
g10	519	16	7p17-18
g10	314	14	6p6-175
g10	520	521	9p6-21
g10	522	63	9p6-270,12p6-8
g10	523	207	34p6-60
g10	219	524	26p6-32
g10	525	63	9p6-86,12p6-8
g10	8	526	6p17-1440
g10	527	3	2p17-2
g10	528	7	5p6-4519,3p6-41,2p17-68,1p17-2,1p6-537,4p6-24
g10	144	44	2p17-40
g10	529	56	9p17-56
g10	159	48	11p6-22
g10	530	3	2p17-2
g10	48	531	6p6-38
g10	419	38	1p17-2,7p6-164
g10	532	16	2p17-2
g10	23	533	8p6-10812
g10	534	3	2p17-6
g10	378	79	16p6-2
g10	8	535	6p17-1872
g10	449	44	1p17-2,1p6-30
g10	8	536	6p17-2914
g10	132	38	5p6-1482,2p6-12,3p6-45,1p17-12,4p6-30,1p6-397
g10	537	7	7p17-1,5p6-342,3p6-40,2p17-26,1p17-2,1p6-55,4p6-24
g10	538	7	2p17-190,1p17-4,7p6-88
g10	539	48	11p6-240
g10	109	38	1p17-20,1p6-201
g10	399	44	5p6-95,3p6-20,1p17-6,7p6-21,4p6-12,1p6-20
g10	540	11	2p17-4
g10	541	3	2p17-2
g10	542	63	9p6-74
g10	140	38	1p17-2,7p6-189
g10	543	69	10p17-540791
g10	544	16	1p17-4,7p6-146
g10	545	16	7p17-9
g10	546	1	5p6-4441,3p6-40,1p17-4,7p6-93,4p6-24,1p6-455
g10	261	362	35p6-7469,460p6-801,4p6-480
g10	235	79	5p6-1929,4p6-120,16p6-1008
g10	547	16	2p17-14,1p6-63
g10	548	5	3p6-52,1p17-2,4p6-48
g10	549	16	2p17-4
g10	60	16	5p6-30,3p6-14,2p17-66,1p17-14,4p6-12,1p6-36,14p6-73
g10	550	3	2p17-8
g10	551	7	5p6-59,3p6-87,3p17-4,2p17-1690,1p17-26,50p6-36,7p6-13,4p6-72,1p6-1697,14p6-33
g10	552	7	7p17-4,2p17-26,1p17-2,1p6-174
g10	64	553	13p6-444
g10	554	7	5p6-104
g10	137	41	15p17-5881
g10	8	555	6p17-1364
g10	556	7	2p17-4
g10	557	1	3p17-8,1p17-2,1p6-91
g10	558	63	9p6-96,12p6-8
g10	430	1	5p6-5313,3p6-63,3p17-2,1p17-10,7p6-13,4p6-37,1p6-5484,8p17-45
g10	559	322	16p17-3179
g10	34	219	35p6-7235,36p6-2880,4p6-464
g10	212	560	6p6-41
g10	561	11	2p17-4
g10	562	79	16p6-2
g10	563	294	9p6-32
