g4	12	1	1p6-23
g4	13521	1	1p6-54
g4	14431	0	1p6-21
g4	13522	0	1p6-25
g4	13523	0	1p6-23
g4	5412	0	1p6-49
g4	13524	0	1p6-23
g4	3801	0	1p6-54
g4	1837	1	1p6-21
g4	2762	0	1p6-87
g4	13	13944	8p6-36
g4	5298	0	1p6-55
g4	13526	0	1p6-53
g4	2384	0	1p6-50
g4	13527	1	1p6-24
g4	3804	0	1p6-56
g4	5269	0	1p6-43
g4	1231	0	1p6-66
g4	13529	0	1p6-20
g4	5295	0	1p6-23
g4	100	2744	8p6-95018
g4	3900	1	1p6-3323
g4	3810	0	1p6-24
g4	68	913	1p6-956
g4	13531	0	1p6-48
g4	13532	0	1p6-27
g4	14352	1	1p6-60
g4	4079	0	1p6-258
g4	2961	0	1p6-44
g4	13533	0	1p6-60
g4	13534	0	1p6-23
g4	13535	0	1p6-25
g4	13536	0	1p6-24
g4	2748	1	1p6-76
g4	13537	0	1p6-31
g4	2406	0	1p6-71
g4	2866	0	1p6-130
g4	13538	1	1p6-51
g4	13539	0	1p6-43
g4	13540	1	1p6-56
g4	13541	0	1p6-54
g4	3821	0	1p6-26
g4	4663	1	1p6-90
g4	13543	0	1p6-42
g4	1941	0	1p6-62
g4	13544	0	1p6-20
g4	133	3691	1p6-481425
g4	13545	0	1p6-42
g4	13546	0	1p6-24
g4	3827	0	1p6-65
g4	4808	0	1p6-76
g4	13548	0	1p6-24
g4	2489	0	1p6-339
g4	4631	0	1p6-68
g4	5005	0	1p6-23
g4	13549	0	1p6-54
g4	13550	0	1p6-56
g4	13551	0	1p6-26
g4	1529	0	1p6-37
g4	13552	0	1p6-24
g4	13553	0	1p6-24
g4	5153	0	1p6-73
g4	13554	0	1p6-26
g4	36	158	3p6-6060
g4	13555	0	1p6-23
g4	13556	0	1p6-45
g4	13557	0	1p6-56
g4	13558	0	1p6-81
g4	13559	0	1p6-24
g4	3845	0	1p6-53
g4	13561	0	1p6-53
g4	5416	0	1p6-44
g4	14150	1	1p6-65
g4	13562	0	1p6-22
g4	13563	0	1p6-49
g4	13597	0	1p6-25
g4	1324	0	1p6-21
g4	13564	0	1p6-38
g4	2427	1	1p6-51
g4	5471	0	1p6-26
g4	1758	1	1p6-466
g4	13565	0	1p6-40
g4	4814	1	1p6-54
g4	3856	1	1p6-46
g4	3094	0	1p6-25
g4	13567	0	1p6-24
g4	4189	1	1p6-1352
g4	4331	0	1p6-536
g4	13568	0	1p6-24
g4	13569	0	1p6-24
g4	32	0	1p6-137
g4	13570	1	1p6-76
g4	265	0	1p6-504
g4	13571	0	1p6-55
g4	681	0	1p6-63
g4	1406	1	1p6-78
g4	2769	0	1p6-78
g4	3988	1	1p6-53
g4	13994	0	1p6-39
g4	2771	0	1p6-142
g4	13572	0	1p6-23
g4	13573	0	1p6-38
g4	13574	0	1p6-41
g4	1967	1	1p6-81
g4	13575	0	1p6-51
g4	4880	0	1p6-277
g4	2773	0	1p6-69
g4	3404	0	1p6-68
g4	13576	0	1p6-24
g4	13577	0	1p6-26
g4	4522	1	1p6-73
g4	13578	0	1p6-26
g4	13579	0	1p6-24
g4	13580	0	1p6-50
g4	36	1047	3p6-24049
g4	13581	1	12p6-4
g4	1561	0	1p6-392
g4	3621	0	1p6-39
g4	3930	1	1p6-54
g4	13582	0	1p6-54
g4	322	3320	2p17-2
g4	5428	0	1p6-50
g4	4742	0	1p6-20
g4	210	0	1p6-86
g4	13583	0	1p6-26
g4	13584	0	1p6-54
g4	2775	1	1p6-80
g4	13585	0	1p6-26
g4	601	0	1p6-23
g4	3717	0	1p6-27
g4	13586	0	1p6-24
g4	4447	1	1p6-23
g4	13587	0	1p6-44
g4	5102	1	1p6-26
g4	2779	0	1p6-46
g4	13588	1	1p6-72
g4	11839	1	1p6-24
g4	9715	1	1p6-77
g4	2783	0	1p6-92
g4	1573	0	1p6-84
g4	13589	0	1p6-55
g4	1146	0	1p6-51
g4	218	1	1p6-73
g4	3891	0	1p6-2
g4	13591	1	1p6-53
g4	126	258	17p17-138
g4	4607	0	1p6-73
g4	13592	0	1p6-25
g4	13593	0	1p6-53
g4	13	701	1p6-135
g4	13594	0	1p6-26
g4	13595	1	1p6-98
g4	3519	0	1p6-218
g4	13596	0	1p6-46
g4	3723	0	1p6-78
g4	3897	0	1p6-48
g4	13598	0	1p6-25
g4	2262	0	1p6-74
g4	2199	1	1p6-55
g4	3619	1	1p6-79
g4	2789	1	1p6-133
g4	13599	1	1p6-88
g4	3070	0	1p6-21
g4	3511	0	1p6-19
g4	68	664	1p6-368
g4	13600	0	1p6-36
g4	4613	0	1p6-62
g4	1551	0	1p6-53
g4	13601	0	1p6-26
g4	13602	0	1p6-56
g4	3731	1145	11p17-8
g4	1590	0	1p6-64
g4	2791	0	1p6-64
g4	14446	1	1p6-25
g4	13603	0	1p6-20
g4	13604	0	1p6-51
g4	13605	0	1p6-33
g4	3907	0	1p6-45
g4	515	1	1p6-37
g4	13607	0	1p6-26
g4	3943	1	1p6-33
g4	1318	1	1p6-53
g4	13608	0	1p6-48
g4	2795	0	1p6-25
g4	783	0	1p6-91
g4	13609	0	1p6-50
g4	2207	1	1p6-145
g4	439	0	1p6-46
g4	2865	0	1p6-21
g4	13610	0	1p6-53
g4	13611	0	1p6-23
g4	1468	0	1p6-224
g4	2798	1	1p6-83
g4	3914	1	1p6-54
g4	3242	0	1p6-57
g4	1086	1	1p6-109
g4	1216	0	1p6-202
g4	13613	1	1p6-50
g4	13614	0	1p6-26
g4	13615	0	1p6-44
g4	4205	1	1p6-57
g4	13616	0	1p6-24
g4	322	690	2p17-4
g4	3918	0	1p6-51
g4	1226	1	1p6-53
g4	3919	0	1p6-38
g4	5409	0	1p6-95
g4	2800	0	1p6-64
g4	13619	1	1p6-62
g4	13620	0	1p6-40
g4	5433	0	1p6-24
g4	37	474	11p6-725
g4	4360	1	1p6-50
g4	1530	0	1p6-25
g4	662	8	1p17-40
g4	3685	94	1p6-1808
g4	13621	0	1p6-50
g4	13622	0	1p6-85
g4	1893	0	1p6-55
g4	2805	0	1p6-51
g4	13623	0	1p6-25
g4	3926	0	1p6-26
g4	4429	1	1p6-2824
g4	2871	0	1p6-190
g4	2917	0	1p6-24
g4	13625	0	1p6-23
g4	2229	0	1p6-382
g4	13626	0	1p6-56
g4	13627	0	1p6-23
g4	3468	0	1p6-64
g4	5321	0	1p6-63
g4	2808	1	1p6-80
g4	2809	0	1p6-49
g4	13628	0	1p6-26
g4	3585	0	1p6-20
g4	13629	0	1p6-61
g4	13630	94	1p6-53
g4	13631	0	1p6-55
g4	13632	0	1p6-26
g4	3592	1	1p6-54
g4	2986	1	1p6-54
g4	2812	1	1p6-364
g4	13633	0	1p6-26
g4	13634	0	1p6-73
g4	13635	0	1p6-25
g4	3942	0	1p6-51
g4	13637	0	1p6-52
g4	5408	0	1p6-25
g4	13638	0	1p6-23
g4	13639	0	1p6-61
g4	13640	0	1p6-23
g4	2815	0	1p6-25
g4	2814	0	1p6-25
g4	4858	1	1p6-25
g4	13641	0	1p6-24
g4	4191	0	1p6-64
g4	13642	0	1p6-24
g4	13643	1	1p6-25
g4	13644	0	1p6-23
g4	13645	0	1p6-53
g4	4010	0	1p6-47
g4	5493	1	1p6-76
g4	13646	0	1p6-24
g4	13647	0	1p6-25
g4	13648	0	1p6-57
g4	40	0	1p6-385
g4	13649	0	1p6-39
g4	68	1407	1p6-220
g4	3485	0	1p6-24
g4	704	0	1p6-71
g4	2147	0	1p6-27
g4	13650	1	1p6-54
g4	3460	154	2p6-1023
g4	13651	1	1p6-24
g4	2816	0	1p6-124
g4	3423	0	1p6-59
g4	13652	0	1p6-44
g4	13653	0	1p6-76
g4	13654	0	1p6-51
g4	389	0	1p6-93
g4	13992	0	1p6-24
g4	4296	0	1p6-21
g4	12326	0	1p6-20
g4	13655	0	1p6-20
g4	14242	0	1p6-20
g4	13656	0	1p6-25
g4	2819	1	1p6-88
g4	36	3936	28p6-2143
g4	2821	0	1p6-76
g4	13657	0	1p6-53
g4	13658	0	1p6-93
g4	13659	0	1p6-25
g4	13950	1	1p6-7273
g4	13660	0	1p6-24
g4	3966	0	1p6-24
g4	13662	0	1p6-22
g4	5439	0	1p6-76
g4	13663	1	1p6-26
g4	13664	0	1p6-24
g4	5017	1	1p6-25
g4	546	0	1p6-17886
g4	13665	0	1p6-51
g4	13666	1	1p6-2
g4	13667	0	1p6-49
g4	1741	1	1p6-24
g4	3973	0	1p6-2
g4	3974	0	1p6-24
g4	1981	0	1p6-20
g4	13670	0	1p6-22
g4	2911	0	1p6-44
g4	3846	1	1p6-69
g4	2399	0	1p6-20
g4	13671	0	1p6-24
g4	13672	0	1p6-25
g4	13673	0	1p6-23
g4	13674	0	1p6-51
g4	68	14147	8p6-36
g4	13675	0	1p6-55
g4	13676	0	1p6-40
g4	13677	0	1p6-20
g4	13678	0	1p6-58
g4	11884	8	1p17-2
g4	1306	1	1p6-62
g4	13679	0	1p6-45
g4	4703	1	1p6-173
g4	2033	1	1p6-79
g4	2831	0	1p6-140
g4	13680	0	1p6-23
g4	374	1	1p6-194
g4	13681	0	1p6-22
g4	2669	0	1p6-98
g4	13682	0	1p6-60
g4	13683	0	1p6-22
g4	1294	0	1p6-74
g4	4490	0	1p6-44
g4	4804	1	1p6-54
g4	4404	2834	47p6-160
g4	13684	0	1p6-25
g4	1720	0	1p6-23
g4	13685	1	1p6-37
g4	903	1	1p6-95
g4	49	1828	1p6-408
g4	13686	1	1p6-49
g4	13687	0	1p6-100
g4	13688	0	1p6-53
g4	13689	0	1p6-42
g4	13690	0	1p6-26
g4	2550	0	1p6-64
g4	14432	0	1p6-80
g4	2836	0	1p6-45
g4	13691	0	1p6-56
g4	2838	0	1p6-79
g4	13692	0	1p6-53
g4	2128	1	1p6-52
g4	4005	1	1p6-25
g4	68	14365	8p6-3576
g4	8584	1	1p6-129
g4	13694	1	1p6-27
g4	1776	0	1p6-42
g4	13695	1	1p6-56
g4	13696	0	1p6-53
g4	13697	0	1p6-50
g4	13698	0	1p6-46
g4	13699	0	1p6-25
g4	13700	0	1p6-24
g4	14063	0	1p6-23
g4	13701	0	1p6-24
g4	13702	0	1p6-20
g4	4542	0	1p6-75
g4	13703	0	1p6-24
g4	13704	0	1p6-43
g4	1160	0	1p6-53
g4	4020	0	1p6-51
g4	13706	0	1p6-24
g4	13707	0	1p6-55
g4	3447	1	1p6-24
g4	1790	1	1p6-476
g4	13708	1	1p6-31
g4	1370	175	18p6-5394,8p6-36192
g4	13709	0	1p6-55
g4	2364	0	1p6-41
g4	6422	1	1p6-48
g4	4023	0	1p6-76
g4	2709	0	1p6-43
g4	13711	0	1p6-24
g4	4878	94	1p6-1440
g4	3748	0	1p6-569
g4	13712	0	1p6-51
g4	1018	0	1p6-94
g4	2843	0	1p6-75
g4	2693	0	1p6-65
g4	4769	1	1p6-72
g4	4025	0	1p6-43
g4	13714	0	1p6-24
g4	3751	0	1p6-23
g4	4138	0	1p6-44
g4	13715	0	1p6-45
g4	338	322	15p6-4225,6p17-2880,11p6-621
g4	4030	0	1p6-24
g4	13717	1	1p6-24
g4	13718	0	1p6-61
g4	13719	0	1p6-25
g4	13720	0	1p6-54
g4	4440	0	1p6-44
g4	13721	0	1p6-20
g4	13722	0	1p6-50
g4	13723	0	1p6-23
g4	4041	0	1p6-22
g4	3963	1	1p6-175
g4	5451	0	1p6-69
g4	14458	0	1p6-33
g4	1760	0	1p6-374
g4	3581	1	1p6-27
g4	13	258	17p17-284037
g4	3309	0	1p6-25
g4	285	0	1p6-23
g4	13725	0	1p6-62
g4	2850	94	1p6-42045
g4	2178	1	1p6-25
g4	4154	0	1p6-23
g4	4045	0	1p6-42
g4	13727	0	1p6-53
g4	14456	0	1p6-73
g4	13728	0	1p6-60
g4	2589	0	1p6-53
g4	13729	0	1p6-46
g4	4049	1	1p6-24
g4	4050	0	1p6-25
g4	12322	0	1p6-23
g4	4052	0	1p6-40
g4	13733	0	1p6-55
g4	13734	0	1p6-24
g4	14138	0	1p6-49
g4	13735	0	1p6-52
g4	13736	0	1p6-46
g4	13737	1	1p6-24
g4	13738	0	1p6-24
g4	13739	0	1p6-24
g4	13740	0	1p6-25
g4	13741	0	1p6-39
g4	958	0	1p6-25
g4	1822	0	1p6-430
g4	13742	1	1p6-51
g4	5323	1	1p6-103
g4	13743	0	1p6-66
g4	4652	0	1p6-43
g4	2855	0	1p6-62
g4	3156	0	1p6-63
g4	13744	0	1p6-25
g4	13745	0	1p6-23
g4	1213	0	1p6-376
g4	13746	0	1p6-23
g4	4295	1	1p6-51
g4	1395	0	1p6-113
g4	13747	1	1p6-23
g4	13748	0	1p6-24
g4	7578	1	1p6-181
g4	13749	0	1p6-44
g4	1155	8	1p17-16
g4	55	1979	1p6-142
g4	13750	0	1p6-24
g4	4475	0	1p6-24
g4	2858	1	1p6-158
g4	13751	0	1p6-24
g4	2859	0	1p6-64
g4	849	41	9p6-1595
g4	13752	0	1p6-24
g4	13753	0	1p6-50
g4	13754	0	1p6-61
g4	13755	0	1p6-108
g4	4547	0	1p6-384
g4	1681	0	1p6-92
g4	308	0	1p6-1307
g4	1783	0	1p6-192
g4	13756	0	1p6-24
g4	13757	0	1p6-24
g4	5390	0	1p6-56
g4	1919	1	1p6-50
g4	753	41	9p6-1648
g4	3895	0	1p6-74
g4	37	36	7p6-2137
g4	4075	0	1p6-44
g4	13759	0	1p6-28
g4	2368	0	1p6-22
g4	13760	0	1p6-80
g4	13761	1	1p6-23
g4	13762	0	1p6-71
g4	13763	0	1p6-53
g4	13764	0	1p6-63
g4	13765	0	1p6-25
g4	5419	1	1p6-83
g4	2887	1	1p6-50
g4	13766	0	1p6-23
g4	14406	0	1p6-65
g4	5461	0	1p6-25
g4	4204	1	1p6-104
g4	13767	0	1p6-23
g4	49	4580	1p17-8
g4	13768	0	1p6-51
g4	13769	0	1p6-48
g4	13977	0	1p6-20
g4	5464	0	1p6-36
g4	13770	1	1p6-51
g4	1934	0	1p6-86
g4	2867	0	1p6-79
g4	13771	0	1p6-24
g4	2206	1	1p6-118
g4	13772	0	1p6-26
g4	2868	0	1p6-21
g4	13773	0	1p6-39
g4	3852	0	1p6-72
g4	13774	0	1p6-23
g4	13775	0	1p6-25
g4	13776	0	1p6-26
g4	4096	0	1p6-42
g4	4099	0	1p6-53
g4	5358	0	1p6-74
g4	13779	0	1p6-24
g4	2280	1	1p6-51
g4	199	753	1p17-22
g4	13984	0	1p6-20
g4	723	1	1p6-69
g4	13780	0	1p6-56
g4	13781	0	1p6-24
g4	13782	0	1p6-44
g4	13783	1	1p6-26
g4	13784	0	1p6-55
g4	13785	0	1p6-51
g4	13786	0	1p6-54
g4	13787	0	1p6-6
g4	2869	0	1p6-74
g4	4131	1	1p6-337
g4	5195	0	1p6-49
g4	5237	0	1p6-23
g4	730	0	1p6-151
g4	4181	1	1p6-110
g4	4697	1	1p6-81
g4	2870	1	1p6-80
g4	13788	0	1p6-25
g4	2257	1	1p6-103
g4	13789	0	1p6-54
g4	13790	0	1p6-24
g4	49	860	1p6-201
g4	2967	0	1p6-42
g4	4431	0	1p6-88
g4	1427	0	1p6-649
g4	2657	0	1p6-20
g4	13791	1	1p6-23
g4	2872	94	1p6-868
g4	13792	0	1p6-64
g4	13793	0	1p6-78
g4	1500	0	1p6-52
g4	4810	0	1p6-136
g4	8160	0	1p6-22
g4	13794	1	1p6-51
g4	236	1	1p6-190
g4	2168	0	1p6-71
g4	3868	0	1p6-88
g4	13795	0	1p6-38
g4	5457	1	1p6-80
g4	13796	1	1p6-23
g4	1412	0	1p6-65
g4	2429	0	1p6-84
g4	4143	0	1p6-63
g4	14211	0	1p6-85
g4	337	313	1p6-27
g4	13797	0	1p6-24
g4	3222	0	1p6-26
g4	13798	0	1p6-26
g4	3863	0	1p6-381
g4	4327	0	1p6-40
g4	2130	41	9p6-1673
g4	13799	0	1p6-51
g4	13800	0	1p6-23
g4	13801	0	1p6-44
g4	4128	0	1p6-54
g4	13803	0	1p6-56
g4	5058	0	1p6-66
g4	13804	0	1p6-96
g4	3706	0	1p6-23
g4	1483	1	1p6-53
g4	14439	0	1p6-20
g4	13805	0	1p6-52
g4	4818	0	1p6-66
g4	13806	0	1p6-24
g4	13807	0	1p6-23
g4	4274	0	1p6-49
g4	13808	0	1p6-53
g4	3878	1	1p6-51
g4	100	1208	1p6-316
g4	13809	0	1p6-23
g4	13810	0	1p6-25
g4	175	606	2p17-20
g4	3134	0	1p6-20
g4	13811	0	1p6-42
g4	13812	0	1p6-24
g4	4144	1	1p6-24
g4	13814	0	1p6-55
g4	2845	0	1p6-103
g4	13815	0	1p6-26
g4	13816	0	1p6-150
g4	13817	0	1p6-38
g4	2181	0	1p6-64
g4	13818	0	1p6-40
g4	13819	0	1p6-55
g4	301	0	1p6-26
g4	13820	0	1p6-46
g4	4337	0	1p6-82
g4	13821	0	1p6-49
g4	13822	0	1p6-25
g4	13823	0	1p6-25
g4	2753	0	1p6-1380
g4	13824	0	1p6-66
g4	322	3259	2p17-2
g4	4155	0	1p6-40
g4	13826	0	1p6-63
g4	1560	0	1p6-20
g4	1357	0	1p6-320
g4	13827	1	1p6-51
g4	36	8	1p17-4
g4	13828	0	1p6-25
g4	12524	0	1p6-47
g4	13829	0	1p6-25
g4	13830	0	1p6-70
g4	13881	0	1p6-23
g4	13831	0	1p6-57
g4	1785	0	1p6-25
g4	200	606	2p17-12
g4	13832	0	1p6-52
g4	13833	0	1p6-56
g4	2853	0	1p6-21
g4	1768	1	1p6-78
g4	2891	0	1p6-72
g4	849	8	1p17-16
g4	13834	0	1p6-2
g4	13835	0	1p6-25
g4	13836	0	1p6-26
g4	5307	1	1p6-143
g4	1021	0	1p6-576
g4	2895	0	1p6-108
g4	4685	1	1p6-26
g4	13837	0	1p6-58
g4	13838	1	1p6-24
g4	156	470	2p6-1700
g4	13839	0	1p6-52
g4	13840	0	1p6-24
g4	13841	0	1p6-24
g4	2897	0	1p6-58
g4	260	0	1p6-23
g4	4090	1	1p6-83
g4	4171	0	1p6-49
g4	13843	0	1p6-25
g4	13844	0	1p6-23
g4	3989	0	1p6-20
g4	9349	0	1p6-47
g4	13845	0	1p6-93
g4	13846	0	1p6-64
g4	13847	0	1p6-2
g4	13848	0	1p6-63
g4	4178	0	1p6-26
g4	1657	4841	1p6-82
g4	1459	5643	1p6-23
g4	11334	5643	1p6-21
g4	709	359	1p6-14
g4	926	542	6p17-2880,10p6-11220,11p6-614
g4	11933	5643	1p6-24
g4	7556	4841	1p6-47
g4	4362	5643	1p6-480
g4	11934	5643	1p6-38
g4	11935	5643	1p6-23
g4	185	8852	5p6-10235
g4	11936	5643	1p6-26
g4	11937	5643	1p6-24
g4	6489	5643	1p6-214
g4	13220	5643	1p6-72
g4	11938	5643	1p6-54
g4	11939	5643	1p6-24
g4	11940	5643	1p6-20
g4	11941	4841	1p6-50
g4	153	8690	1p6-1261
g4	10814	5643	1p6-24
g4	11942	5643	1p6-82
g4	7384	5643	1p6-37
g4	11943	5643	1p6-37
g4	11944	4841	1p6-26
g4	6298	5643	1p6-46
g4	7392	4841	1p6-75
g4	3311	5643	1p6-62
g4	11945	5643	1p6-53
g4	11946	5643	1p6-52
g4	423	5643	1p6-291
g4	11947	5643	1p6-60
g4	2768	4841	1p6-92
g4	10562	5643	1p6-20
g4	11948	4841	1p6-37
g4	2711	5643	1p6-20
g4	11949	5643	1p6-42
g4	11950	5643	1p6-49
g4	11951	5643	1p6-38
g4	2883	5643	1p6-484
g4	3540	4841	1p6-23
g4	11952	5643	1p6-24
g4	11953	5643	1p6-24
g4	7833	5643	1p6-163
g4	11954	5643	1p6-24
g4	11955	5643	1p6-22
g4	11956	5643	1p6-38
g4	3550	5643	1p6-27
g4	11957	5643	1p6-50
g4	11958	5643	1p6-96
g4	11833	5643	1p6-24
g4	6767	5643	1p6-298
g4	11959	4841	1p6-48
g4	6240	4841	1p6-207
g4	7280	4734	5p17-56
g4	5827	4841	1p6-81
g4	11960	5643	1p6-24
g4	14945	5643	1p6-22
g4	11961	5643	1p6-24
g4	11962	5643	1p6-48
g4	11963	5643	1p6-26
g4	11964	5643	1p6-25
g4	11965	5643	1p6-23
g4	11966	5643	1p6-24
g4	11967	5643	1p6-26
g4	11968	5643	1p6-77
g4	153	5920	1p6-3047
g4	7228	4841	1p6-93
g4	9564	4841	1p6-30
g4	11969	5643	1p6-51
g4	11970	5643	1p6-23
g4	11971	5643	1p6-80
g4	8849	5643	1p6-808
g4	11972	5643	1p6-55
g4	4893	5643	1p6-64
g4	11973	4841	1p6-30
g4	4033	5643	1p6-24
g4	10935	5643	1p6-92
g4	11974	4841	1p6-25
g4	11975	5643	1p6-49
g4	4413	4841	1p6-27
g4	11976	5643	1p6-51
g4	11977	5643	1p6-23
g4	11119	5643	1p6-50
g4	11978	5643	1p6-24
g4	11979	5643	1p6-102
g4	11980	5643	1p6-27
g4	3613	5643	1p6-22
g4	8190	5643	1p6-603
g4	7027	5643	1p6-72
g4	11981	5643	1p6-26
g4	11982	359	1p6-45
g4	11983	5643	1p6-39
g4	4136	185	2p6-180
g4	11984	5643	1p6-24
g4	11985	5643	1p6-52
g4	11986	5643	1p6-57
g4	11987	5643	1p6-32
g4	98	7520	1p6-189
g4	11988	5643	1p6-51
g4	11989	5643	1p6-40
g4	7688	4841	1p6-342
g4	11990	5643	1p6-24
g4	11991	5643	1p6-26
g4	12054	4841	1p6-56
g4	9719	5643	1p6-22
g4	11688	4841	1p6-54
g4	11992	5643	1p6-56
g4	11993	4841	1p6-23
g4	11994	5643	1p6-24
g4	1612	5643	1p6-117
g4	11995	5643	1p6-24
g4	11996	5643	1p6-53
g4	9354	5643	1p6-23
g4	2829	5643	1p6-76
g4	11997	5643	1p6-25
g4	11647	359	1p6-33
g4	11998	5643	1p6-45
g4	5851	5643	1p6-233
g4	11999	5643	1p6-24
g4	8625	4841	1p6-21
g4	12000	5643	1p6-24
g4	489	712	17p17-66
g4	6726	133	13p6-5669
g4	7690	5643	1p6-26
g4	870	6250	2p17-16
g4	11475	5643	1p6-62
g4	12001	4841	1p6-23
g4	12002	5643	1p6-43
g4	3439	5643	1p6-26
g4	7303	5643	1p6-53
g4	12003	5643	1p6-54
g4	11550	5643	1p6-55
g4	9322	5643	1p6-23
g4	12004	5643	1p6-45
g4	1919	5643	1p6-118
g4	12005	5643	1p6-24
g4	9122	5643	1p6-134
g4	12006	5643	1p6-53
g4	2982	4841	1p6-82
g4	285	4894	13p6-2431
g4	12007	5643	1p6-25
g4	5851	25	1p17-2
g4	12008	4841	1p6-24
g4	15469	5643	1p6-24
g4	12009	5643	1p6-25
g4	12010	5643	1p6-58
g4	12011	5643	1p6-52
g4	12012	5643	1p6-53
g4	12013	5643	1p6-41
g4	12014	4841	1p6-26
g4	14772	5643	1p6-21
g4	12015	4841	1p6-67
g4	1198	5643	1p6-64
g4	12016	5643	1p6-23
g4	11236	5643	1p6-20
g4	12017	5643	1p6-57
g4	12018	4841	1p6-104
g4	12019	5643	1p6-22
g4	12020	4841	1p6-28
g4	6933	5643	1p6-54
g4	12021	5643	1p6-45
g4	12022	5643	1p6-23
g4	12023	5643	1p6-2
g4	11071	5643	1p6-53
g4	9059	5643	1p6-23
g4	4519	5643	1p6-462
g4	4523	4841	1p6-138
g4	2908	5643	1p6-46
g4	2307	5643	1p6-75
g4	8134	5643	1p6-84
g4	4526	5643	1p6-24
g4	8198	359	1p6-40
g4	2863	5643	1p6-74
g4	12024	5643	1p6-20
g4	12025	4841	1p6-26
g4	12026	5643	1p6-26
g4	12027	5643	1p6-53
g4	12028	5643	1p6-36
g4	5268	5643	1p6-144
g4	6805	4841	1p6-48
g4	4967	5643	1p6-64
g4	12029	5643	1p6-44
g4	3650	5643	1p6-495
g4	8883	5643	1p6-87
g4	12030	5643	1p6-24
g4	1956	4841	1p6-901
g4	2901	359	1p6-45
g4	12031	5643	1p6-26
g4	9705	5643	1p6-22
g4	6864	5643	1p6-116
g4	12032	4841	1p6-54
g4	12033	5643	1p6-56
g4	12034	5643	1p6-55
g4	12035	5643	1p6-25
g4	12036	5643	1p6-45
g4	12037	5643	1p6-50
g4	12038	5643	1p6-24
g4	12039	5643	1p6-44
g4	12040	4841	1p6-25
g4	6545	4841	1p6-51
g4	10405	5643	1p6-24
g4	9606	5643	1p6-20
g4	4949	5643	1p6-54
g4	7321	254	1p6-2301
g4	12041	5643	1p6-55
g4	4689	5643	1p6-602
g4	12042	5643	1p6-29
g4	6809	5643	1p6-103
g4	6715	5643	1p6-73
g4	13140	4841	1p6-50
g4	12412	5643	1p6-27
g4	9136	5643	1p6-66
g4	12043	5643	1p6-44
g4	12044	5643	1p6-44
g4	4748	5643	1p6-188
g4	6813	5643	1p6-794
g4	12045	5643	1p6-56
g4	11387	5643	1p6-48
g4	12046	5643	1p6-46
g4	12047	5643	1p6-183
g4	12048	5643	1p6-22
g4	7717	5643	1p6-54
g4	12049	5643	1p6-30
g4	16089	5643	1p6-343
g4	10925	4841	1p6-81
g4	4567	5643	1p6-48
g4	4470	5643	1p6-23
g4	12050	5643	1p6-53
g4	213	4841	1p6-77
g4	11477	5643	1p6-20
g4	12051	5643	1p6-76
g4	12052	5643	1p6-23
g4	434	102	9p6-1667,4p6-1883
g4	14879	5643	1p6-24
g4	12053	5643	1p6-27
g4	12055	5643	1p6-26
g4	12056	5643	1p6-51
g4	9027	4841	1p6-27
g4	1802	5643	1p6-20
g4	8279	5643	1p6-21
g4	12057	5643	1p6-23
g4	12058	5643	1p6-24
g4	5901	5643	1p6-42
g4	12059	5643	1p6-24
g4	12060	5643	1p6-22
g4	12061	5643	1p6-27
g4	12062	5643	1p6-64
g4	12063	5643	1p6-26
g4	5906	5643	1p6-752
g4	1463	4841	1p6-212
g4	8754	5643	1p6-57
g4	12064	5643	1p6-56
g4	12065	5643	1p6-30
g4	12066	5643	1p6-50
g4	285	4919	1p6-378
g4	12067	5643	1p6-24
g4	12069	5643	1p6-23
g4	12068	5643	1p6-74
g4	12073	5643	1p6-49
g4	12070	5643	1p6-21
g4	102	7829	4p6-25
g4	9083	4841	1p6-816
g4	133	8100	26p6-903
g4	12071	5643	1p6-55
g4	6950	5643	1p6-746
g4	12072	5643	1p6-24
g4	8232	5643	1p6-51
g4	8912	4841	1p6-26
g4	2927	5643	1p6-25
g4	7095	5643	1p6-24
g4	12074	5643	1p6-24
g4	12075	5643	1p6-26
g4	6035	5643	1p6-52
g4	3565	5643	1p6-50
g4	10994	4841	1p6-27
g4	7626	5643	1p6-57
g4	1846	5643	1p6-430
g4	4993	5643	1p6-509
g4	8469	5643	1p6-23
g4	12076	5643	1p6-24
g4	12077	5643	1p6-53
g4	12078	5643	1p6-24
g4	5766	5643	1p6-27
g4	12079	5643	1p6-52
g4	185	6250	2p17-4750
g4	12080	5643	1p6-25
g4	12081	5643	1p6-40
g4	1754	5643	1p6-40
g4	977	4734	5p17-63
g4	6503	4841	1p6-205
g4	12082	4841	1p6-24
g4	600	5643	1p6-522
g4	8357	5643	1p6-30
g4	3253	5643	1p6-119
g4	12083	5643	1p6-24
g4	12084	5643	1p6-49
g4	12085	4841	1p6-79
g4	4911	4841	1p6-85
g4	12086	5643	1p6-96
g4	11704	5643	1p6-24
g4	10486	5643	1p6-26
g4	10777	5643	1p6-99
g4	12087	254	1p6-183
g4	8993	5643	1p6-67
g4	2364	5643	1p6-264
g4	5708	5643	1p6-426
g4	12088	5643	1p6-20
g4	5254	5643	1p6-23
g4	11866	5643	1p6-75
g4	5209	5643	1p6-91
g4	3574	5643	1p6-54
g4	12089	4841	1p6-53
g4	9972	5643	1p6-34
g4	12090	5643	1p6-26
g4	6509	4841	1p6-52
g4	7636	5643	1p6-23
