g5	320	77	18p6-7447
g5	450	61	15p6-20
g5	1013	14	1p17-4
g5	7	296	53p17-2,3p6-5335,25p6-12757,2p17-14
g5	101	8	3p17-5,4p17-15
g5	531	7	10p17-1,5p17-24
g5	54	8	3p17-4,4p17-15
g5	7	4	142p6-12886,53p17-2,3p6-5551,2p17-16
g5	1351	22	1p6-16767
g5	4	324	7p6-506,1p6-144
g5	77	355	1p6-51
g5	8	33	3p17-1
g5	4	164	9p6-421,115p6-2
g5	4	1	1p17-2
g5	1352	22	1p6-4490
g5	160	1	1p17-4
g5	237	273	1p6-25
g5	1353	22	1p6-3
g5	561	89	18p6-109976
g5	237	29	1p6-28
g5	7	711	2p17-511
g5	1354	22	7p6-42,1p6-3005
g5	89	46	6p17-2
g5	17	1	1p17-2
g5	11	83	9p6-337,17p6-20,8p17-156,6p17-4,19p6-761,3p6-12
g5	33	1355	1p6-37
g5	1356	22	7p6-1584
g5	10	237	3p17-2
g5	629	14	1p17-8
g5	7	115	5p6-12749,53p17-3,3p6-5015,2p17-15
g5	337	77	18p6-887
g5	28	600	1p6-1634
g5	85	38	1p6-746
g5	160	65	1p6-23
g5	58	1	1p17-2
g5	571	28	18p6-249291
g5	121	8	3p17-5,4p17-15
g5	7	391	53p17-2,3p6-835,140p6-28,2p17-15
g5	1357	3	1p6-87
g5	58	167	7p6-27,24p6-8
g5	33	1358	1p6-37
g5	936	89	18p6-7421
g5	241	201	12p17-3
g5	7	116	16p6-3312,5p6-15889,53p17-3,3p6-6047,2p17-14
g5	551	3	1p6-45
g5	7	440	53p17-3,149p6-13650,3p6-5575,2p17-16
g5	1359	22	7p6-9,1p6-30
g5	505	201	12p17-3
g5	1258	3	1p6-63
g5	1360	22	7p6-381
g5	58	419	21p6-19083
g5	1073	4	18p6-13812
g5	121	306	1p6-52
g5	360	3	1p6-70
g5	131	28	18p6-7335
g5	11	65	1p6-27
g5	312	61	15p6-540
g5	1172	3	1p6-34
g5	4	112	1p6-24
g5	1130	3	1p6-33
g5	123	28	18p6-724
g5	922	38	1p6-220
g5	438	3	1p6-84
g5	28	306	1p6-33
g5	58	46	6p17-2
g5	1175	38	1p6-171
g5	121	1262	1p6-179
g5	258	3	1p6-109
g5	7	365	5p6-13505,53p17-2,3p6-5370,2p17-15
g5	429	201	12p17-12
g5	7	753	14p6-228,2p17-21082
g5	1361	3	1p6-68
g5	114	3	1p6-71
g5	58	524	21p6-19102
g5	1068	3	1p6-77
g5	1362	22	7p6-8
g5	7	616	1p6-5
g5	779	3	1p6-100
g5	77	50	8p17-8
g5	7	207	2p17-6627
g5	73	7	5p17-6
g5	271	3	1p6-77
g5	7	597	2p17-4839
g5	7	948	2p17-6
g5	657	4	18p6-56178
g5	624	75	7p6-7,1p6-47
g5	490	33	6p6-38
g5	895	108	9p17-8
g5	866	33	6p6-44
g5	1092	3	1p6-81
g5	148	8	3p17-5,4p17-21
g5	1363	22	1p6-1332
g5	58	227	21p6-19122
g5	4	306	1p6-102
g5	7	477	14p6-271,2p17-10550
g5	410	38	7p6-7
g5	396	3	1p6-61
g5	151	4	18p6-7349
g5	462	3	1p6-104
g5	7	660	14p6-272,2p17-5582
g5	28	208	1p6-1268
g5	64	129	6p17-2
g5	805	4	18p6-7327
g5	969	3	1p6-61
g5	1124	3	1p6-70
g5	1174	3	1p6-65
g5	500	33	6p6-46
g5	1182	42	1p6-18
g5	58	951	21p6-19035
g5	160	104	1p6-156
g5	7	566	1p6-15159,2p17-281
g5	64	175	123p6-13676,315p6-720,124p6-16209
g5	339	4	18p6-11230
g5	1019	4	18p6-3272
g5	945	14	1p17-2
g5	241	8	3p17-4,4p17-15
g5	228	7	10p17-9,5p17-18892
g5	1286	33	6p6-40
g5	7	18	2p17-21917
g5	1364	75	7p6-7,1p6-42
g5	36	243	8p6-2207
g5	1365	38	1p6-4682
g5	233	89	18p6-11323
g5	1366	42	1p6-49
g5	1215	3	1p6-32
g5	776	3	1p6-163
g5	558	7	5p17-2
g5	1184	33	6p6-39
g5	28	67	6p17-2
g5	7	550	2p17-1882
g5	459	10	3p17-10,4p17-36
g5	783	3	1p6-30
g5	89	201	12p17-3,15p17-4
g5	1015	38	7p6-12
g5	260	77	18p6-844
g5	572	3	1p6-30
g5	193	89	18p6-7320
g5	7	745	45p6-2436,2p17-34727
g5	1115	3	1p6-32
g5	7	961	14p6-200,2p17-9928
g5	482	14	1p17-4
g5	220	167	7p6-111
g5	708	3	1p6-166
g5	1345	3	1p6-32
g5	60	7	37p6-8805
g5	635	33	6p6-39
g5	7	574	2p17-1891
g5	28	201	12p17-12,15p17-12
g5	850	3	1p6-140
g5	1367	22	1p6-56
g5	611	3	1p6-139
g5	343	1	1p17-8
g5	700	7	5p17-4
g5	1328	22	1p6-4019
g5	1368	22	1p6-152
g5	7	943	2p17-16866
g5	121	1	1p17-2
g5	149	14	1p17-6
g5	810	22	7p6-18
g5	121	48	16p6-6783,113p6-104,3p6-657,40p6-905
g5	121	83	9p6-2018,122p6-37,17p6-66,7p17-6,6p17-6,3p6-74,19p6-508
g5	28	166	1p6-540
g5	175	8	3p17-5,4p17-15
g5	1369	38	1p6-4810
g5	539	33	6p6-39
g5	281	51	3p17-5,4p17-12
g5	28	164	9p6-428
g5	7	626	5p6-13034,3p6-4621
g5	1370	147	7p6-12
g5	7	851	14p6-227,2p17-286
g5	61	50	9p6-98,8p17-88,6p17-8,119p6-12,10p6-121,3p6-31,19p6-491,120p6-161
g5	28	8	3p17-5,4p17-23
g5	33	112	1p6-65
g5	832	1	1p17-2
g5	36	355	1p6-26
g5	1141	38	7p6-7,1p6-113
g5	770	1	1p17-10
g5	77	24	1p6-40
g5	6	3	1p6-47
g5	799	3	1p6-69
g5	1371	22	7p6-937
g5	48	67	6p17-2
g5	579	77	18p6-7484
g5	1208	3	1p6-45
g5	121	24	1p6-60
g5	603	3	1p6-144
g5	61	68	131p6-50112
g5	1372	147	1p6-3
g5	1373	22	1p6-1871
g5	212	3	1p6-32
g5	275	3	1p6-77
g5	865	8	3p17-5,4p17-12
g5	95	10	3p17-10,4p17-30
g5	17	167	7p6-28,24p6-8
g5	8	255	3p17-1
g5	962	3	1p6-70
g5	163	17	9p6-60,312p6-587
g5	17	1056	7p6-9
g5	373	33	6p6-42
g5	27	3	1p6-210
g5	7	859	2p17-1094
g5	502	7	5p17-24
g5	653	3	1p6-69
g5	4	166	1p6-180
g5	976	14	1p17-8
g5	61	94	34p6-20
g5	1374	38	1p6-128
g5	39	3	1p6-42
g5	33	487	1p6-189
g5	64	78	1p6-60
g5	48	104	1p6-171
g5	362	3	1p6-71
g5	220	112	1p6-76
g5	23	4	18p6-1047
g5	740	28	18p6-7258
g5	7	947	2p17-17041
g5	36	65	1p6-23
g5	47	14	1p17-2
g5	1229	564	7p6-3
g5	1375	38	1p6-1540
g5	158	3	1p6-34
g5	124	3	1p6-41
g5	1268	22	7p6-7,1p6-49
g5	7	214	14p6-275,2p17-7644
g5	1008	7	1p6-5710
g5	17	297	2p17-183
g5	31	10	3p17-10,4p17-36
g5	7	531	14p6-5475,2p17-10438
g5	1095	3	1p6-64
g5	111	16	3p17-5,4p17-12
g5	4	122	1p6-180
g5	609	42	1p6-31
g5	28	211	137p6-27368
g5	4	8	3p17-4,4p17-16
g5	0	48	113p6-30,3p6-12
g5	319	3	1p6-81
g5	237	355	1p6-23
g5	7	299	2p17-10218
g5	422	1	1p17-2
g5	17	683	2p17-183
g5	7	1005	1p6-62
g5	7	434	2p17-6614
g5	1376	22	1p6-1049
g5	1377	22	1p6-1247
g5	1378	38	7p6-363
g5	232	89	18p6-7482
g5	7	926	14p6-234,2p17-9545
g5	89	67	6p17-2
g5	17	67	6p17-2
g5	7	443	3p6-234
g5	1379	564	7p6-3
g5	0	1	1p17-2
g5	1103	38	1p6-90
g5	89	358	9p6-175
g5	1134	33	6p6-41
g5	950	4	18p6-7168
g5	89	315	1p6-104
g5	4	1091	1p6-49
g5	58	649	1p6-6478
g5	651	38	7p6-12
g5	374	7	10p17-2,5p17-168
g5	857	3	1p6-25
g5	1020	22	7p6-18,1p6-95
g5	68	61	15p6-1023
g5	492	28	18p6-71858
g5	48	1225	1p6-190
g5	414	10	3p17-10,4p17-30
g5	1380	38	1p6-106
g5	505	8	3p17-5,4p17-12
g5	4	293	1p6-905
g5	1381	38	1p6-4571
g5	181	14	1p17-24
g5	1382	22	1p6-1088
g5	401	28	59p17-2,60p17-2,61p17-2
g5	48	24	1p6-36
g5	356	33	6p6-41
g5	486	10	3p17-8,4p17-36
g5	220	43	6p17-2
g5	7	332	2p17-10171
g5	1383	38	1p6-974
g5	679	14	1p17-4
g5	485	28	18p6-7136
g5	624	22	7p6-7,1p6-48
g5	140	33	6p6-38
g5	7	505	133p6-12695,53p17-2,3p6-5318,2p17-16
g5	121	415	109p6-3671
g5	7	190	7p6-90,144p6-17147,3p6-4989
g5	178	8	3p17-4,4p17-12
g5	237	50	8p17-2
g5	89	208	1p6-722
g5	636	4	18p6-16126
g5	7	154	2p17-1689
g5	71	7	5p17-216
g5	1100	3	1p6-35
g5	1384	3	1p6-32
g5	1213	3	1p6-80
g5	671	33	6p6-41
g5	1032	3	1p6-52
g5	48	1385	7p6-10
g5	1348	75	7p6-7,1p6-48
g5	33	8	3p17-4,4p17-15
g5	1165	3	1p6-145
g5	58	90	21p6-19164
g5	1386	3	1p6-34
g5	782	3	1p6-68
g5	505	1	1p17-4
g5	1158	3	1p6-32
g5	48	29	1p6-23
g5	7	758	2p17-9602
g5	1042	108	9p17-8
g5	66	22	1p6-76
g5	873	3	1p6-70
g5	28	358	9p6-155
g5	4	167	7p6-1504,24p6-9
g5	1387	22	1p6-130
g5	440	1	1p17-2
g5	4	40	9p6-1804,31p6-1523,3p6-14
g5	98	8	3p17-4,4p17-15
g5	356	3	1p6-80
g5	54	1	1p17-4
g5	4	65	1p6-95
g5	729	3	1p6-66
g5	61	51	3p17-5,4p17-15
g5	1033	3	1p6-55
g5	1388	22	7p6-54
g5	323	3	1p6-48
g5	1389	3	1p6-40
g5	1390	22	7p6-48
g5	128	1	1p17-2
g5	7	830	3p6-5337,140p6-16338
g5	1391	22	7p6-46
g5	1392	22	1p6-2316
g5	903	75	1p6-39
g5	491	14	1p17-2
g5	7	50	5p6-13017,8p17-331,53p17-1,3p6-5688,2p17-15
g5	1101	160	9p6-127
g5	1143	3	1p6-30
g5	348	3	1p6-71
g5	64	306	1p6-34
g5	89	166	1p6-364
g5	352	3	1p6-58
g5	61	43	6p17-2
g5	7	188	2p17-280
g5	585	7	10p17-7
g5	1393	38	1p6-996
g5	7	835	2p17-7727
g5	1197	38	1p6-3
g5	143	3	1p6-76
g5	843	89	18p6-7261
g5	7	55	2p17-4717
g5	7	941	2p17-139
g5	385	28	18p6-7396
g5	7	991	2p17-13016
g5	7	650	2p17-6966
g5	81	1	1p17-8
g5	77	211	137p6-26103
g5	89	60	9p6-280
g5	7	8	3p17-9
g5	1221	42	1p6-36
g5	1097	3	1p6-64
g5	170	1	1p17-4
g5	581	8	3p17-4,4p17-15
g5	311	108	9p17-71
g5	436	3	1p6-37
g5	7	638	2p17-10237
g5	1394	22	1p6-948
g5	1296	64	18p6-6451,36p17-3293
g5	839	7	9p6-813
g5	105	28	18p6-25593
g5	28	622	1p6-726
g5	7	0	9p6-151,5p6-12986,8p17-5123,6p17-15,53p17-2,10p6-84862,3p6-5334,19p6-1188,2p17-15
g5	7	30	4p6-14251,53p17-2,3p6-5270,2p17-15
g5	77	8	3p17-5,4p17-9
g5	7	865	5p6-12568,53p17-2,3p6-5190,2p17-15
g5	160	43	6p17-2
g5	28	50	8p17-18
g5	170	8	3p17-5,4p17-15
g5	626	1	1p17-4
g5	628	89	18p6-27998
g5	881	89	18p6-6031
g5	1395	564	1p6-15
g5	150	89	18p6-17398
g5	790	28	18p6-7156
g5	7	1040	14p6-213,2p17-10526
g5	7	147	144p6-28,53p17-2,3p6-476,2p17-14
g5	7	68	16p6-1119,17p6-15842,53p17-3,3p6-5830,2p17-14
g5	760	1	1p17-2
g5	120	3	1p6-38
g5	28	5	1p6-198
g5	7	896	1p6-6187
g5	157	3	1p6-120
g5	7	697	14p6-265,2p17-9990
g5	1142	3	1p6-32
g5	1021	3	1p6-39
g5	1080	3	1p6-115
g5	417	3	1p6-81
g5	61	1	1p17-2
g5	1164	7	1p6-39762
g5	1199	3	1p6-72
g5	770	10	3p17-8,4p17-36
g5	89	24	1p6-62
g5	7	908	2p17-6
g5	562	3	1p6-47
g5	7	322	5p6-12841,53p17-2,3p6-5390,2p17-16
g5	7	1046	14p6-270,2p17-9696
g5	486	1	1p17-10
g5	1396	22	1p6-4204
g5	537	14	1p17-2
g5	98	0	9p6-612,8p17-104,6p17-14,10p6-23056,11p6-19,19p6-6884,3p6-12
g5	279	14	1p17-2
g5	890	3	1p6-46
g5	490	3	1p6-69
g5	7	178	53p17-1,3p6-5399,25p6-12706,2p17-15
g5	221	3	1p6-67
g5	7	471	1p6-563
g5	7	680	5p6-12846,53p17-2,3p6-5802,2p17-15
g5	74	14	1p17-12
g5	1397	38	7p6-537
g5	1034	3	1p6-70
g5	1002	14	1p17-2
g5	89	68	9p6-128
g5	455	3	1p6-111
g5	1398	38	1p6-131
g5	4	43	6p17-2
g5	98	67	6p17-10,10p6-105,19p6-48
g5	964	22	7p6-48
g5	32	7	5p17-8,4p17-179
g5	36	29	1p6-27
g5	7	914	2p17-18332
g5	773	7	5p17-1
g5	7	395	14p6-199,2p17-9948
g5	7	1220	5p6-28,53p17-2,3p6-624,2p17-15
g5	4	116	9p6-562
g5	1210	3	1p6-36
g5	1026	3	1p6-30
g5	1296	121	18p6-71,36p17-12
g5	241	1	1p17-4
g5	863	77	18p6-23910
g5	7	542	14p6-29061,2p17-23028
g5	164	1	1p17-6
g5	160	273	1p6-50
g5	883	7	10p17-56
g5	7	49	14p6-252,2p17-10903
g5	4	429	139p6-50
g5	198	14	1p17-2
g5	50	48	113p6-30,3p6-12
g5	98	1	1p17-4
g5	749	3	1p6-84
g5	34	3	1p6-32
g5	359	3	1p6-99
g5	681	3	1p6-133
g5	7	809	2p17-132
g5	77	263	1p6-1271
g5	4	273	1p6-31
g5	4	655	1p6-121
g5	1110	3	1p6-71
g5	7	800	5p6-13788,53p17-2,3p6-5624,2p17-16
g5	7	101	5p6-14827,53p17-2,3p6-5459,2p17-15
g5	642	33	6p6-45
g5	121	414	16p6-6038
g5	1096	3	1p6-34
g5	1399	38	1p6-4671
g5	570	3	1p6-74
g5	77	1225	1p6-156
g5	760	8	3p17-5,4p17-15
g5	7	220	5p6-13526,53p17-2,3p6-5023,2p17-14
g5	721	3	1p6-43
g5	4	598	1p6-52
g5	709	3	1p6-148
g5	164	441	17p17-89
g5	87	22	1p6-305
g5	58	963	21p6-19057
g5	25	3	1p6-45
g5	595	1	1p17-4
g5	64	35	7p6-20
g5	94	61	15p6-20
g5	1400	22	7p6-12
g5	27	10	4p17-24
g5	7	36	53p17-2,43p6-11820,3p6-5466,2p17-14
g5	375	1	1p17-6
g5	713	28	18p6-7368
g5	602	33	6p6-38
g5	1163	3	1p6-30
g5	457	108	9p17-72
g5	803	3	1p6-91
g5	366	3	1p6-110
g5	33	1055	1p6-210,165p6-233
g5	34	33	6p6-42
g5	755	7	5p17-4
g5	1200	3	1p6-37
g5	855	3	1p6-137
g5	28	655	1p6-81
g5	334	3	1p6-68
g5	1147	3	1p6-105
g5	836	28	18p6-9866
g5	7	301	2p17-260
g5	7	953	155p6-11953,53p17-3,3p6-5803,2p17-16
g5	7	741	1p6-10927,2p17-273
g5	77	293	1p6-730
g5	866	3	1p6-52
g5	64	159	11p17-2
g5	7	27	5p6-12704,53p17-2,3p6-5618,2p17-15
g5	1401	75	7p6-6,1p6-35
g5	666	7	10p17-1
g5	7	954	14p6-272,2p17-10241
g5	220	10	3p17-6,4p17-34
g5	17	725	2p17-183
g5	89	600	1p6-905
g5	1402	22	1p6-380
g5	806	3	1p6-73
g5	1157	33	6p6-41
g5	532	14	1p17-10
g5	1154	3	1p6-43
g5	627	28	18p6-8872
g5	99	3	1p6-31
g5	64	65	1p6-27
g5	48	46	6p17-2
g5	580	22	1p6-171
g5	11	24	1p6-36
g5	472	8	3p17-5,4p17-15
g5	465	3	1p6-61
g5	83	8	3p17-5,4p17-223
g5	237	43	6p17-2
g5	343	10	3p17-8,4p17-36
g5	849	3	1p6-49
g5	58	519	21p6-19187
g5	121	82	1p6-16
g5	77	1262	1p6-160
g5	220	83	9p6-139,6p17-2,19p6-1040
g5	920	14	1p17-4
g5	7	403	145p6-12933,53p17-2,3p6-5470,2p17-16
g5	61	312	38p6-14109
g5	1403	3	1p6-67
g5	1072	42	1p6-17
g5	728	3	1p6-34
g5	64	83	11p17-4,9p6-73,122p6-65,17p6-38,7p17-6,8p17-136,6p17-6,3p6-79,19p6-1640
g5	1404	38	7p6-8
g5	1405	22	7p6-419
g5	7	716	3p6-100
g5	1406	75	1p6-26
g5	854	3	1p6-30
g5	33	97	1p6-236
g5	366	17	9p6-66
g5	895	14	1p17-10
g5	1218	42	1p6-17
g5	1407	3	1p6-30
g5	0	8	3p17-5,4p17-3
g5	28	60	9p6-519
g5	467	7	10p17-2
g5	358	1	1p17-2
g5	28	78	1p6-180
g5	289	3	1p6-137
g5	1113	3	1p6-67
g5	4	358	9p6-182
g5	7	26	2p17-9872
g5	509	8	4p17-3
g5	7	1161	3p6-15
g5	378	3	1p6-95
g5	39	33	6p6-39
g5	83	77	7p17-2
g5	691	3	1p6-31
g5	429	4	4p17-1
g5	216	255	28p6-3571084
g5	488	7	10p17-2,5p17-2
g5	190	24	1p6-36
g5	404	7	10p17-2,5p17-4
g5	820	77	18p6-9326
g5	345	22	7p6-9,1p6-637
g5	167	1	1p17-2
g5	1098	3	1p6-60
g5	17	831	2p17-183
g5	42	3	1p6-2048
g5	539	3	1p6-32
g5	1224	22	7p6-8,1p6-54
g5	89	401	128p6-12
g5	1050	28	18p6-7442
g5	669	33	6p6-40
g5	98	43	6p17-2
g5	7	1	1p17-225
g5	1094	22	7p6-29
g5	28	43	6p17-2
g5	1408	38	1p6-1282
g5	365	1	1p17-4
g5	1165	38	7p6-10,1p6-104
g5	330	8	3p17-10,4p17-17
g5	7	841	2p17-24674
g5	1409	22	1p6-2607
g5	7	939	153p6-5117,1p6-8289,154p6-22833,53p17-2,3p6-6318,8p6-121,2p17-15
g5	940	77	18p6-2623
g5	258	33	6p6-40
g5	1166	42	1p6-20
g5	7	94	16p6-4799,17p6-16545,53p17-2,3p6-5800,2p17-15
g5	93	3	1p6-97
g5	7	54	5p6-12517,53p17-2,3p6-5209,2p17-15
g5	174	3	1p6-67
g5	121	1410	1p6-16
g5	175	1	1p17-4
g5	8	58	3p17-1
g5	7	422	5p6-13170,53p17-2,3p6-5551,2p17-15
g5	781	77	18p6-836
g5	190	0	9p6-183,7p17-6,6p17-8,3p6-12,12p6-12
g5	1202	38	1p6-18
g5	801	3	1p6-84
g5	7	582	14p6-267,2p17-9493
g5	7	65	1p6-261
g5	28	263	1p6-1993
g5	77	29	1p6-25
g5	89	40	31p6-2
g5	7	326	16p6-1130,53p17-2,3p6-5914,39p6-16890,2p17-15
g5	1138	3	1p6-45
g5	7	1016	14p6-194,2p17-9571
g5	183	42	1p6-28
g5	7	58	5p6-12613,53p17-3,3p6-5390,2p17-14
g5	269	3	1p6-63
g5	1411	22	7p6-8,1p6-56
g5	1086	3	1p6-38
g5	160	67	6p17-2
g5	788	77	18p6-7292
g5	1412	38	1p6-8112
g5	57	3	1p6-69
g5	7	734	14p6-219,2p17-296
g5	1413	22	1p6-2009
g5	647	14	1p17-6
g5	4	68	9p6-198,314p6-4
g5	160	46	6p17-2
g5	1414	75	7p6-9,1p6-625
g5	7	80	14p6-276,2p17-9717
g5	1032	33	6p6-39
g5	1415	3	1p6-40
g5	36	1416	1p6-16
g5	7	775	2p17-275
g5	701	3	1p6-47
g5	7	1053	3p6-16
g5	7	240	2p17-8844
g5	17	355	1p6-24
g5	7	237	5p6-13898,53p17-2,3p6-5409,2p17-15
g5	1417	3	1p6-47
g5	1418	22	1p6-47
g5	7	838	2p17-8309
g5	682	3	1p6-68
g5	680	3	1p6-278
g5	7	425	5p6-13618,53p17-2,3p6-5432,2p17-15
g5	58	973	21p6-19250
g5	1419	22	7p6-14,1p6-44
g5	7	595	130p6-12699,53p17-2,3p6-5469,2p17-16
g5	305	3	1p6-50
g5	77	330	9p6-131775
g5	17	1065	2p17-183
g5	20	10	3p17-10,4p17-30
g5	949	3	1p6-99
g5	786	89	18p6-7020
g5	28	315	1p6-130
g5	7	224	5p6-13381,53p17-3,3p6-5532,2p17-15
g5	198	108	9p17-63
g5	64	273	1p6-155
g5	30	1	1p17-4
g5	1039	3	1p6-50
g5	7	278	14p6-309,2p17-68297
g5	538	89	18p6-27903
g5	1105	3	1p6-42
g5	7	845	2p17-8456
g5	256	3	1p6-53
g5	255	8	3p17-4,4p17-15
g5	824	1	1p17-6
g5	230	3	1p6-75
g5	1185	3	1p6-86
g5	589	77	18p6-7493
g5	17	112	1p6-50
g5	1204	14	1p17-2
g5	1125	3	1p6-31
g5	1187	33	6p6-47
g5	753	7	10p17-1,5p17-126
g5	732	3	1p6-45
g5	1229	75	7p6-3
g5	27	33	6p6-47
g5	330	89	4p17-1
g5	769	3	1p6-41
g5	83	64	7p17-2
g5	17	83	9p6-85,122p6-12,17p6-86,6p17-4,3p6-36
g5	42	67	6p17-2
g5	1420	75	1p6-1524
g5	4	60	132p6-2,9p6-358
g5	10	343	3p17-2
g5	7	1059	14p6-215,2p17-5177
g5	77	83	9p6-3396,122p6-129,17p6-1019,7p17-6,6p17-25,10p6-676,3p6-649,19p6-9177
g5	92	3	1p6-169
g5	89	607	1p6-40
g5	888	77	18p6-17138
g5	1123	3	1p6-35
g5	521	3	1p6-109
g5	121	167	7p6-80,24p6-8
g5	64	1	1p17-8
g5	1421	75	7p6-3
g5	7	172	1p6-94
g5	569	14	1p17-2
g5	727	33	6p6-45
g5	540	77	18p6-20108
g5	696	3	1p6-63
g5	58	1061	21p6-19182
g5	64	138	1p6-60
g5	897	4	18p6-7159
g5	858	42	1p6-48
g5	1205	3	1p6-92
g5	1422	75	1p6-73
g5	4	600	1p6-2901
g5	7	765	2p17-8291
g5	77	164	9p6-129,115p6-2
g5	4	24	1p6-59
g5	76	14	1p17-14
g5	52	10	3p17-10,4p17-36
g5	975	3	1p6-64
g5	7	67	6p17-9,10p6-1755,3p6-3182,148p6-7689
g5	7	730	1p6-441
g5	872	3	1p6-70
g5	121	0	9p6-87,6p17-8,8p17-136,10p6-330,19p6-196
g5	1423	42	1p6-25
g5	427	8	3p17-5,4p17-12
g5	17	394	2p17-183
g5	1030	3	1p6-115
g5	265	3	1p6-84
g5	17	578	2p17-183
g5	60	61	15p6-776
g5	128	43	6p17-2
g5	7	856	2p17-10445
g5	305	564	9p6-76
g5	4	104	1p6-171
g5	7	228	2p17-95470
g5	7	1041	2p17-10279
g5	1424	75	7p6-9
g5	311	156	54p17-2
g5	182	1	1p17-4
g5	305	17	9p6-98,312p6-212
g5	61	0	9p6-86,6p17-4
g5	28	112	1p6-29
g5	1022	89	18p6-6650
g5	1087	3	1p6-41
g5	7	560	45p6-762,2p17-26123
g5	1425	38	1p6-41461
g5	64	67	6p17-2
g5	447	3	1p6-91
g5	846	33	6p6-44
g5	7	361	14p6-195,2p17-9936
g5	1426	22	7p6-18
g5	556	33	6p6-40
g5	28	1262	1p6-181
g5	77	315	1p6-131
g5	128	50	8p17-86
g5	245	28	18p6-7651
g5	36	46	6p17-2
g5	220	1	1p17-24
g5	1427	22	7p6-14
g5	224	8	3p17-5,4p17-15
g5	95	1	1p17-4
g5	1428	38	1p6-81
g5	403	1	1p17-4
g5	7	84	2p17-1098
g5	7	546	2p17-534
g5	1429	22	7p6-24
g5	64	43	6p17-2
g5	1430	3	1p6-40
g5	990	28	18p6-732
g5	7	338	2p17-10209
g5	309	89	18p6-18284
g5	1431	3	1p6-34
g5	393	89	18p6-25473
g5	491	108	9p17-71
g5	377	3	1p6-113
g5	64	112	1p6-29
g5	644	38	1p6-4208
g5	226	14	1p17-4
g5	171	33	6p6-39
g5	7	77	33p6-12726,53p17-2,3p6-5465,2p17-16
g5	7	239	14p6-226,2p17-565
g5	163	3	1p6-46
g5	1432	38	1p6-109
g5	216	1	1p17-2
g5	7	61	16p6-5510,5p6-15400,53p17-2,3p6-5792,2p17-15
g5	11	167	7p6-32
g5	493	28	18p6-26657
g5	1433	147	1p6-12
g5	28	355	1p6-51
g5	1148	3	1p6-31
g5	1434	22	7p6-20
g5	1435	75	7p6-14,1p6-153
g5	180	1	1p17-4
g5	1132	3	1p6-32
g5	864	3	1p6-44
g5	58	185	21p6-19093
g5	7	1017	5p6-28,53p17-2,3p6-553,2p17-15
g5	1139	22	7p6-18,1p6-113
g5	942	3	1p6-103
g5	7	625	2p17-6
g5	28	170	9p6-306
g5	17	152	2p17-183
g5	933	4	18p6-9913
g5	751	42	1p6-33
g5	580	38	7p6-9
g5	7	672	2p17-1656
g5	1436	75	1p6-71
g5	762	77	18p6-7499
g5	0	121	27p6-152,3p6-74
g5	7	659	2p17-14992
g5	128	46	6p17-2
g5	33	315	1p6-47
g5	58	768	21p6-19073
g5	7	824	5p6-13238,3p6-4553
g5	1437	38	1p6-1210
g5	7	86	2p17-287
g5	1181	3	1p6-64
g5	7	48	53p17-2,3p6-5418,40p6-13043,2p17-16
g5	98	444	7p6-12
g5	678	3	1p6-43
g5	909	4	18p6-7325
g5	7	312	16p6-1141,5p6-2433,53p17-2,3p6-80,2p17-16
g5	445	77	18p6-724
g5	1038	3	1p6-64
g5	7	420	2p17-228
g5	64	8	3p17-5,4p17-15
g5	1136	3	1p6-37
g5	1193	38	1p6-101
g5	1241	38	7p6-10,1p6-8864
g5	1217	3	1p6-30
g5	77	60	132p6-2,9p6-102
g5	1438	22	1p6-1622
g5	813	3	1p6-101
g5	7	974	14p6-264,2p17-10509
g5	1439	38	7p6-9,1p6-14687
g5	99	38	1p6-429
g5	153	14	1p17-8
g5	406	7	162p6-2660
g5	1440	3	1p6-74
g5	917	89	18p6-21119
g5	466	3	1p6-36
g5	48	43	6p17-2
g5	298	7	5p17-6
g5	1441	38	1p6-1431
g5	1442	75	7p6-8,1p6-108
g5	89	1262	1p6-153
g5	89	273	1p6-169
g5	7	654	5p6-13334,53p17-2,3p6-5331,2p17-15
g5	748	3	1p6-43
g5	64	622	1p6-180
g5	1101	17	9p6-99,312p6-728
g5	1429	38	7p6-27
g5	351	3	1p6-63
g5	17	16	3p17-4,4p17-12
g5	7	535	2p17-6122
g5	121	4	16p6-7088,13p6-32,3p6-25
g5	7	104	1p6-213
g5	7	761	14p6-228,2p17-454
g5	7	1035	2p17-283
g5	1443	38	1p6-436
g5	17	640	2p17-183
g5	1111	3	1p6-26
g5	50	7	9p6-820
g5	652	3	1p6-62
g5	77	116	9p6-109
g5	593	3	1p6-45
g5	140	3	1p6-35
g5	401	8	3p17-5,4p17-12
g5	17	826	2p17-366
g5	1444	75	7p6-9,1p6-40
g5	58	460	21p6-19111
g5	643	7	10p17-2,5p17-2
g5	1152	3	1p6-376
g5	828	4	18p6-43536
g5	167	8	3p17-5,4p17-18
g5	911	14	1p17-10
g5	190	46	6p17-2
g5	7	217	5p6-13429,53p17-2,3p6-5467,2p17-16
g5	7	375	5p6-12898,53p17-2,3p6-5374,2p17-15
g5	4	29	1p6-50
g5	160	167	7p6-32,24p6-8
g5	7	972	2p17-8438
g5	9	33	6p6-41
g5	373	22	7p6-19,1p6-5123
g5	1112	3	1p6-54
g5	64	229	29p6-122
g5	1305	22	7p6-6,1p6-17
